Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7,Zone8,Zone9,Zone10,Zone11,Zone12,Zone13,Zone14,Zone15,Zone16,Zone17,Zone18,Zone19,Zone20,Zone21,Zone22,Zone23,Zone24,Zone25,Zone26
cTotal,3.067070193176451e11,1.0346223370013203e10,7.59895352823866e9,7.679585250405979e9,1.5773705872516888e10,1.0824435924309847e10,9.088428235750092e9,4.851236477713933e9,5.2929054031116295e9,1.601932842388155e10,1.2764975335115963e10,5.39834414254431e8,5.73550803918623e9,5.190322777316042e9,6.935936001224139e9,1.0592598583432579e10,2.0327335448861084e10,1.2624471185592196e10,5.33303800990146e9,6.223555600017338e9,1.4684496141457155e10,1.1764357380832844e10,1.5692749151431305e10,1.2539513937403912e10,7.309446009205173e9,1.9809111107023083e10,8.259204294220407e9
cFix,2.4032690725068994e11,9.96789424278e9,6.80800659819e9,6.75142778768e9,1.3698341154949999e10,9.34244105177e9,8.72307892442e9,4.411542769110001e9,4.78806123002e9,1.496946732699e10,1.176683201274e10,4.1584210725e8,5.319364568299999e9,4.459832760690001e9,6.252268548639999e9,7.7667316342e9,1.773475775617e10,1.2314671999400002e10,5.210213916349999e9,6.15717997666e9,1.450078578046e10,1.016969108752e10,1.47777565681e10,1.0702684113169998e10,6.70865934449e9,1.8420046021520004e10,8.189327969120001e9
cVar,3.557431248639618e9,4.519151537049223e7,9.674274410235319e7,6.96662456155425e7,3.632081971917914e8,1.8206385524774468e8,7.400177294895889e7,5.89488748530623e7,1.0382730211668523e8,1.0344686963034943e8,6.455979736736522e7,1.9297005585607015e7,7.744204220968242e7,1.761864307006076e8,1.2013773589457512e8,5.0404112881596977e8,3.5501587644241524e8,7.998280969919374e6,2.354563287422211e7,1.3540380483433926e7,2.3180999748031043e7,3.012871354939369e8,1.8503090248072407e8,2.892438167944096e8,1.0349829261805338e8,1.8568640036112353e8,1.0642012722777007e7
cFuel,1.822264986883175e10,3.331162235810127e8,6.941826076795534e8,5.061556475159339e8,1.7121352196077063e9,1.2999118006054122e9,2.913259450277141e8,3.0268695547319573e8,4.0099642008630484e8,5.571047334862549e8,4.381963780111348e8,1.0467499097429077e8,3.386838740629215e8,5.542838328991181e8,5.635101194311588e8,2.3218025078035083e9,2.2375394882693305e9,7.395872244794717e7,9.925986577161202e7,5.281751438275456e7,1.605098755855203e8,1.2662750773278823e9,7.299406435679919e8,1.5475641755020278e9,4.9726659553718084e8,1.07953145460409e9,5.9219199589710094e7
cNSE,1.694267534256018e9,21388.28169579559,21578.266752854688,3.523355695945024e8,21300.767390268302,19216.686688463145,21593.35341754288,7.805787827767462e7,20450.888639468438,3.89309493774946e8,4.9538714699746376e8,20310.44453329293,17554.613625460493,19753.026315766274,19597.258406448083,23312.613100370247,22327.979342482136,2.2784218277432844e8,18594.905626839463,17728.491148056622,19485.663605466405,2.7104080491024364e7,21037.282589506696,21831.93747524177,21776.559938041628,1.2384723053786865e8,15112.787918082277
cStart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cUnmetRsv,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cNetworkExp,3.0863885641593404e7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cUnmetPolicyPenalty,4.2874899529585556e10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
