Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7,Zone8,Zone9,Zone10,Zone11,Zone12,Zone13,Zone14,Zone15,Zone16,Zone17,Zone18,Zone19,Zone20,Zone21,Zone22,Zone23,Zone24,Zone25,Zone26
cTotal,2.613789642422962e11,7.65335505717724e9,6.455025547343995e9,7.82374996826703e9,1.6701351993159184e10,1.2619083862015343e10,1.1250612677479156e10,5.343111823457188e9,8.159793236351316e9,1.3992920769329693e10,7.965252347692157e9,6.178086995560313e8,6.409454965387701e9,5.016741175559975e9,7.2593825338587265e9,1.1637205245189814e10,2.3979269574257935e10,8.847362767773802e9,4.430495320908198e9,3.4140820429198623e9,1.047823951881574e10,1.295697711892691e10,1.1980377766279078e10,1.3403151485436121e10,6.341290047236429e9,1.7505762876074276e10,3.9601916634266567e9
cFix,2.0323505009309982e11,7.4517916552300005e9,5.327820964650001e9,6.189719592000001e9,1.0417436999380001e10,1.138762038814e10,9.56618199881e9,4.25844687348e9,6.024324897110001e9,1.2008074838060001e10,7.60399671362e9,5.2772545502000004e8,5.99125216978e9,3.8284926714599996e9,6.755884454590001e9,8.643062795279999e9,1.5770315386700005e10,8.809051682099998e9,4.313878280449999e9,3.3399046087e9,1.0042831001249998e10,9.35439153782e9,1.026571982928e10,9.7719854407e9,5.8849355094e9,1.593561621886e10,3.76458813123e9
cVar,9.451455531623087e9,2.2490342803718396e7,2.1996179790563038e8,3.829653526779294e8,1.3153034602539136e9,1.5766810973777354e8,4.546881442344539e8,2.8435193690387756e8,4.070340078675905e8,5.073846619158801e8,4.886191130867138e7,1.2419831957604043e7,9.674300736885244e7,2.7145494622610587e8,1.0918258942409138e8,5.420670864079931e8,2.247008591763787e9,5.792638508336617e6,2.716241530304831e7,1.7841460111984342e7,4.644686744539791e7,8.169514208651196e8,3.6071063490874046e8,7.356698553665596e8,9.530394667395903e7,2.446723274231675e8,2.1318186259381846e7
cFuel,2.959409011983577e10,1.49679771018017e8,7.824303769052632e8,1.122203421139717e9,4.159705547487024e9,9.730117261219996e8,1.096545908094571e9,7.043849804020813e8,1.54133973562318e9,1.3128074601436641e9,2.3509321260892603e8,6.598247898712152e7,3.0560860035712636e8,8.632820033110976e8,3.712522028768618e8,2.246705601165059e9,5.257582400695336e9,2.5683274781338844e7,8.248069706110004e7,5.127610096923721e7,3.2624385482349396e8,2.5132012687631993e9,1.2116366977582173e9,2.5838010461277103e9,3.26777987829741e8,1.1374716008586714e9,1.4790216393300018e8
cNSE,3.5367017116128385e7,18916.309356471724,18714.204615167084,18763.36190902661,18860.91479848444,19156.299397150848,18571.250573082605,18951.57715845839,18251.406393927373,18521.35040060064,3.48974306068849e7,19328.770337631042,19320.436015410425,18986.13509661986,19157.41861031124,18893.99647733319,18753.23543279164,18509.304099143843,18762.424096877883,18411.14670363019,18536.33461421919,18876.776384178847,18810.663903157423,18816.712137333583,17913.29719255657,18916.39544388615,18886.78809616734
cStart,3.88608732219708e9,2.937437181614853e7,1.2479369367848498e8,1.2884283908747181e8,8.088871251234426e8,1.0076448171617143e8,1.3317805508955905e8,9.590908109407154e7,1.87076344344153e8,1.6463528785974494e8,4.2403079547673725e7,1.1661604820968188e7,1.5831867445706647e7,5.349256842767592e7,2.304412954916208e7,2.0535086834028617e8,7.04344441863372e8,6.816663080027898e6,6.955165669954579e6,5.041461991936638e6,6.269925896223595e7,2.7241401470220816e8,1.422917936682147e8,3.11676326529714e8,3.4254690035537794e7,1.8798381253699204e8,2.6364295216178447e7
cUnmetRsv,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cUnmetPolicyPenalty,1.5176914158445248e10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
