model,zone,planning_year,case,unit,value
SWITCH,BASN,2030,base_thin_highcc,kg,3802865760.4525747
SWITCH,CANO,2030,base_thin_highcc,kg,2575334533.672986
SWITCH,CASO,2030,base_thin_highcc,kg,6891160076.983036
SWITCH,FRCC,2030,base_thin_highcc,kg,12124171004.76649
SWITCH,ISNE,2030,base_thin_highcc,kg,14893186469.058743
SWITCH,MISC,2030,base_thin_highcc,kg,5008752870.0473795
SWITCH,MISE,2030,base_thin_highcc,kg,3896085790.1626105
SWITCH,MISS,2030,base_thin_highcc,kg,14622932022.512846
SWITCH,MISW,2030,base_thin_highcc,kg,9055193196.459286
SWITCH,NWPP,2030,base_thin_highcc,kg,1476835286.560325
SWITCH,NYCW,2030,base_thin_highcc,kg,2772250000.361481
SWITCH,NYUP,2030,base_thin_highcc,kg,885317451.1089002
SWITCH,PJMC,2030,base_thin_highcc,kg,5522415444.978948
SWITCH,PJMD,2030,base_thin_highcc,kg,5942400690.717946
SWITCH,PJME,2030,base_thin_highcc,kg,35849393266.40843
SWITCH,PJMW,2030,base_thin_highcc,kg,15358125023.13205
SWITCH,RMRG,2030,base_thin_highcc,kg,671743619.3583246
SWITCH,SPPC,2030,base_thin_highcc,kg,651112762.9048947
SWITCH,SPPN,2030,base_thin_highcc,kg,276396510.11267334
SWITCH,SPPS,2030,base_thin_highcc,kg,4142570988.0290375
SWITCH,SRCA,2030,base_thin_highcc,kg,5763161672.84469
SWITCH,SRCE,2030,base_thin_highcc,kg,5887322918.78803
SWITCH,SRSE,2030,base_thin_highcc,kg,11856861292.79654
SWITCH,SRSG,2030,base_thin_highcc,kg,5383127875.550768
SWITCH,TRE,2030,base_thin_highcc,kg,8123649909.917836
SWITCH,TRE_WEST,2030,base_thin_highcc,kg,2567633562.30806
SWITCH,BASN,2040,base_thin_highcc,kg,1853568253.453968
SWITCH,CANO,2040,base_thin_highcc,kg,1949783841.0703459
SWITCH,CASO,2040,base_thin_highcc,kg,2209700408.6316915
SWITCH,FRCC,2040,base_thin_highcc,kg,5602178043.74274
SWITCH,ISNE,2040,base_thin_highcc,kg,4871604599.836886
SWITCH,MISC,2040,base_thin_highcc,kg,3465679551.456369
SWITCH,MISE,2040,base_thin_highcc,kg,2737414572.6973195
SWITCH,MISS,2040,base_thin_highcc,kg,3007551740.084291
SWITCH,MISW,2040,base_thin_highcc,kg,5391408689.6687565
SWITCH,NWPP,2040,base_thin_highcc,kg,928226352.2334528
SWITCH,NYCW,2040,base_thin_highcc,kg,1484161505.1811178
SWITCH,NYUP,2040,base_thin_highcc,kg,1333098113.000409
SWITCH,PJMC,2040,base_thin_highcc,kg,2215057182.666576
SWITCH,PJMD,2040,base_thin_highcc,kg,2229857277.5345926
SWITCH,PJME,2040,base_thin_highcc,kg,10856222994.389404
SWITCH,PJMW,2040,base_thin_highcc,kg,11048075457.602371
SWITCH,RMRG,2040,base_thin_highcc,kg,990783412.081767
SWITCH,SPPC,2040,base_thin_highcc,kg,357153575.15946484
SWITCH,SPPN,2040,base_thin_highcc,kg,142188766.88915282
SWITCH,SPPS,2040,base_thin_highcc,kg,1735386602.0631797
SWITCH,SRCA,2040,base_thin_highcc,kg,3910699849.537413
SWITCH,SRCE,2040,base_thin_highcc,kg,3297350088.586208
SWITCH,SRSE,2040,base_thin_highcc,kg,7887122254.982651
SWITCH,SRSG,2040,base_thin_highcc,kg,1250437867.967961
SWITCH,TRE,2040,base_thin_highcc,kg,5081392528.594097
SWITCH,TRE_WEST,2040,base_thin_highcc,kg,823896470.8893601
SWITCH,BASN,2050,base_thin_highcc,kg,0.0
SWITCH,CANO,2050,base_thin_highcc,kg,12059322.188639665
SWITCH,CASO,2050,base_thin_highcc,kg,4823880.247996974
SWITCH,FRCC,2050,base_thin_highcc,kg,0.0
SWITCH,ISNE,2050,base_thin_highcc,kg,0.0
SWITCH,MISC,2050,base_thin_highcc,kg,41630708.355103
SWITCH,MISE,2050,base_thin_highcc,kg,3414607.6781201377
SWITCH,MISS,2050,base_thin_highcc,kg,7783431.965567688
SWITCH,MISW,2050,base_thin_highcc,kg,26128023.025125712
SWITCH,NWPP,2050,base_thin_highcc,kg,0.0
SWITCH,NYCW,2050,base_thin_highcc,kg,0.0
SWITCH,NYUP,2050,base_thin_highcc,kg,0.0
SWITCH,PJMC,2050,base_thin_highcc,kg,10604257.951556427
SWITCH,PJMD,2050,base_thin_highcc,kg,0.0
SWITCH,PJME,2050,base_thin_highcc,kg,0.0
SWITCH,PJMW,2050,base_thin_highcc,kg,0.0
SWITCH,RMRG,2050,base_thin_highcc,kg,11102688.064466605
SWITCH,SPPC,2050,base_thin_highcc,kg,0.0
SWITCH,SPPN,2050,base_thin_highcc,kg,0.0
SWITCH,SPPS,2050,base_thin_highcc,kg,0.0
SWITCH,SRCA,2050,base_thin_highcc,kg,0.0
SWITCH,SRCE,2050,base_thin_highcc,kg,3928519.3125655097
SWITCH,SRSE,2050,base_thin_highcc,kg,3521461.556319045
SWITCH,SRSG,2050,base_thin_highcc,kg,0.0
SWITCH,TRE,2050,base_thin_highcc,kg,47084978.60667468
SWITCH,TRE_WEST,2050,base_thin_highcc,kg,0.0
