Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7,Zone8,Zone9,Zone10,Zone11,Zone12,Zone13,Zone14,Zone15,Zone16,Zone17,Zone18,Zone19,Zone20,Zone21,Zone22,Zone23,Zone24,Zone25,Zone26
cTotal,1.6625650178400485e11,4.756923416259079e9,3.8581971066094627e9,4.743984774041631e9,1.00522366375181e10,9.808433403564793e9,6.556217428410307e9,3.8410638880688925e9,6.766017697820603e9,8.695956097306555e9,6.417824945527797e9,3.721969585806062e9,4.407772948067228e9,4.5106731711396e9,4.848366064797845e9,1.3036167590941525e10,1.0666781281035967e10,3.515393669630802e9,2.8524563242905445e9,2.152455661668378e9,4.658070477748487e9,1.041305864838562e10,8.019845938861972e9,9.679836431579157e9,4.2306166553955665e9,1.150626946499689e10,2.5399124745568447e9
cFix,1.416730931156097e11,5.349546254330001e9,3.0084423678900003e9,3.5416611320400004e9,5.452285506900001e9,7.58068436322e9,6.731904664080001e9,2.8672588964900002e9,4.2229397132900004e9,8.32472303456e9,6.39440472779e9,2.66996745098e9,5.0520392628e9,2.8431247172599998e9,4.652712900999999e9,8.597127563689999e9,9.17478042892e9,4.846095557679998e9,2.79790841847e9,2.1456372112100003e9,5.71401341155e9,8.15157170275e9,7.490022552920002e9,5.994201978049999e9,3.8821285962e9,1.0733713448300001e10,3.45419725324e9
cVar,-2.683412439444894e10,-1.5727573658981578e9,-7.340194062566562e8,-6.348697161379005e8,-7.227250394567982e8,-3.290596887495686e8,-1.9293151194945366e9,-5.218539426531793e8,-3.889765643278961e8,-1.9223354866118526e9,-1.4409395776751852e9,9.92884217067693e7,-1.1853063530638173e9,1.555019922347397e8,-7.193550155415682e8,-1.4055831328716714e7,-2.0616491947502146e9,-1.775192205571559e9,-6.769357537533731e8,-4.875242361696766e8,-2.0085762627316854e9,-6.23575439217478e8,-1.5806681541535661e9,-7.633621485316801e8,-8.832971444692217e8,-2.953631545262573e9,-1.1589336165840263e9
cFuel,4.6728828741517944e10,9.267451275513781e8,1.4889464159550526e9,1.695492553139456e9,5.049869871120858e9,1.4765290670504582e9,1.6707693077900798e9,1.447387212425172e9,2.814039352947769e9,2.0365504388257134e9,7.66193102336023e8,5.99968934675921e8,5.1938395715860313e8,1.4360675773756692e9,8.635479192718081e8,4.345097634016661e9,3.483908443510515e9,4.0395584197220093e8,6.90522836140649e8,4.6724420769518185e8,8.892233354075112e8,2.6765058514293504e9,2.0104604191710653e9,4.1791437085636983e9,1.1574198305566444e9,3.4052404972229495e9,2.2861529821397045e8
cNSE,2.459118993546661e9,1.1322129319711005e7,4847.590923542426,6.837781678438257e7,5.6505973307782e7,1.0339546203875678e9,5293.434806934824,1.0321134350700454e6,5002.393751430203,1.6899792396743366e8,6.802843569270604e8,3.318040329328435e8,4565.153594024542,4898.568063173155,5.839006358132921e6,1.768691993296183e7,5249.212235369054,5065.120178233871,4790.9895960468475,4674.870124768681,4829.089190559903,4.606300092417528e7,5239.780915507534,2.873345117627282e7,4726.793407892334,8.454218983256003e6,4246.1132172087
cStart,2.229585327797996e9,4.206727095614655e7,9.48228814301428e7,7.332298821569097e7,2.163003256462577e8,4.63250416563369e7,8.285328259995638e7,4.723960837182927e7,1.1801019351697852e8,8.802018656525972e7,1.7882336149898008e7,2.094074551052777e7,2.165151601885032e7,7.597398570112701e7,4.562125370947208e7,9.031130463061808e7,6.973635414343123e7,4.0529410429983616e7,4.095603244367289e7,2.7093804062747333e7,6.340516443347013e7,1.624935324995735e8,1.0002588114355673e8,2.4111944232086623e8,7.436064631473589e7,3.1249284575325674e8,1.602929357368361e7
cUnmetRsv,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
