Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7,Zone8,Zone9,Zone10,Zone11,Zone12,Zone13,Zone14,Zone15,Zone16,Zone17,Zone18,Zone19,Zone20,Zone21,Zone22,Zone23,Zone24,Zone25,Zone26
cTotal,3.156674028167344e11,1.006268992394785e10,8.163539426390021e9,1.0269619226316711e10,2.003931392063701e10,1.1516052579622084e10,1.277267762613787e10,6.120729370891647e9,8.748365018346066e9,1.5649248764887709e10,1.1119296693822704e10,5.59237571701352e8,6.123293851355141e9,5.701763216423311e9,8.614199206337465e9,1.2190617542210335e10,2.6818066780728157e10,1.0595560403343132e10,4.740170071720671e9,3.7811891649039273e9,1.2680345211558817e10,1.5514506068362627e10,1.3806104062183558e10,1.6846722538961193e10,8.247969267350829e9,2.0194589775384342e10,3.823817483653693e9
cFix,2.4366682913012018e11,9.84032795291e9,7.110572038419999e9,8.100154305540001e9,1.4734760233230001e10,1.0465818610319998e10,1.0636360524690002e10,5.10601049733e9,6.7673437861e9,1.359818582906e10,1.0826086878869999e10,4.5419868453999996e8,5.78500227412e9,4.613917931150001e9,8.129446717639999e9,9.32728892228e9,1.923337024928e10,1.0534952240980001e10,4.614292682389998e9,3.69603883438e9,1.2295333963519997e10,1.1996745532380001e10,1.203654268942e10,1.3617481282529999e10,7.762479710399999e9,1.8729063720359997e10,3.65505303828e9
cVar,9.765554089461588e9,2.5414283780839503e7,2.1067445283586589e8,5.309974302966966e8,1.2912897108359246e9,1.510363885878557e8,6.33370021656272e8,2.7208933009675276e8,3.739177268964336e8,5.793278292755827e8,5.368548325058663e7,1.4714418557030646e7,6.93328473050418e7,2.465472556818268e8,1.0867882358701411e8,5.365782588530114e8,2.2652569429709425e9,6.84432112353494e6,2.822956860410937e7,1.8597197220263615e7,4.463167706480019e7,8.515892482907789e8,3.976769212250888e8,7.010203104515834e8,9.918524159566927e7,2.3483394712534943e8,2.003445229204712e7
cFuel,2.8868251990655895e10,1.6803418026679605e8,7.72853827303358e8,1.5179562504236841e9,3.711464031674528e9,8.22196300404377e8,1.3776653556849148e9,6.822307000615579e8,1.475040895856758e9,1.3552756228433263e9,2.1747824070284554e8,7.369498418807629e7,2.496357107030941e8,7.974573659224526e8,3.530190253573955e8,2.1540066752907434e9,4.943860585337039e9,4.414814777130479e7,8.7839852569129e7,5.911719152384981e7,3.0748746196825707e8,2.526780336186826e9,1.273207746678594e9,2.342474705685941e9,3.4217527703869385e8,1.0780034714247243e9,1.3514804778841117e8
cNSE,2.2115078131084293e6,30599.28954375382,30634.362868397486,30973.383489108397,31335.426671670815,30951.84531202975,30799.09085384164,31095.710381269128,30902.859868282885,31245.808060816496,1.4366430025020689e6,30746.34742244784,30558.33595920559,30745.20778048804,30716.72204107348,31864.495109045965,31534.36388572756,30725.410995548104,30576.54326940859,30509.970787021848,30697.633855607015,31060.484264045033,31036.72230220232,31380.72284015174,30593.372216570326,32882.595913273144,30698.104915382923
cStart,2.3968380491275644e9,2.888290770066987e7,6.940847346792893e7,1.2048026667284074e8,3.017686094698808e8,7.697032846454102e7,1.2525092501582919e8,6.0367747692954816e7,1.3203170663300376e8,1.1642823790074031e8,2.060944799676986e7,1.6598738068822648e7,1.929246089104526e7,4.3809918461250864e7,2.3023923031015173e7,1.7271182129146838e8,3.755474687762853e8,9.584968057296118e6,9.777391614163056e6,7.405431809026791e6,3.286141137190417e7,1.39359891020758e8,9.864566813757116e7,1.8571485957082894e8,4.409844494425119e7,1.5265575387835565e8,1.3551247188319223e7
cUnmetRsv,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cUnmetPolicyPenalty,3.096771804953674e10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
