Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7,Zone8,Zone9,Zone10,Zone11,Zone12,Zone13,Zone14,Zone15,Zone16,Zone17,Zone18,Zone19,Zone20,Zone21,Zone22,Zone23,Zone24,Zone25,Zone26
cTotal,2.7290869395472894e11,7.962107147429794e9,7.198571031079703e9,1.0001603874917864e10,1.7713501550372894e10,1.1585434570942917e10,1.331799736250823e10,6.85859872456532e9,1.1432918956592823e10,1.502424547990728e10,7.84160064504656e9,6.942919608159646e9,3.8340860161772466e9,5.247436685320287e9,6.492477436571387e9,1.4977925308290804e10,2.1550207113063198e10,5.705513551100529e9,4.913299080215945e9,3.1998079051602736e9,6.815881520809297e9,1.415026013493866e10,1.2507632940109962e10,1.687453903020955e10,8.519827755375171e9,2.1090833546061565e10,2.658832875040372e9
cFix,2.1772332566565985e11,7.7438447332300005e9,5.86956251751e9,7.08602836578e9,1.217921916884e10,9.73139520306e9,1.149392511804e10,5.25806281199e9,8.488986197990002e9,1.200875224343e10,7.54950529529e9,6.080801182889999e9,3.41637828015e9,4.08373599187e9,5.987542590990001e9,1.2220494778689999e10,1.5507856905330002e10,5.612241499599999e9,4.358808603860001e9,3.1205358858199997e9,6.091447147900001e9,1.0937812992910002e10,1.121335139699e10,1.325373884912e10,7.76956922517e9,1.809689026701e10,2.5628384122000003e9
cVar,1.0559871798521584e10,1.8245145480079688e7,2.693945582738045e8,7.166760269660413e8,1.2095523395042381e9,1.776670139129159e8,4.9299767752828896e8,4.3784504384294957e8,6.638441330677812e8,7.882238556669654e8,4.6436534633810684e7,1.858955910076439e8,9.072216109293959e7,2.7666189265266085e8,1.0858573017804244e8,5.0356531044381064e8,1.604127140645844e9,1.8657994190810498e7,1.344350627545294e8,2.0495832334867556e7,1.175127406477257e8,7.39518509089863e8,2.8881131645917356e8,7.90850981341073e8,2.110089183996477e8,6.391398650937676e8,9.000423313735386e6
cFuel,3.063396100162694e10,1.4304870508466682e8,9.123342509825501e8,1.883533072321318e9,3.6736825568714924e9,1.2906440429499493e9,1.120276897587618e9,9.92259872448451e8,1.8998045027866764e9,1.8352964810252683e9,2.1248178364185297e8,6.2982427905127e8,3.0091189706227195e8,8.120549705495276e8,3.683611309537466e8,1.979513997756953e9,3.7152693218855534e9,6.06993618431638e7,3.5769458600168586e8,5.512367784369387e7,4.6817088757804316e8,2.178210268147831e9,8.862612749246645e8,2.3975248768338704e9,4.800280000731363e8,1.918194630853404e9,6.275567456935454e7
cNSE,2.654048119601389e8,13371.54941274978,12658.15842926157,14122.855244445971,12296.35305619841,2.6507802951520568e8,13087.058432040512,12364.798613174378,12553.47268090632,13551.088540583803,15331.56632668811,13645.734506592966,12369.729903235886,13046.007943467639,13478.111298240983,14978.455755090994,13363.454763283547,12922.911210113294,12239.487683779644,12082.16321057064,12628.077495906713,12812.617625248155,13762.637349168524,12501.34007161175,13322.643632420679,13595.106664916073,10697.065085946204
cStart,5.235496572196083e9,5.695519208563457e7,1.4726704615491942e8,3.153522869952615e8,6.51035188804106e8,1.2065028150484587e8,2.107845822938907e8,1.704186314853056e8,3.8027156927568156e8,3.91959348696505e8,3.3161699914570086e7,4.638490947622559e7,2.6061308142131746e7,7.497078424015512e7,2.7974506338300616e7,2.7433624294428784e8,7.229403817470384e8,1.3901772555345844e7,6.2348588112047166e7,3.640426998501907e6,1.38738116606032e8,2.9470555217333955e8,1.1919518909877585e8,4.3241182157453287e8,5.920828908875418e7,4.365951879977238e8,2.4227667892195594e7
cUnmetRsv,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cNetworkExp,2.0386640556435227e7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cUnmetPolicyPenalty,8.47024746419938e9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
