Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7,Zone8,Zone9,Zone10,Zone11,Zone12,Zone13,Zone14,Zone15,Zone16,Zone17,Zone18,Zone19,Zone20,Zone21,Zone22,Zone23,Zone24,Zone25,Zone26
cTotal,3.917178930029988e11,1.2187574493805664e10,6.807136381402224e9,1.4800886939634422e10,2.3288897084585526e10,2.264825784590966e10,1.3039414546351168e10,9.261351673824286e9,6.809066594129244e9,2.6091952271190586e10,1.5521221281114902e10,4.400284766089778e9,8.780205954450985e9,6.381930081699437e9,1.1694233086262232e10,2.731100489512095e10,3.2402427426987904e10,7.710525989481108e9,9.539241906079689e9,3.7988515913726163e9,1.950134658043472e10,1.9455013331988472e10,1.8261341268955666e10,2.010921130325547e10,1.3030773968946436e10,2.6141022702967037e10,1.0785536651396404e10
cFix,3.7260361775488025e11,1.1994978236300001e10,6.593679263740001e9,1.4142721217950003e10,2.153750440984e10,2.18526737877e10,1.287682249115e10,8.73718170741e9,6.46932074339e9,2.463252531472e10,1.541418547032e10,4.3899717365e9,8.302226600640002e9,5.751384917280001e9,1.088153729939e10,2.514956811444e10,2.9979164213499996e10,7.70471065117e9,9.47539507792e9,3.7616122436299996e9,1.94726121489e10,1.7468018865329998e10,1.780133386683e10,1.869099796316e10,1.283095733618e10,2.591910370671e10,1.077343037078e10
cVar,4.717472727666179e9,5.589251866928995e7,2.8727796273232307e7,1.7783036362399423e8,4.780244496818603e8,2.16592849675696e8,5.934461127662455e7,1.4269208074270332e8,8.711152906206548e7,3.9687684757058966e8,2.4979299961144794e7,3.569518093347897e6,1.3046021294275616e8,1.7036511108609384e8,2.2397645524212366e8,5.748647937913419e8,6.61545390317747e8,4.712955761716341e6,2.7191960909653787e7,1.3631912586888788e7,1.5763615872774813e7,5.411087987498361e8,1.3753216086852965e8,3.900531231112497e8,7.209924401182832e7,7.637792375849493e7,6.147204025782349e6
cFuel,1.2433159650284264e10,1.3655175532378003e8,1.845684296210736e8,4.8017556718130565e8,1.273186739614867e9,5.787713095847672e8,1.0306954315452713e8,3.813136624516623e8,2.524805722373703e8,1.0623356146671256e9,8.19143702156409e7,6.5866655944412155e6,3.473599787425438e8,4.600260223521648e8,5.885534753735101e8,1.586300761546033e9,1.7615046181032424e9,969452.7927179539,3.648841674797637e7,2.3440413259912085e7,1.2815056160729446e7,1.4457204392959433e9,3.223014952773073e8,1.027968327195802e9,1.2757135439520375e8,1.4533449551020327e8,5.851113881511172e6
cNSE,633087.9665056345,21269.974776006322,22993.112368175043,27897.633908232558,28444.018123355978,23353.479171086383,23502.493150732076,21580.521491675026,23238.2394978562,25369.50391317471,25780.322514825773,21043.361305147257,19414.846553990803,21270.558501264884,21798.617686039735,45450.651375799775,28503.522908211202,20677.47756126126,19629.208018152494,18134.822182860007,21706.031336674438,25000.08440818284,24725.964908413393,27208.01210144291,22549.849394982284,33594.60841714566,18951.05093094647
cStart,3.8273966413478525e6,130713.53781493001,137898.65554839346,131893.24521063728,153041.43067680433,196545.47003095725,154398.2768675846,142642.6984281684,130511.20031014191,189124.7289569239,116360.29560287394,135802.54068325346,139747.27912926272,132760.42267730803,144057.63891039693,225774.692201585,184701.54400644777,112252.27911176297,146821.29404188562,148887.07363304816,134053.46987836878,140228.5282868129,149020.01492024114,164681.7763149304,123484.51000947932,172982.37991967576,89011.65817602313
cUnmetRsv,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cUnmetPolicyPenalty,1.9591823855227447e9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
