model,line_name,planning_year,case,unit,start_value,end_value
USENSYS,BASN_to_CANO,2030,26z-short-no-200_w10_h168_1680w_2030,MW,100,100
USENSYS,BASN_to_CASO,2030,26z-short-no-200_w10_h168_1680w_2030,MW,5920,5920
USENSYS,BASN_to_NWPP,2030,26z-short-no-200_w10_h168_1680w_2030,MW,3350,3350
USENSYS,BASN_to_RMRG,2030,26z-short-no-200_w10_h168_1680w_2030,MW,3750,3750
USENSYS,BASN_to_SRSG,2030,26z-short-no-200_w10_h168_1680w_2030,MW,5385,5385
USENSYS,CANO_to_CASO,2030,26z-short-no-200_w10_h168_1680w_2030,MW,3675,3675
USENSYS,CANO_to_NWPP,2030,26z-short-no-200_w10_h168_1680w_2030,MW,3675,3675
USENSYS,CASO_to_NWPP,2030,26z-short-no-200_w10_h168_1680w_2030,MW,2858,2858
USENSYS,CASO_to_SRSG,2030,26z-short-no-200_w10_h168_1680w_2030,MW,4354,5407
USENSYS,FRCC_to_SRSE,2030,26z-short-no-200_w10_h168_1680w_2030,MW,3600,3600
USENSYS,ISNE_to_NYCW,2030,26z-short-no-200_w10_h168_1680w_2030,MW,760,760
USENSYS,ISNE_to_NYUP,2030,26z-short-no-200_w10_h168_1680w_2030,MW,1400,2637
USENSYS,MISC_to_MISS,2030,26z-short-no-200_w10_h168_1680w_2030,MW,1039,1039
USENSYS,MISC_to_MISW,2030,26z-short-no-200_w10_h168_1680w_2030,MW,1655,1655
USENSYS,MISC_to_PJMC,2030,26z-short-no-200_w10_h168_1680w_2030,MW,5244,5244
USENSYS,MISC_to_PJMW,2030,26z-short-no-200_w10_h168_1680w_2030,MW,5441,5441
USENSYS,MISC_to_SPPC,2030,26z-short-no-200_w10_h168_1680w_2030,MW,1430,5778
USENSYS,MISC_to_SPPS,2030,26z-short-no-200_w10_h168_1680w_2030,MW,1172,3432
USENSYS,MISC_to_SRCE,2030,26z-short-no-200_w10_h168_1680w_2030,MW,3745,3745
USENSYS,MISE_to_PJMW,2030,26z-short-no-200_w10_h168_1680w_2030,MW,2662,2662
USENSYS,MISS_to_SPPS,2030,26z-short-no-200_w10_h168_1680w_2030,MW,1697,7511
USENSYS,MISS_to_SRCE,2030,26z-short-no-200_w10_h168_1680w_2030,MW,4092,4092
USENSYS,MISS_to_SRSE,2030,26z-short-no-200_w10_h168_1680w_2030,MW,891,891
USENSYS,MISW_to_NWPP,2030,26z-short-no-200_w10_h168_1680w_2030,MW,200,200
USENSYS,MISW_to_PJMC,2030,26z-short-no-200_w10_h168_1680w_2030,MW,3200,3652
USENSYS,MISW_to_SPPN,2030,26z-short-no-200_w10_h168_1680w_2030,MW,5512,5512
USENSYS,NWPP_to_RMRG,2030,26z-short-no-200_w10_h168_1680w_2030,MW,400,2021
USENSYS,NYCW_to_NYUP,2030,26z-short-no-200_w10_h168_1680w_2030,MW,2489,2489
USENSYS,NYCW_to_PJME,2030,26z-short-no-200_w10_h168_1680w_2030,MW,660,2464
USENSYS,NYUP_to_PJME,2030,26z-short-no-200_w10_h168_1680w_2030,MW,1255,13805
USENSYS,PJMC_to_PJMW,2030,26z-short-no-200_w10_h168_1680w_2030,MW,980,5178
USENSYS,PJMD_to_PJME,2030,26z-short-no-200_w10_h168_1680w_2030,MW,1200,5286
USENSYS,PJMD_to_PJMW,2030,26z-short-no-200_w10_h168_1680w_2030,MW,6930,6930
USENSYS,PJMD_to_SRCA,2030,26z-short-no-200_w10_h168_1680w_2030,MW,1000,1000
USENSYS,PJME_to_PJMW,2030,26z-short-no-200_w10_h168_1680w_2030,MW,3885,3885
USENSYS,PJMW_to_SRCA,2030,26z-short-no-200_w10_h168_1680w_2030,MW,1219,1219
USENSYS,PJMW_to_SRCE,2030,26z-short-no-200_w10_h168_1680w_2030,MW,3333,3333
USENSYS,RMRG_to_SPPC,2030,26z-short-no-200_w10_h168_1680w_2030,MW,210,5004
USENSYS,RMRG_to_SPPN,2030,26z-short-no-200_w10_h168_1680w_2030,MW,410,3316
USENSYS,RMRG_to_SRSG,2030,26z-short-no-200_w10_h168_1680w_2030,MW,614,676
USENSYS,SPPC_to_SPPN,2030,26z-short-no-200_w10_h168_1680w_2030,MW,1433,6231
USENSYS,SPPC_to_SPPS,2030,26z-short-no-200_w10_h168_1680w_2030,MW,3372,9157
USENSYS,SPPS_to_SRSG,2030,26z-short-no-200_w10_h168_1680w_2030,MW,1010,2099
USENSYS,SPPS_to_TRE,2030,26z-short-no-200_w10_h168_1680w_2030,MW,600,8493
USENSYS,SPPS_to_TRE_WEST,2030,26z-short-no-200_w10_h168_1680w_2030,MW,220,8024
USENSYS,SRCA_to_SRCE,2030,26z-short-no-200_w10_h168_1680w_2030,MW,216,216
USENSYS,SRCA_to_SRSE,2030,26z-short-no-200_w10_h168_1680w_2030,MW,1400,1400
USENSYS,SRCE_to_SRSE,2030,26z-short-no-200_w10_h168_1680w_2030,MW,3196,3196
