Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7,Zone8,Zone9,Zone10,Zone11,Zone12,Zone13,Zone14,Zone15,Zone16,Zone17,Zone18,Zone19,Zone20,Zone21,Zone22,Zone23,Zone24,Zone25,Zone26
cTotal,2.5082479923619098e11,7.187901104030279e9,5.420613189642834e9,5.537437513067837e9,1.581774946318394e10,1.2049211229277039e10,8.716002813691967e9,5.513420565419459e9,5.307932766586221e9,1.3881144699502033e10,8.235541150644965e9,1.5840097524652758e9,5.387742485593363e9,4.893633443655194e9,6.077487718917367e9,1.1083914428414007e10,2.288542765340095e10,7.447214655691368e9,4.816391571920467e9,4.257439043360405e9,1.2140346143547148e10,1.3084992105336763e10,1.1560861615071617e10,1.3471613073892267e10,6.781128721282538e9,1.6608037267194067e10,4.585114020843817e9
cFix,1.95318388774e11,6.7488938449e9,4.0266930470999994e9,4.5184500853e9,1.04416881763e10,1.0960265502099998e10,7.7566578665e9,4.2843000282000003e9,3.7340183283e9,1.28575176971e10,7.910901608100001e9,1.4380205899999998e9,4.9357721352e9,3.718693394399999e9,5.4519677662e9,8.141654282e9,1.50703018019e10,7.3670908852e9,4.6578432644e9,4.1601158491000004e9,1.1734079010199999e10,9.5834511579e9,1.00676023773e10,1.01940145003e10,6.079598656199999e9,1.50657225358e10,4.413074384e9
cVar,7.641922348816597e9,3.690062045083675e7,2.1484680749640283e8,1.4850256304767329e8,1.0633479086998106e9,1.4232306963459766e8,2.0998507577173156e8,3.0110714678176403e8,2.2096553494373652e8,1.9427795066293427e8,5.067098561138818e7,1.61357973794744e7,9.039720727481289e7,2.5727985197560212e8,1.1079928955568048e8,4.921124969398236e8,2.009121655073181e9,6.239254964652421e6,2.941385481949138e7,1.848586034929495e7,3.881068894004613e7,7.760992267985699e8,2.8399280736584044e8,6.128012028967704e8,1.1038090826873209e8,1.8955348516257986e8,1.7371097949485824e7
cFuel,2.585111081378943e10,3.1170578993751067e8,9.809594502532656e8,7.202934353326309e8,3.560844010242818e9,8.159450459689244e8,6.04492310182856e8,7.516755289064809e8,1.1174523360432508e9,6.613122044473925e8,2.3998800443833315e8,9.044021016508143e7,3.1247124603862596e8,8.246151388440261e8,4.2873589670143336e8,2.0139142169204178e9,4.770851816458043e9,5.323477543750792e7,1.0494606477612664e8,6.518493348358331e7,2.728904261480664e8,2.3226072217738447e9,1.0078309186955203e9,2.23923549826449e9,4.901288204496562e8,9.7144886572013e8,1.1790664815894109e8
cNSE,9.684692218081828e6,7537.731735545974,7612.227655481052,8192.105865128644,7210.547407615668,9.495934940190943e6,7513.0776901495465,7487.784736670663,7400.920398115,7753.027509283817,8073.829702161163,7993.707679879367,7359.606303894689,7499.409966773838,7621.121633543665,8024.639334149652,7641.280568968368,7346.267990076067,7272.920073389906,7168.162471687171,7339.775772006697,7588.162892727529,7766.394302995397,7407.544005565574,7582.194530896388,7615.2202099528095,6749.617454300863
cStart,5.511201566811234e9,9.039331101019587e7,1.9810627256551066e8,1.501832372816671e8,7.518621573939052e8,1.2118167663332638e8,1.448600481596891e8,1.763303737464779e8,2.3548916637883586e8,1.6802909426419663e8,3.397247866554278e7,3.940516121304041e7,4.909453747362062e7,9.303755902560015e7,8.597714533861883e7,4.3622540791443384e8,1.035144738689165e9,2.0642393821217336e7,2.4181115004775465e7,1.3645232265054395e7,9.455867848326425e7,4.028269107014587e8,2.0142774531595522e8,4.2555446488700193e8,1.0101275416961992e8,3.8130476529115134e8,3.6755141117936336e7
cUnmetRsv,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cNetworkExp,2.6181366905554935e7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cUnmetPolicyPenalty,1.6466309673618086e10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
