case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-1000,FRCC_conventional_hydroelectric_1,FRCC,2040,Conventional Hydroelectric,SWITCH,2.941,1
26z-short-base-1000,FRCC_conventional_hydroelectric_1,FRCC,2050,Conventional Hydroelectric,SWITCH,2.924,1
26z-short-base-1000,FRCC_conventional_hydroelectric_1,FRCC,2030,Conventional Hydroelectric,SWITCH,2.859,1
26z-short-base-1000,CASO_hydroelectric_pumped_storage_1,CASO,2050,Hydroelectric Pumped Storage,SWITCH,1.851,1
26z-short-base-1000,CASO_hydroelectric_pumped_storage_1,CASO,2040,Hydroelectric Pumped Storage,SWITCH,1.781,1
26z-short-base-1000,CASO_hydroelectric_pumped_storage_1,CASO,2030,Hydroelectric Pumped Storage,SWITCH,1.653,1
26z-short-base-1000,PJMW_conventional_hydroelectric_1,PJMW,2040,Conventional Hydroelectric,SWITCH,1.527,2
26z-short-base-1000,PJMW_conventional_hydroelectric_1,PJMW,2050,Conventional Hydroelectric,SWITCH,1.51,2
26z-short-base-1000,SRSE_small_hydroelectric_1,SRSE,2030,Small Hydroelectric,SWITCH,1.476,1
26z-short-base-1000,SRSE_small_hydroelectric_1,SRSE,2040,Small Hydroelectric,SWITCH,1.476,1
26z-short-base-1000,SPPS_hydroelectric_pumped_storage_1,SPPS,2040,Hydroelectric Pumped Storage,SWITCH,1.475,2
26z-short-base-1000,SPPS_hydroelectric_pumped_storage_1,SPPS,2030,Hydroelectric Pumped Storage,SWITCH,1.47,2
26z-short-base-1000,SPPS_hydroelectric_pumped_storage_1,SPPS,2050,Hydroelectric Pumped Storage,SWITCH,1.46,2
26z-short-base-1000,PJMC_small_hydroelectric_1,PJMC,2030,Small Hydroelectric,SWITCH,1.375,2
26z-short-base-1000,PJMC_small_hydroelectric_1,PJMC,2040,Small Hydroelectric,SWITCH,1.375,2
26z-short-base-1000,PJMC_small_hydroelectric_1,PJMC,2050,Small Hydroelectric,SWITCH,1.375,1
26z-short-base-1000,PJMW_hydroelectric_pumped_storage_1,PJMW,2050,Hydroelectric Pumped Storage,SWITCH,1.373,3
26z-short-base-1000,PJMW_hydroelectric_pumped_storage_1,PJMW,2030,Hydroelectric Pumped Storage,SWITCH,1.347,3
26z-short-base-1000,PJMW_conventional_hydroelectric_1,PJMW,2030,Conventional Hydroelectric,SWITCH,1.338,2
26z-short-base-1000,PJMW_hydroelectric_pumped_storage_1,PJMW,2040,Hydroelectric Pumped Storage,SWITCH,1.33,3
26z-short-base-1000,SRSG_conventional_hydroelectric_1,SRSG,2050,Conventional Hydroelectric,SWITCH,1.318,3
26z-short-base-1000,PJMD_nuclear_1,PJMD,2030,Nuclear,SWITCH,1.291,1
26z-short-base-1000,PJMD_nuclear_1,PJMD,2050,Nuclear,SWITCH,1.291,1
26z-short-base-1000,PJMD_nuclear_1,PJMD,2040,Nuclear,SWITCH,1.284,1
26z-short-base-1000,MISE_small_hydroelectric_1,MISE,2040,Small Hydroelectric,SWITCH,1.264,3
26z-short-base-1000,MISE_small_hydroelectric_1,MISE,2030,Small Hydroelectric,SWITCH,1.246,3
26z-short-base-1000,RMRG_conventional_hydroelectric_1,RMRG,2050,Conventional Hydroelectric,SWITCH,1.218,4
26z-short-base-1000,RMRG_hydroelectric_pumped_storage_1,RMRG,2040,Hydroelectric Pumped Storage,SWITCH,1.196,4
26z-short-base-1000,SRSG_conventional_hydroelectric_1,SRSG,2040,Conventional Hydroelectric,SWITCH,1.181,3
26z-short-base-1000,RMRG_conventional_hydroelectric_1,RMRG,2040,Conventional Hydroelectric,SWITCH,1.178,4
26z-short-base-1000,RMRG_conventional_hydroelectric_1,RMRG,2030,Conventional Hydroelectric,SWITCH,1.176,3
26z-short-base-1000,RMRG_hydroelectric_pumped_storage_1,RMRG,2030,Hydroelectric Pumped Storage,SWITCH,1.169,4
26z-short-base-1000,RMRG_hydroelectric_pumped_storage_1,RMRG,2050,Hydroelectric Pumped Storage,SWITCH,1.155,4
26z-short-base-1000,MISE_natural_gas_steam_turbine_1,MISE,2030,Natural Gas,SWITCH,1.15,1
26z-short-base-1000,MISE_small_hydroelectric_1,MISE,2050,Small Hydroelectric,SWITCH,1.142,2
26z-short-base-1000,NYCW_batteries_1,NYCW,2030,Battery,SWITCH,1.136,1
26z-short-base-1000,SRSE_nuclear_1,SRSE,2050,Nuclear,SWITCH,1.129,2
26z-short-base-1000,SRSE_nuclear_1,SRSE,2030,Nuclear,SWITCH,1.118,2
26z-short-base-1000,SRSG_conventional_hydroelectric_1,SRSG,2030,Conventional Hydroelectric,SWITCH,1.118,4
26z-short-base-1000,SRSE_nuclear_1,SRSE,2040,Nuclear,SWITCH,1.117,2
26z-short-base-1000,PJME_nuclear_1,PJME,2040,Nuclear,SWITCH,1.108,3
26z-short-base-1000,CASO_conventional_hydroelectric_1,CASO,2040,Conventional Hydroelectric,SWITCH,1.104,5
26z-short-base-1000,PJME_nuclear_1,PJME,2050,Nuclear,SWITCH,1.102,3
26z-short-base-1000,PJMC_biomass_2,PJMC,2040,Biomass,USENSYS,1.1,1
26z-short-base-1000,CASO_conventional_hydroelectric_1,CASO,2050,Conventional Hydroelectric,SWITCH,1.097,5
26z-short-base-1000,NYCW_natural_gas_internal_combustion_engine_1,NYCW,2030,Natural Gas,SWITCH,1.075,2
26z-short-base-1000,SRCA_small_hydroelectric_1,SRCA,2030,Small Hydroelectric,SWITCH,1.074,4
26z-short-base-1000,BASN_geothermal_1,BASN,2040,Geothermal,SWITCH,1.072,1
26z-short-base-1000,PJME_nuclear_1,PJME,2030,Nuclear,SWITCH,1.068,3
26z-short-base-1000,SRCA_small_hydroelectric_1,SRCA,2050,Small Hydroelectric,SWITCH,1.064,3
26z-short-base-1000,MISW_conventional_hydroelectric_1,MISW,2030,Conventional Hydroelectric,SWITCH,1.063,5
26z-short-base-1000,SRCA_hydroelectric_pumped_storage_1,SRCA,2050,Hydroelectric Pumped Storage,SWITCH,1.063,5
26z-short-base-1000,NWPP_small_hydroelectric_1,NWPP,2040,Small Hydroelectric,SWITCH,1.061,4
26z-short-base-1000,NWPP_small_hydroelectric_1,NWPP,2030,Small Hydroelectric,SWITCH,1.06,5
26z-short-base-1000,SPPN_conventional_hydroelectric_1,SPPN,2040,Conventional Hydroelectric,SWITCH,1.057,6
26z-short-base-1000,SPPS_conventional_hydroelectric_1,SPPS,2040,Conventional Hydroelectric,SWITCH,1.057,7
26z-short-base-1000,SPPS_conventional_hydroelectric_1,SPPS,2030,Conventional Hydroelectric,SWITCH,1.054,6
26z-short-base-1000,BASN_geothermal_1,BASN,2030,Geothermal,SWITCH,1.048,1
26z-short-base-1000,NWPP_small_hydroelectric_1,NWPP,2050,Small Hydroelectric,SWITCH,1.046,4
26z-short-base-1000,SRCA_small_hydroelectric_1,SRCA,2040,Small Hydroelectric,SWITCH,1.045,5
26z-short-base-1000,SPPS_conventional_hydroelectric_1,SPPS,2050,Conventional Hydroelectric,SWITCH,1.038,6
26z-short-base-1000,RMRG_small_hydroelectric_1,RMRG,2050,Small Hydroelectric,SWITCH,1.037,5
26z-short-base-1000,RMRG_small_hydroelectric_1,RMRG,2030,Small Hydroelectric,SWITCH,1.036,6
26z-short-base-1000,SPPN_conventional_hydroelectric_1,SPPN,2030,Conventional Hydroelectric,SWITCH,1.036,7
26z-short-base-1000,CASO_conventional_hydroelectric_1,CASO,2030,Conventional Hydroelectric,SWITCH,1.035,8
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2040,Small Hydroelectric,SWITCH,1.033,6
26z-short-base-1000,RMRG_small_hydroelectric_1,RMRG,2040,Small Hydroelectric,SWITCH,1.032,7
26z-short-base-1000,SRCE_small_hydroelectric_1,SRCE,2050,Small Hydroelectric,SWITCH,1.032,6
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2030,Small Hydroelectric,SWITCH,1.031,7
26z-short-base-1000,MISC_natural_gas_internal_combustion_engine_1,MISC,2030,Natural Gas,SWITCH,1.029,3
26z-short-base-1000,SRCA_hydroelectric_pumped_storage_1,SRCA,2040,Hydroelectric Pumped Storage,SWITCH,1.027,5
26z-short-base-1000,CANO_small_hydroelectric_1,CANO,2030,Small Hydroelectric,SWITCH,1.025,8
26z-short-base-1000,CANO_small_hydroelectric_1,CANO,2040,Small Hydroelectric,SWITCH,1.025,8
26z-short-base-1000,PJME_biomass_1,PJME,2050,Biomass,USENSYS,1.025,1
26z-short-base-1000,NWPP_biomass_2,NWPP,2050,Biomass,USENSYS,1.024,2
26z-short-base-1000,SPPN_conventional_hydroelectric_1,SPPN,2050,Conventional Hydroelectric,SWITCH,1.024,7
26z-short-base-1000,SRCE_small_hydroelectric_1,SRCE,2040,Small Hydroelectric,SWITCH,1.022,9
26z-short-base-1000,SRCE_small_hydroelectric_1,SRCE,2030,Small Hydroelectric,SWITCH,1.02,9
26z-short-base-1000,PJME_conventional_hydroelectric_1,PJME,2030,Conventional Hydroelectric,SWITCH,1.017,9
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2040,Small Hydroelectric,SWITCH,1.016,10
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2030,Small Hydroelectric,SWITCH,1.015,10
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2050,Small Hydroelectric,SWITCH,1.013,7
26z-short-base-1000,MISW_small_hydroelectric_1,MISW,2030,Small Hydroelectric,SWITCH,1.012,11
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2050,Small Hydroelectric,SWITCH,1.011,8
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2030,Small Hydroelectric,SWITCH,1.01,12
26z-short-base-1000,CASO_small_hydroelectric_1,CASO,2030,Small Hydroelectric,SWITCH,1.009,13
26z-short-base-1000,CASO_small_hydroelectric_1,CASO,2040,Small Hydroelectric,SWITCH,1.009,11
26z-short-base-1000,PJME_natural_gas_internal_combustion_engine_1,PJME,2030,Natural Gas,SWITCH,1.008,4
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2040,Small Hydroelectric,SWITCH,1.008,12
