Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7,Zone8,Zone9,Zone10,Zone11,Zone12,Zone13,Zone14,Zone15,Zone16,Zone17,Zone18,Zone19,Zone20,Zone21,Zone22,Zone23,Zone24,Zone25,Zone26
cTotal,2.405322683647923e11,8.080751804162838e9,6.019845512943091e9,1.0083547366300207e10,1.3890356417640656e10,1.2277248479439583e10,1.1919586416114832e10,5.401044265393996e9,8.246814979680719e9,1.3743151791961344e10,1.1025349164968742e10,4.660509198945315e9,6.349061859100016e9,4.2107617251818557e9,5.653261558955005e9,1.622991597233822e10,1.6399288682597282e10,5.786599746833941e9,3.4826187483019495e9,2.6388691560179577e9,6.865796920564622e9,1.3764551895279554e10,1.1598159284966482e10,1.3270702964566576e10,7.2220725023181095e9,1.867041859594024e10,3.0419833542630835e9
cFix,1.5875540677140976e11,6.07762639563e9,3.74331133249e9,5.698924130709999e9,6.417634830059999e9,9.40410566946e9,7.70694047561e9,3.2898569440899997e9,4.35913978325e9,9.27094386808e9,7.256294020790001e9,3.6319303281000004e9,5.74320408469e9,2.5596727814200006e9,4.76069756224e9,1.069096871619e10,1.0261226512710001e10,4.798773843140001e9,2.60484332586e9,1.9724916453100004e9,5.160728678780001e9,9.4591457289e9,7.97688921727e9,6.80597013956e9,4.74096336561e9,1.1582162157519997e10,2.78096123394e9
cVar,8.961807162185114e9,1.5483486168482426e8,2.068300885162334e8,3.446481293991481e8,7.261075300896603e8,2.429685510251365e8,4.368340581495811e8,2.3813600378834474e8,4.8929343453868693e8,4.809164213863334e8,2.5665064872210717e8,9.936869526267198e7,1.0975460367074455e8,3.36613190120166e8,1.1988569606189059e8,8.353311536860439e8,8.004019609452368e8,7.498482684202588e7,9.82020360929828e7,6.77687253657649e7,1.669839902561368e8,5.493533328570585e8,4.5596738354434466e8,6.773729348149635e8,2.5519626747831315e8,7.057031677253498e8,3.1699470159623004e7
cFuel,6.815214051187449e10,1.7943264152921667e9,2.0267793239633095e9,3.9999950148339624e9,6.371603310140236e9,1.6563375920150044e9,3.619668734536914e9,1.859436250896749e9,3.3377649244865336e9,3.8865721728151493e9,2.821574748792953e9,6.192811770320127e8,4.680084711721077e8,1.2733621966385608e9,4.935093602705425e8,4.626118400941675e9,5.305817925506906e9,7.991175338562908e8,7.575810324748394e8,5.630478068508422e8,1.4869280215774748e9,3.646177900468093e9,3.0504515106687946e9,5.401236926766657e9,2.1425152266767178e9,5.929253379220244e9,2.1567515397038928e8
cNSE,3.2261946012278543e9,9.050488491195299e6,15049.859275217445,15960.448673686018,2.879425783939154e8,9.200703472713594e8,1.1614477352717032e8,1.8520874268399696e6,16872.05937942519,6.348639234277509e7,6.56358430799575e8,2.894769325617417e8,14289.82442084472,15986.343310829474,2.225468732543286e8,1.3392761960568888e7,17305.78684944867,5.671324539768087e7,17375.604208403052,1.965480959071583e7,15528.154540014295,4.942082806629757e7,5.828471871906487e7,2.9425118915787023e8,14575.712144059611,1.6739155284375367e8,13647.630234463379
cStart,1.4367193180898633e9,4.491364306465206e7,4.290971811427413e7,3.9964130908421956e7,8.706816895684387e7,5.376631966808288e7,3.999837429116379e7,1.1762979192062574e7,6.059996534611984e7,4.123293733708644e7,3.447131586410401e7,2.045206598888963e7,2.8080409742742512e7,4.10975706598176e7,5.662206712824337e7,6.410493955993243e7,3.18249776482896e7,5.7010297597943835e7,2.197497826991828e7,1.5906168900634062e7,5.11407017964713e7,6.0454104988106765e7,5.656645476427834e7,9.187177426708287e7,8.338306684093499e7,2.859083386308944e8,1.3633848562836513e7
cUnmetRsv,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
