GENERATION_PROJECT,build_year,gen_overnight_cost,gen_fixed_om,gen_storage_energy_overnight_cost,gen_storage_energy_fixed_om
BASN_battery_moderate_0,2040,254146.7867,6162,151349.739,3669
BASN_biomass_1,2005,0,0,.,0
BASN_biomass_1,2006,0,0,.,0
BASN_biomass_1,2007,0,0,.,0
BASN_biomass_1,2008,0,0,.,0
BASN_biomass_1,2009,0,0,.,0
BASN_biomass_1,2011,0,0,.,0
BASN_biomass_1,2012,0,0,.,0
BASN_biomass_1,2014,0,0,.,0
BASN_biomass_1,2018,0,0,.,0
BASN_biomass_1,2019,0,0,.,0
BASN_biomass_1,2023,0,0,.,0
BASN_conventional_hydroelectric_1,1944,0,0,.,0
BASN_conventional_hydroelectric_1,1949,0,0,.,0
BASN_conventional_hydroelectric_1,1950,0,0,.,0
BASN_conventional_hydroelectric_1,1951,0,0,.,0
BASN_conventional_hydroelectric_1,1952,0,0,.,0
BASN_conventional_hydroelectric_1,1957,0,0,.,0
BASN_conventional_hydroelectric_1,1958,0,0,.,0
BASN_conventional_hydroelectric_1,1959,0,0,.,0
BASN_conventional_hydroelectric_1,1961,0,0,.,0
BASN_conventional_hydroelectric_1,1963,0,0,.,0
BASN_conventional_hydroelectric_1,1964,0,0,.,0
BASN_conventional_hydroelectric_1,1978,0,0,.,0
BASN_conventional_hydroelectric_1,1980,0,0,.,0
BASN_conventional_hydroelectric_1,1988,0,0,.,0
BASN_conventional_hydroelectric_1,1992,0,0,.,0
BASN_conventional_hydroelectric_1,1995,0,0,.,0
BASN_conventional_hydroelectric_1,2015,0,0,.,0
BASN_conventional_hydroelectric_1,2021,0,0,.,0
BASN_conventional_steam_coal_1,1977,0,0,.,0
BASN_conventional_steam_coal_1,1978,0,0,.,0
BASN_conventional_steam_coal_1,1980,0,0,.,0
BASN_conventional_steam_coal_1,1983,0,0,.,0
BASN_conventional_steam_coal_1,1993,0,0,.,0
BASN_conventional_steam_coal_1,2008,0,0,.,0
BASN_geothermal_1,2011,0,0,.,0
BASN_geothermal_1,2012,0,0,.,0
BASN_geothermal_1,2013,0,0,.,0
BASN_geothermal_1,2014,0,0,.,0
BASN_geothermal_1,2015,0,0,.,0
BASN_geothermal_1,2017,0,0,.,0
BASN_geothermal_1,2018,0,0,.,0
BASN_geothermal_1,2019,0,0,.,0
BASN_geothermal_1,2021,0,0,.,0
BASN_geothermal_1,2022,0,0,.,0
BASN_geothermal_1,2023,0,0,.,0
BASN_hydrogen_ccavgcf_moderate_0,2040,910016.0801,28000,.,0
BASN_hydrogen_ctavgcf_moderate_0,2040,771261.9971,21000,.,0
BASN_landbasedwind_class3_moderate_1,2040,862936.3746,37343,.,0
BASN_landbasedwind_class3_moderate_2,2040,862936.3746,37343,.,0
BASN_natural_gas_fired_combined_cycle_1,1979,0,0,.,0
BASN_natural_gas_fired_combined_cycle_1,1980,0,0,.,0
BASN_natural_gas_fired_combined_cycle_1,1982,0,0,.,0
BASN_natural_gas_fired_combined_cycle_1,1991,0,0,.,0
BASN_natural_gas_fired_combined_cycle_1,1993,0,0,.,0
BASN_natural_gas_fired_combined_cycle_1,1994,0,0,.,0
BASN_natural_gas_fired_combined_cycle_1,1996,0,0,.,0
BASN_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
BASN_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
BASN_natural_gas_fired_combined_cycle_1,2005,0,0,.,0
BASN_natural_gas_fired_combined_cycle_1,2006,0,0,.,0
BASN_natural_gas_fired_combined_cycle_1,2007,0,0,.,0
BASN_natural_gas_fired_combined_cycle_1,2008,0,0,.,0
BASN_natural_gas_fired_combined_cycle_1,2011,0,0,.,0
BASN_natural_gas_fired_combined_cycle_1,2012,0,0,.,0
BASN_natural_gas_fired_combined_cycle_1,2014,0,0,.,0
BASN_natural_gas_fired_combined_cycle_1,2025,0,0,.,0
BASN_natural_gas_fired_combustion_turbine_1,1991,0,0,.,0
BASN_natural_gas_fired_combustion_turbine_1,1994,0,0,.,0
BASN_natural_gas_fired_combustion_turbine_1,1995,0,0,.,0
BASN_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
BASN_natural_gas_fired_combustion_turbine_1,2002,0,0,.,0
BASN_natural_gas_fired_combustion_turbine_1,2004,0,0,.,0
BASN_natural_gas_fired_combustion_turbine_1,2005,0,0,.,0
BASN_natural_gas_fired_combustion_turbine_1,2006,0,0,.,0
BASN_natural_gas_fired_combustion_turbine_1,2008,0,0,.,0
BASN_natural_gas_fired_combustion_turbine_1,2009,0,0,.,0
BASN_natural_gas_fired_combustion_turbine_1,2010,0,0,.,0
BASN_natural_gas_fired_combustion_turbine_1,2012,0,0,.,0
BASN_natural_gas_fired_combustion_turbine_1,2015,0,0,.,0
BASN_natural_gas_fired_combustion_turbine_1,2019,0,0,.,0
BASN_natural_gas_internal_combustion_engine_1,1986,0,0,.,0
BASN_natural_gas_internal_combustion_engine_1,1988,0,0,.,0
BASN_natural_gas_internal_combustion_engine_1,1989,0,0,.,0
BASN_natural_gas_internal_combustion_engine_1,1995,0,0,.,0
BASN_natural_gas_internal_combustion_engine_1,1996,0,0,.,0
BASN_natural_gas_internal_combustion_engine_1,2000,0,0,.,0
BASN_natural_gas_internal_combustion_engine_1,2002,0,0,.,0
BASN_natural_gas_internal_combustion_engine_1,2003,0,0,.,0
BASN_natural_gas_internal_combustion_engine_1,2004,0,0,.,0
BASN_natural_gas_internal_combustion_engine_1,2005,0,0,.,0
BASN_natural_gas_internal_combustion_engine_1,2006,0,0,.,0
BASN_natural_gas_internal_combustion_engine_1,2007,0,0,.,0
BASN_natural_gas_internal_combustion_engine_1,2008,0,0,.,0
BASN_natural_gas_internal_combustion_engine_1,2015,0,0,.,0
BASN_natural_gas_internal_combustion_engine_1,2016,0,0,.,0
BASN_natural_gas_internal_combustion_engine_1,2018,0,0,.,0
BASN_natural_gas_internal_combustion_engine_1,2022,0,0,.,0
BASN_natural_gas_internal_combustion_engine_1,2025,0,0,.,0
BASN_naturalgas_ccavgcf_moderate_0,2040,827287.3456,28000,.,0
BASN_naturalgas_ctavgcf_moderate_0,2040,701147.2701,21000,.,0
BASN_nuclear_nuclear_moderate_0,2040,7297059.869,145960,.,0
BASN_onshore_wind_turbine_1,2011,0,0,.,0
BASN_onshore_wind_turbine_1,2012,0,0,.,0
BASN_onshore_wind_turbine_1,2016,0,0,.,0
BASN_onshore_wind_turbine_1,2024,0,0,.,0
BASN_onshore_wind_turbine_1,2026,0,0,.,0
BASN_petroleum_liquids_1,2001,0,0,.,0
BASN_petroleum_liquids_1,2008,0,0,.,0
BASN_small_hydroelectric_1,1942,0,0,.,0
BASN_small_hydroelectric_1,1946,0,0,.,0
BASN_small_hydroelectric_1,1947,0,0,.,0
BASN_small_hydroelectric_1,1948,0,0,.,0
BASN_small_hydroelectric_1,1958,0,0,.,0
BASN_small_hydroelectric_1,1961,0,0,.,0
BASN_small_hydroelectric_1,1964,0,0,.,0
BASN_small_hydroelectric_1,1981,0,0,.,0
BASN_small_hydroelectric_1,1982,0,0,.,0
BASN_small_hydroelectric_1,1983,0,0,.,0
BASN_small_hydroelectric_1,1984,0,0,.,0
BASN_small_hydroelectric_1,1985,0,0,.,0
BASN_small_hydroelectric_1,1986,0,0,.,0
BASN_small_hydroelectric_1,1987,0,0,.,0
BASN_small_hydroelectric_1,1988,0,0,.,0
BASN_small_hydroelectric_1,1989,0,0,.,0
BASN_small_hydroelectric_1,1990,0,0,.,0
BASN_small_hydroelectric_1,1991,0,0,.,0
BASN_small_hydroelectric_1,1992,0,0,.,0
BASN_small_hydroelectric_1,1993,0,0,.,0
BASN_small_hydroelectric_1,1994,0,0,.,0
BASN_small_hydroelectric_1,1995,0,0,.,0
BASN_small_hydroelectric_1,1997,0,0,.,0
BASN_small_hydroelectric_1,1998,0,0,.,0
BASN_small_hydroelectric_1,2004,0,0,.,0
BASN_small_hydroelectric_1,2006,0,0,.,0
BASN_small_hydroelectric_1,2008,0,0,.,0
BASN_small_hydroelectric_1,2010,0,0,.,0
BASN_small_hydroelectric_1,2013,0,0,.,0
BASN_small_hydroelectric_1,2014,0,0,.,0
BASN_small_hydroelectric_1,2015,0,0,.,0
BASN_small_hydroelectric_1,2016,0,0,.,0
BASN_small_hydroelectric_1,2021,0,0,.,0
BASN_solar_photovoltaic_1,2012,0,0,.,0
BASN_solar_photovoltaic_1,2013,0,0,.,0
BASN_solar_photovoltaic_1,2014,0,0,.,0
BASN_solar_photovoltaic_1,2015,0,0,.,0
BASN_solar_photovoltaic_1,2016,0,0,.,0
BASN_solar_photovoltaic_1,2017,0,0,.,0
BASN_solar_photovoltaic_1,2018,0,0,.,0
BASN_solar_photovoltaic_1,2019,0,0,.,0
BASN_solar_photovoltaic_1,2021,0,0,.,0
BASN_solar_photovoltaic_1,2022,0,0,.,0
BASN_solar_photovoltaic_1,2023,0,0,.,0
BASN_solar_photovoltaic_1,2024,0,0,.,0
BASN_solar_photovoltaic_1,2025,0,0,.,0
BASN_utilitypv_class1_moderate_1,2040,707182.6372,14671,.,0
BASN_utilitypv_class1_moderate_2,2040,707182.6372,14671,.,0
CANO_battery_moderate_0,2040,256641.9166,6162,152835.6412,3669
CANO_biomass_1,2000,0,0,.,0
CANO_biomass_1,2002,0,0,.,0
CANO_biomass_1,2004,0,0,.,0
CANO_biomass_1,2006,0,0,.,0
CANO_biomass_1,2008,0,0,.,0
CANO_biomass_1,2009,0,0,.,0
CANO_biomass_1,2010,0,0,.,0
CANO_biomass_1,2011,0,0,.,0
CANO_biomass_1,2012,0,0,.,0
CANO_biomass_1,2013,0,0,.,0
CANO_biomass_1,2014,0,0,.,0
CANO_biomass_1,2015,0,0,.,0
CANO_biomass_1,2016,0,0,.,0
CANO_biomass_1,2017,0,0,.,0
CANO_biomass_1,2018,0,0,.,0
CANO_biomass_1,2019,0,0,.,0
CANO_biomass_1,2021,0,0,.,0
CANO_biomass_1,2022,0,0,.,0
CANO_biomass_1,2023,0,0,.,0
CANO_conventional_hydroelectric_1,1944,0,0,.,0
CANO_conventional_hydroelectric_1,1948,0,0,.,0
CANO_conventional_hydroelectric_1,1949,0,0,.,0
CANO_conventional_hydroelectric_1,1950,0,0,.,0
CANO_conventional_hydroelectric_1,1953,0,0,.,0
CANO_conventional_hydroelectric_1,1955,0,0,.,0
CANO_conventional_hydroelectric_1,1957,0,0,.,0
CANO_conventional_hydroelectric_1,1958,0,0,.,0
CANO_conventional_hydroelectric_1,1960,0,0,.,0
CANO_conventional_hydroelectric_1,1961,0,0,.,0
CANO_conventional_hydroelectric_1,1962,0,0,.,0
CANO_conventional_hydroelectric_1,1963,0,0,.,0
CANO_conventional_hydroelectric_1,1964,0,0,.,0
CANO_conventional_hydroelectric_1,1965,0,0,.,0
CANO_conventional_hydroelectric_1,1966,0,0,.,0
CANO_conventional_hydroelectric_1,1967,0,0,.,0
CANO_conventional_hydroelectric_1,1968,0,0,.,0
CANO_conventional_hydroelectric_1,1969,0,0,.,0
CANO_conventional_hydroelectric_1,1971,0,0,.,0
CANO_conventional_hydroelectric_1,1979,0,0,.,0
CANO_conventional_hydroelectric_1,1983,0,0,.,0
CANO_conventional_hydroelectric_1,1984,0,0,.,0
CANO_conventional_hydroelectric_1,1985,0,0,.,0
CANO_conventional_hydroelectric_1,1986,0,0,.,0
CANO_conventional_hydroelectric_1,1987,0,0,.,0
CANO_conventional_hydroelectric_1,1989,0,0,.,0
CANO_conventional_hydroelectric_1,1990,0,0,.,0
CANO_conventional_hydroelectric_1,2017,0,0,.,0
CANO_hydroelectric_pumped_storage_1,1967,0,0,0,0
CANO_hydroelectric_pumped_storage_1,1968,0,0,0,0
CANO_hydroelectric_pumped_storage_1,1969,0,0,0,0
CANO_hydroelectric_pumped_storage_1,1984,0,0,0,0
CANO_hydroelectric_pumped_storage_1,1987,0,0,0,0
CANO_hydrogen_ccavgcf_moderate_0,2040,1311161.839,28000,.,0
CANO_hydrogen_ctavgcf_moderate_0,2040,1008032.398,21000,.,0
CANO_landbasedwind_class3_moderate_1,2040,1905308.726,37343,.,0
CANO_landbasedwind_class3_moderate_2,2040,1905308.726,37343,.,0
CANO_natural_gas_fired_combined_cycle_1,1987,0,0,.,0
CANO_natural_gas_fired_combined_cycle_1,1989,0,0,.,0
CANO_natural_gas_fired_combined_cycle_1,1990,0,0,.,0
CANO_natural_gas_fired_combined_cycle_1,1992,0,0,.,0
CANO_natural_gas_fired_combined_cycle_1,1995,0,0,.,0
CANO_natural_gas_fired_combined_cycle_1,1996,0,0,.,0
CANO_natural_gas_fired_combined_cycle_1,1997,0,0,.,0
CANO_natural_gas_fired_combined_cycle_1,2001,0,0,.,0
CANO_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
CANO_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
CANO_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
CANO_natural_gas_fired_combined_cycle_1,2005,0,0,.,0
CANO_natural_gas_fired_combined_cycle_1,2006,0,0,.,0
CANO_natural_gas_fired_combined_cycle_1,2007,0,0,.,0
CANO_natural_gas_fired_combined_cycle_1,2009,0,0,.,0
CANO_natural_gas_fired_combined_cycle_1,2010,0,0,.,0
CANO_natural_gas_fired_combined_cycle_1,2011,0,0,.,0
CANO_natural_gas_fired_combined_cycle_1,2012,0,0,.,0
CANO_natural_gas_fired_combined_cycle_1,2013,0,0,.,0
CANO_natural_gas_fired_combustion_turbine_1,1991,0,0,.,0
CANO_natural_gas_fired_combustion_turbine_1,1992,0,0,.,0
CANO_natural_gas_fired_combustion_turbine_1,1993,0,0,.,0
CANO_natural_gas_fired_combustion_turbine_1,1995,0,0,.,0
CANO_natural_gas_fired_combustion_turbine_1,1996,0,0,.,0
CANO_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
CANO_natural_gas_fired_combustion_turbine_1,2002,0,0,.,0
CANO_natural_gas_fired_combustion_turbine_1,2003,0,0,.,0
CANO_natural_gas_fired_combustion_turbine_1,2005,0,0,.,0
CANO_natural_gas_fired_combustion_turbine_1,2006,0,0,.,0
CANO_natural_gas_fired_combustion_turbine_1,2009,0,0,.,0
CANO_natural_gas_fired_combustion_turbine_1,2012,0,0,.,0
CANO_natural_gas_fired_combustion_turbine_1,2013,0,0,.,0
CANO_natural_gas_fired_combustion_turbine_1,2015,0,0,.,0
CANO_natural_gas_fired_combustion_turbine_1,2016,0,0,.,0
CANO_natural_gas_fired_combustion_turbine_1,2022,0,0,.,0
CANO_natural_gas_internal_combustion_engine_1,1987,0,0,.,0
CANO_natural_gas_internal_combustion_engine_1,1989,0,0,.,0
CANO_natural_gas_internal_combustion_engine_1,1990,0,0,.,0
CANO_natural_gas_internal_combustion_engine_1,1997,0,0,.,0
CANO_natural_gas_internal_combustion_engine_1,2001,0,0,.,0
CANO_natural_gas_internal_combustion_engine_1,2002,0,0,.,0
CANO_natural_gas_internal_combustion_engine_1,2003,0,0,.,0
CANO_natural_gas_internal_combustion_engine_1,2004,0,0,.,0
CANO_natural_gas_internal_combustion_engine_1,2007,0,0,.,0
CANO_natural_gas_internal_combustion_engine_1,2008,0,0,.,0
CANO_natural_gas_internal_combustion_engine_1,2010,0,0,.,0
CANO_natural_gas_internal_combustion_engine_1,2011,0,0,.,0
CANO_natural_gas_internal_combustion_engine_1,2023,0,0,.,0
CANO_naturalgas_ccavgcf_moderate_0,2040,1191965.308,28000,.,0
CANO_naturalgas_ccccsavgcf_conservative_0,2040,2380462.355,67475.48231,.,0
CANO_naturalgas_ctavgcf_moderate_0,2040,916393.0892,21000,.,0
CANO_nuclear_nuclear_moderate_0,2040,8379155.794,145960,.,0
CANO_offshorewind_class12_moderate_floating_0_1,2040,5269340.861,70436,.,0
CANO_offshorewind_class12_moderate_floating_0_2,2040,5269340.861,70436,.,0
