model,line_name,planning_year,case,unit,start_value,end_value
SWITCH,TRE_to_TRE_WEST,2030,base_short_tx_100,MW,16529.0,16529.0
SWITCH,TRE_to_SPPS,2030,base_short_tx_100,MW,600.0,1200.0
SWITCH,TRE_WEST_to_SPPS,2030,base_short_tx_100,MW,220.0,620.0
SWITCH,FRCC_to_SRSE,2030,base_short_tx_100,MW,3600.0,3600.0
SWITCH,MISW_to_MISE,2030,base_short_tx_100,MW,0.0,399.9999999999998
SWITCH,MISW_to_PJMC,2030,base_short_tx_100,MW,3200.0,4199.5006256170445
SWITCH,MISW_to_MISC,2030,base_short_tx_100,MW,1655.0,1655.0
SWITCH,MISW_to_SPPN,2030,base_short_tx_100,MW,5512.0,5512.0
SWITCH,MISW_to_SPPC,2030,base_short_tx_100,MW,0.0,399.99999999998136
SWITCH,MISE_to_MISC,2030,base_short_tx_100,MW,0.0,399.9999999999999
SWITCH,MISE_to_PJMW,2030,base_short_tx_100,MW,2662.0,2662.0
SWITCH,PJMC_to_MISC,2030,base_short_tx_100,MW,5244.0,5244.0
SWITCH,PJMC_to_PJMW,2030,base_short_tx_100,MW,980.0,1960.0
SWITCH,MISC_to_SPPN,2030,base_short_tx_100,MW,0.0,399.9999999999998
SWITCH,MISC_to_SPPC,2030,base_short_tx_100,MW,1430.0,2860.0
SWITCH,MISC_to_SPPS,2030,base_short_tx_100,MW,1172.0,2344.0
SWITCH,MISC_to_MISS,2030,base_short_tx_100,MW,1039.0,1039.0
SWITCH,MISC_to_PJMW,2030,base_short_tx_100,MW,5441.0,5441.0
SWITCH,MISC_to_SRCE,2030,base_short_tx_100,MW,3745.0,3745.0
SWITCH,SPPN_to_SPPC,2030,base_short_tx_100,MW,1433.0,2866.0
SWITCH,SPPN_to_SPPS,2030,base_short_tx_100,MW,0.0,400.0
SWITCH,SPPC_to_SPPS,2030,base_short_tx_100,MW,3372.0,6743.999999999987
SWITCH,SPPC_to_MISS,2030,base_short_tx_100,MW,0.0,400.0
SWITCH,SPPS_to_MISS,2030,base_short_tx_100,MW,1697.0,3394.0
SWITCH,SPPS_to_SRSG,2030,base_short_tx_100,MW,1010.0,2020.0
