Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7,Zone8,Zone9,Zone10,Zone11,Zone12,Zone13,Zone14,Zone15,Zone16,Zone17,Zone18,Zone19,Zone20,Zone21,Zone22,Zone23,Zone24,Zone25,Zone26
cTotal,2.3966043200925592e11,7.498507699352573e9,5.811271604158124e9,1.1759324518835508e10,1.3733102283851805e10,1.122969597808122e10,1.0785155697354088e10,5.278946764230209e9,9.063816359508204e9,1.3571927348090137e10,1.0715923566280235e10,6.689870555865761e9,5.273890267588982e9,5.585117535794289e9,4.737217457265017e9,1.6009636919041464e10,1.581833084086347e10,5.592970712736887e9,4.0346275907341695e9,2.7286459560464673e9,5.95077080945299e9,1.2466626766252657e10,1.1268161012646297e10,1.4038321006307741e10,8.83497464913039e9,2.034774399856443e10,8.357626875265669e8
cFix,1.580294565473999e11,5.3916702841e9,3.5357838702e9,6.4375553037e9,6.8343852195e9,9.3172184883e9,6.278812859e9,3.0011358932e9,4.826482768799999e9,8.8291478384e9,8.248049292399999e9,5.682136224000001e9,4.8293698186e9,3.6610759224e9,4.2188664175000005e9,9.9219883834e9,9.044352326099998e9,4.6588236836e9,2.9650383862e9,1.9447033318000002e9,4.4642901664e9,7.745801196699999e9,7.4211056093e9,8.313612849099998e9,5.934702992400001e9,1.3915759636300001e10,6.07587786e8
cVar,8.972770962095789e9,1.5069628093286377e8,1.810703379418998e8,3.8273456301204723e8,6.863320987782714e8,2.3132173725373703e8,4.7491176721918803e8,2.490169694084977e8,5.057440536502911e8,5.062838157610985e8,2.0185115960943136e8,1.5525060596291918e8,8.462859584672536e7,3.505841429159165e8,1.043652664632051e8,8.693032350593274e8,8.200007065784549e8,7.308952822438759e7,1.0890896044550121e8,7.650884642881921e7,1.4128982462089515e8,5.737372551803663e8,4.720358250697666e8,6.199725300541946e8,2.7367146803848886e8,6.515074649196444e8,2.7953922721592452e7
cFuel,7.12236113146033e10,1.9063523027396133e9,2.0620143727226586e9,4.899490711212247e9,6.139062592705454e9,1.3775589386483207e9,4.0190439469861917e9,2.0224264525037417e9,3.6986867633109145e9,4.1825482567960234e9,2.1635289830841684e9,8.3773015517222e8,3.4283276780857927e8,1.5588930107397687e9,3.9520819181294394e8,5.160373449205709e9,5.9195105097052e9,8.325249032376763e8,9.378009615773712e8,6.915844806846842e8,1.284190633933982e9,4.0962552977973576e9,3.341873029055375e9,5.040658291816797e9,2.576474671365774e9,5.55065173213001e9,1.8633590784484044e8
cNSE,3.0391080174991125e8,40651.18777380842,45576.47841456068,41446.82348617457,62788.39850942476,2.3438100404608634e8,44705.024678025446,47163.22824533237,44499.87877870484,45298.623263453075,6.848316595170951e7,38960.89918031317,35815.52568023721,46903.09836818979,39367.41670980433,40796.33134036133,42948.43673956067,40500.3362654579,41784.7566655775,38350.39668019303,40536.440018177505,47897.87079714941,47574.19471580401,46556.75986102234,41332.559740886114,50601.00684297768,34576.0793607494
cStart,1.1305909597146225e9,4.974818039232294e7,3.2357446815151725e7,3.950249408772819e7,7.325958446957022e7,6.921580983307815e7,1.2342419124029895e7,6.320285889726031e6,3.2858273868220218e7,5.3902138509752095e7,3.401096523492582e7,1.4714609831441076e7,1.7023269807997435e7,1.4517556640235186e7,1.8738214072157875e7,5.79310550450886e7,3.4424350043075085e7,2.849209733855708e7,2.2837497754631937e7,1.5810946736283934e7,6.095964805809375e7,5.0785118704135716e7,3.3098975026441414e7,6.403077857689147e7,5.008418476638601e7,2.297745642079368e8,1.3850494880773218e7
cUnmetRsv,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cUnmetPolicyPenalty,91423.68278167829,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
