Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7,Zone8,Zone9,Zone10,Zone11,Zone12,Zone13,Zone14,Zone15,Zone16,Zone17,Zone18,Zone19,Zone20,Zone21,Zone22,Zone23,Zone24,Zone25,Zone26
cTotal,3.230519219887458e11,9.768194293169067e9,8.737296852826212e9,1.153152470355851e10,1.874945958216086e10,1.1937817845705278e10,1.3662023390381977e10,6.416341904172746e9,7.041196034157835e9,1.6578701268409077e10,1.2377360795823606e10,1.1656857015778406e9,5.507812889307855e9,5.518016099408152e9,8.528709422479882e9,1.2726718782024582e10,2.8429419647327957e10,9.476613337988888e9,4.574138191824116e9,3.7123185510876427e9,1.3218447248359936e10,1.534241357762095e10,1.4157288008736528e10,1.58423222367699e10,8.84977410645946e9,2.1618727486611965e10,6.134609584025278e9
cFix,2.4313581980404996e11,9.557249637279999e9,7.518987849289999e9,8.79678530851e9,1.3115504207890001e10,1.0442333982360003e10,1.084541303513e10,5.147883894350001e9,5.28886192283e9,1.370963766496e10,1.121395640337e10,9.886269861700001e8,5.17668382114e9,4.4441289957e9,7.999412932969999e9,9.772758621059998e9,1.9338494460290005e10,9.43279896441e9,4.449515034309999e9,3.6833234088399997e9,1.297555656482e10,1.133830686772e10,1.184754141398e10,1.206017659365e10,8.408815052920001e9,1.9582664600239998e10,6.00040157986e9
cVar,1.139443720145035e10,2.3352833532800637e7,2.4311620360554937e8,6.984446559909788e8,1.2536512075294771e9,1.820727046180651e8,8.427517102221131e8,3.5124327926150715e8,3.226564294163029e8,7.469767458404557e8,1.6167488830207345e8,2.574125060520181e7,6.893206921700335e7,2.490165477505004e8,1.1542993987719476e8,5.510638573876432e8,2.6958571216461024e9,7.609841381238919e6,2.9957186166753504e7,7.091962014452841e6,2.8472848332506012e7,9.308806420425997e8,5.455866873506163e8,8.249195798029941e8,9.547057973908553e7,3.770087584818506e8,1.5457671336943906e7
cFuel,3.2558657953944603e10,1.342661057577514e8,8.449522604896322e8,1.8811480110962858e9,3.862745159017947e9,1.1557979531019347e9,1.7816609530781293e9,8.271033881737069e8,1.2883095750802186e9,1.6635531752781653e9,5.706048691429734e8,1.3869130238231117e8,2.426759126201307e8,7.740394996770259e8,3.881526588067963e8,2.1967429591068983e9,5.739694084418888e9,2.691683146382624e7,8.738221630704905e7,1.8044018828592356e7,1.7675242394291323e8,2.8100527026629395e9,1.6151822005957642e9,2.7116301791563773e9,3.0912739351851994e8,1.210137777764016e9,1.0329434247456041e8
cNSE,1.0657179274589275e9,3.0265690993203826e7,55354.661472086045,81894.58375819714,81751.29461637457,7.64649247182343e7,59584.87975590934,9.277632273938203e6,65181.62744854847,3.057457090373571e8,3.5871745491192067e8,63438.958943509424,46388.471693630294,54604.023536423796,52792.80311972498,110120.49751576486,100442.74240709399,4.1729296784687876e6,49388.905137875896,45098.73311413852,56131.55164702695,67229.3567697846,72804.98305880568,87894.68910792039,55749.92844609196,2.7981074804985005e8,56985.10439781568
cStart,3.448298655071772e9,2.3060025605312914e7,1.3018518477956095e8,1.550648333774865e8,5.1747725642881924e8,8.114828090704085e7,1.9213810707197604e8,8.08337101135935e7,1.4130292520386618e8,1.527879732930973e8,7.240718009663771e7,1.2562723461383754e7,1.947469785902743e7,5.0776452257089555e7,2.5661098022770487e7,2.0604322397252527e8,6.552735382305528e8,5.114771055352779e6,7.23436613517648e6,3.8140626714833737e6,3.760927971287033e7,2.6310613583864215e8,1.489049018270892e8,2.4550798947141948e8,3.630533035340683e7,1.6910560207624844e8,1.5399005249376163e7
cUnmetRsv,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cUnmetPolicyPenalty,3.144899044676022e10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
