Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7,Zone8,Zone9,Zone10,Zone11,Zone12,Zone13,Zone14,Zone15,Zone16,Zone17,Zone18,Zone19,Zone20,Zone21,Zone22,Zone23,Zone24,Zone25,Zone26
cTotal,1.6963611036630167e11,4.981622605858041e9,3.839644850687507e9,4.167266088493977e9,1.0404764009889482e10,1.0054859419888388e10,6.414564150853447e9,4.0916624098486123e9,4.624779770327912e9,9.49994268273013e9,6.804173706506385e9,3.7801909422711987e9,4.471075334795277e9,4.20745855524108e9,5.34505240063843e9,1.274294779014769e10,1.0961771859888283e10,3.840864845310007e9,3.7107194013788996e9,2.0929090052539403e9,6.555196390995635e9,1.0490731132777779e10,8.009840552598709e9,9.904695315484535e9,4.425975012649449e9,1.1847099861377102e10,2.366216221220768e9
cFix,1.4895412708919006e11,5.58378635169e9,3.0832323448200006e9,3.38534040077e9,6.1254756611e9,7.764734506459999e9,6.00922483617e9,2.8750187377300005e9,3.02733645183e9,8.788429741300001e9,7.101168854539999e9,2.6225256258199997e9,5.1700669339e9,2.6457850871500006e9,5.489108325790001e9,8.457186784709998e9,1.009918117025e10,5.46157557457e9,4.2770029048899994e9,2.18754542798e9,9.310050441619999e9,8.24230597637e9,6.939225173009999e9,5.72974556794e9,4.1682255403999996e9,1.066004629228e10,3.7508023761000004e9
cVar,-3.1647696802040253e10,-1.7250880324858565e9,-8.341636457433529e8,-7.638053183238721e8,-9.640653142634257e8,-3.5571398639291644e8,-1.6801956176435232e9,-4.751888924445036e8,-1.7192025301369926e8,-2.283415611207233e9,-1.667015148396585e9,1.008276151102406e8,-1.2905838265753796e9,1.3810478496943504e8,-1.059392022948211e9,-4.608543452116729e7,-2.3603697642251067e9,-2.112594904668122e9,-1.3548989160733016e9,-5.960435306135919e8,-3.709371107406937e9,-7.391978079824038e8,-1.3711218379441464e9,-6.905369994693061e8,-9.933586470957651e8,-3.09866530588779e9,-1.5438372767918255e9
cFuel,4.641118467994501e10,1.0390982649801651e9,1.501434415793323e9,1.2960238861169508e9,4.831873852211509e9,1.5920130124649713e9,1.9715683133795793e9,1.6119526263261504e9,1.6885758451648898e9,2.133734613157514e9,7.270037047578923e8,6.245098974246879e8,5.727424179881719e8,1.3622997112160106e9,8.691536620266033e8,4.1824667150322814e9,3.146370562287243e9,4.5259667564333415e8,7.440632441010741e8,4.799599375616506e8,8.84645195460344e8,2.7025132922971334e9,2.339696765060028e9,4.603731381147316e9,1.1796193902684746e9,3.7240226645659614e9,1.4951463351168472e8
cNSE,3.679384209923657e9,4.0813500197071485e7,23428.396211305288,2.0636812076996765e8,5.0432262986304305e7,1.0082345341888878e9,2.8951513113921233e7,3.699874220072087e7,21307.55110703443,7.76482001172442e8,6.287138591422513e8,4.1433495763627106e8,14192.512376155706,24861.43742688374,22805.38531256847,6.0406065243881e7,31941.451577853837,19042.855587163576,18874.77756051213,17987.528629668486,22802.16822670879,1.3422004038180742e8,1.5020386863177592e7,3.514915217252411e7,19286.13530127738,2.4300780843752608e8,14735.217608991905
cStart,2.2390251400923934e9,4.301252147666042e7,8.911830742132497e7,4.333899916093074e7,3.6104754785509664e8,4.55913531674432e7,8.501510583347009e7,4.288119603624445e7,8.076641879561402e7,8.47119383074037e7,1.4302436462826263e7,1.7992846279999524e7,1.8835616970108576e7,6.1244110468206644e7,4.6159630384724155e7,8.897365968269637e7,7.655795012456755e7,3.926845690920893e7,4.45332936835665e7,2.142918279725175e7,6.984905915400308e7,1.5088963171124202e8,8.702006560964991e7,2.2660621369400197e8,7.146944294143811e7,3.186884019814064e8,9.721753183300037e6
cUnmetRsv,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cUnmetPolicyPenalty,86049.18820377308,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
