model,zone,planning_year,case,unit,value
USENSYS,BASN,2030,26z-debug-noCO2Cap,tons,27534212
USENSYS,BASN,2040,26z-debug-noCO2Cap,tons,22636027
USENSYS,BASN,2050,26z-debug-noCO2Cap,tons,11927522
USENSYS,CANO,2030,26z-debug-noCO2Cap,tons,700939
USENSYS,CANO,2040,26z-debug-noCO2Cap,tons,11298019
USENSYS,CANO,2050,26z-debug-noCO2Cap,tons,15367336
USENSYS,CASO,2030,26z-debug-noCO2Cap,tons,8504774
USENSYS,CASO,2040,26z-debug-noCO2Cap,tons,17374479
USENSYS,CASO,2050,26z-debug-noCO2Cap,tons,33920332
USENSYS,FRCC,2030,26z-debug-noCO2Cap,tons,103808295
USENSYS,FRCC,2040,26z-debug-noCO2Cap,tons,91399405
USENSYS,FRCC,2050,26z-debug-noCO2Cap,tons,69613670
USENSYS,ISNE,2030,26z-debug-noCO2Cap,tons,14817304
USENSYS,ISNE,2040,26z-debug-noCO2Cap,tons,25503931
USENSYS,ISNE,2050,26z-debug-noCO2Cap,tons,28241656
USENSYS,MISC,2030,26z-debug-noCO2Cap,tons,134062496
USENSYS,MISC,2040,26z-debug-noCO2Cap,tons,72363055
USENSYS,MISC,2050,26z-debug-noCO2Cap,tons,66836311
USENSYS,MISE,2030,26z-debug-noCO2Cap,tons,42985422
USENSYS,MISE,2040,26z-debug-noCO2Cap,tons,17561330
USENSYS,MISE,2050,26z-debug-noCO2Cap,tons,24466040
USENSYS,MISS,2030,26z-debug-noCO2Cap,tons,87876750
USENSYS,MISS,2040,26z-debug-noCO2Cap,tons,82761609
USENSYS,MISS,2050,26z-debug-noCO2Cap,tons,51828967
USENSYS,MISW,2030,26z-debug-noCO2Cap,tons,93356076
USENSYS,MISW,2040,26z-debug-noCO2Cap,tons,81782543
USENSYS,MISW,2050,26z-debug-noCO2Cap,tons,67301555
USENSYS,NWPP,2030,26z-debug-noCO2Cap,tons,5054911
USENSYS,NWPP,2040,26z-debug-noCO2Cap,tons,13328892
USENSYS,NWPP,2050,26z-debug-noCO2Cap,tons,19021973
USENSYS,NYCW,2030,26z-debug-noCO2Cap,tons,6471344
USENSYS,NYCW,2040,26z-debug-noCO2Cap,tons,22192613
USENSYS,NYCW,2050,26z-debug-noCO2Cap,tons,34473064
USENSYS,NYUP,2030,26z-debug-noCO2Cap,tons,11449842
USENSYS,NYUP,2040,26z-debug-noCO2Cap,tons,7999753
USENSYS,NYUP,2050,26z-debug-noCO2Cap,tons,7851302
USENSYS,PJMC,2030,26z-debug-noCO2Cap,tons,12568010
USENSYS,PJMC,2040,26z-debug-noCO2Cap,tons,11944715
USENSYS,PJMC,2050,26z-debug-noCO2Cap,tons,7817361
USENSYS,PJMD,2030,26z-debug-noCO2Cap,tons,12247128
USENSYS,PJMD,2040,26z-debug-noCO2Cap,tons,11252073
USENSYS,PJMD,2050,26z-debug-noCO2Cap,tons,6970760
USENSYS,PJME,2030,26z-debug-noCO2Cap,tons,141388500
USENSYS,PJME,2040,26z-debug-noCO2Cap,tons,119157110
USENSYS,PJME,2050,26z-debug-noCO2Cap,tons,113028373
USENSYS,PJMW,2030,26z-debug-noCO2Cap,tons,205766912
USENSYS,PJMW,2040,26z-debug-noCO2Cap,tons,106288011
USENSYS,PJMW,2050,26z-debug-noCO2Cap,tons,99456927
USENSYS,RMRG,2030,26z-debug-noCO2Cap,tons,49401643
USENSYS,RMRG,2040,26z-debug-noCO2Cap,tons,35541253
USENSYS,RMRG,2050,26z-debug-noCO2Cap,tons,10716918
USENSYS,SPPC,2030,26z-debug-noCO2Cap,tons,61895878
USENSYS,SPPC,2040,26z-debug-noCO2Cap,tons,41436252
USENSYS,SPPC,2050,26z-debug-noCO2Cap,tons,8264369
USENSYS,SPPN,2030,26z-debug-noCO2Cap,tons,42091859
USENSYS,SPPN,2040,26z-debug-noCO2Cap,tons,30092388
USENSYS,SPPN,2050,26z-debug-noCO2Cap,tons,9908865
USENSYS,SPPS,2030,26z-debug-noCO2Cap,tons,44950722
USENSYS,SPPS,2040,26z-debug-noCO2Cap,tons,32151705
USENSYS,SPPS,2050,26z-debug-noCO2Cap,tons,18606447
USENSYS,SRCA,2030,26z-debug-noCO2Cap,tons,90659388
USENSYS,SRCA,2040,26z-debug-noCO2Cap,tons,51151498
USENSYS,SRCA,2050,26z-debug-noCO2Cap,tons,43984656
USENSYS,SRCE,2030,26z-debug-noCO2Cap,tons,82600157
USENSYS,SRCE,2040,26z-debug-noCO2Cap,tons,44000206
USENSYS,SRCE,2050,26z-debug-noCO2Cap,tons,27981909
USENSYS,SRSE,2030,26z-debug-noCO2Cap,tons,96278105
USENSYS,SRSE,2040,26z-debug-noCO2Cap,tons,75348910
USENSYS,SRSE,2050,26z-debug-noCO2Cap,tons,55902064
USENSYS,SRSG,2030,26z-debug-noCO2Cap,tons,36582051
USENSYS,SRSG,2040,26z-debug-noCO2Cap,tons,21822393
USENSYS,SRSG,2050,26z-debug-noCO2Cap,tons,14708968
USENSYS,TRE,2030,26z-debug-noCO2Cap,tons,122587328
USENSYS,TRE,2040,26z-debug-noCO2Cap,tons,114445036
USENSYS,TRE,2050,26z-debug-noCO2Cap,tons,85440669
USENSYS,TRE_WEST,2030,26z-debug-noCO2Cap,tons,6682967
USENSYS,TRE_WEST,2040,26z-debug-noCO2Cap,tons,5833452
USENSYS,TRE_WEST,2050,26z-debug-noCO2Cap,tons,4392735
