model,line_name,planning_year,case,unit,value
SWITCH,BASN_to_NWPP,2030,base_thin_nocap,MW,0.0
SWITCH,BASN_to_CANO,2030,base_thin_nocap,MW,0.0
SWITCH,BASN_to_SRSG,2030,base_thin_nocap,MW,0.0
SWITCH,BASN_to_CASO,2030,base_thin_nocap,MW,0.0
SWITCH,NWPP_to_SPPN,2030,base_thin_nocap,MW,0.0
SWITCH,NWPP_to_CANO,2030,base_thin_nocap,MW,0.0
SWITCH,NWPP_to_CASO,2030,base_thin_nocap,MW,0.0
SWITCH,NWPP_to_MISW,2030,base_thin_nocap,MW,0.0
SWITCH,NYCW_to_ISNE,2030,base_thin_nocap,MW,0.0
SWITCH,NYUP_to_NYCW,2030,base_thin_nocap,MW,0.0
SWITCH,NYUP_to_ISNE,2030,base_thin_nocap,MW,0.0
SWITCH,PJMC_to_PJMW,2030,base_thin_nocap,MW,0.0
SWITCH,PJMC_to_MISC,2030,base_thin_nocap,MW,0.0
SWITCH,PJMD_to_PJME,2030,base_thin_nocap,MW,825.7156828346897
SWITCH,PJMD_to_PJMW,2030,base_thin_nocap,MW,0.0
SWITCH,PJME_to_NYCW,2030,base_thin_nocap,MW,4013.055245727828
SWITCH,PJME_to_NYUP,2030,base_thin_nocap,MW,0.0
SWITCH,PJMW_to_PJME,2030,base_thin_nocap,MW,0.0
SWITCH,PJMW_to_SRCE,2030,base_thin_nocap,MW,0.0
SWITCH,RMRG_to_BASN,2030,base_thin_nocap,MW,0.0
SWITCH,RMRG_to_NWPP,2030,base_thin_nocap,MW,0.0
SWITCH,RMRG_to_SPPC,2030,base_thin_nocap,MW,0.0
SWITCH,RMRG_to_SPPN,2030,base_thin_nocap,MW,1630.9749821104128
SWITCH,RMRG_to_SRSG,2030,base_thin_nocap,MW,0.0
SWITCH,SPPC_to_SPPS,2030,base_thin_nocap,MW,0.0
SWITCH,SPPC_to_MISS,2030,base_thin_nocap,MW,0.0
