model,line_name,planning_year,case,unit,start_value,end_value
SWITCH,BASN_to_NWPP,2030,base_thin_nocap,MW,3350.0,3350.0
SWITCH,BASN_to_CANO,2030,base_thin_nocap,MW,100.0,100.0
SWITCH,BASN_to_SRSG,2030,base_thin_nocap,MW,5385.0,5385.0
SWITCH,BASN_to_CASO,2030,base_thin_nocap,MW,5920.0,5920.0
SWITCH,NWPP_to_SPPN,2030,base_thin_nocap,MW,0.0,0.0
SWITCH,NWPP_to_CANO,2030,base_thin_nocap,MW,3675.0,3675.0
SWITCH,NWPP_to_CASO,2030,base_thin_nocap,MW,2858.0,2858.0
SWITCH,NWPP_to_MISW,2030,base_thin_nocap,MW,200.0,200.0
SWITCH,NYCW_to_ISNE,2030,base_thin_nocap,MW,760.0,760.0
SWITCH,NYUP_to_NYCW,2030,base_thin_nocap,MW,2489.0,2489.0
SWITCH,NYUP_to_ISNE,2030,base_thin_nocap,MW,1400.0,1400.0
SWITCH,PJMC_to_PJMW,2030,base_thin_nocap,MW,980.0,980.0
SWITCH,PJMC_to_MISC,2030,base_thin_nocap,MW,5244.0,5244.0
SWITCH,PJMD_to_PJME,2030,base_thin_nocap,MW,1200.0,2025.7156828346897
SWITCH,PJMD_to_PJMW,2030,base_thin_nocap,MW,6930.0,6930.0
SWITCH,PJME_to_NYCW,2030,base_thin_nocap,MW,660.0,4673.055245727828
SWITCH,PJME_to_NYUP,2030,base_thin_nocap,MW,1255.0,1255.0
SWITCH,PJMW_to_PJME,2030,base_thin_nocap,MW,3885.0,3885.0
SWITCH,PJMW_to_SRCE,2030,base_thin_nocap,MW,3333.0,3333.0
SWITCH,RMRG_to_BASN,2030,base_thin_nocap,MW,3750.0,3750.0
SWITCH,RMRG_to_NWPP,2030,base_thin_nocap,MW,400.0,400.0
SWITCH,RMRG_to_SPPC,2030,base_thin_nocap,MW,210.0,210.0
SWITCH,RMRG_to_SPPN,2030,base_thin_nocap,MW,410.0,2040.9749821104128
SWITCH,RMRG_to_SRSG,2030,base_thin_nocap,MW,614.0,614.0
SWITCH,SPPC_to_SPPS,2030,base_thin_nocap,MW,3372.0,3372.0
SWITCH,SPPC_to_MISS,2030,base_thin_nocap,MW,0.0,0.0
SWITCH,SPPN_to_SPPC,2030,base_thin_nocap,MW,1433.0,1433.0
SWITCH,SPPN_to_SPPS,2030,base_thin_nocap,MW,0.0,0.0
SWITCH,CANO_to_CASO,2030,base_thin_nocap,MW,3675.0,3675.0
SWITCH,SPPS_to_SRSG,2030,base_thin_nocap,MW,1010.0,1010.0
SWITCH,SPPS_to_MISS,2030,base_thin_nocap,MW,1697.0,1697.0
SWITCH,SRCA_to_PJMD,2030,base_thin_nocap,MW,1000.0,1000.0
SWITCH,SRCA_to_PJMW,2030,base_thin_nocap,MW,1219.0,1219.0
SWITCH,SRCA_to_SRCE,2030,base_thin_nocap,MW,216.0,216.0
SWITCH,SRSE_to_SRCA,2030,base_thin_nocap,MW,1400.0,1400.0
SWITCH,SRSE_to_SRCE,2030,base_thin_nocap,MW,3196.0,3196.0
SWITCH,SRSG_to_TRE,2030,base_thin_nocap,MW,0.0,0.0
SWITCH,TRE_to_SPPS,2030,base_thin_nocap,MW,600.0,600.0
SWITCH,TRE_to_TRE_WEST,2030,base_thin_nocap,MW,16529.0,16529.0
SWITCH,TRE_WEST_to_SPPS,2030,base_thin_nocap,MW,220.0,220.0
SWITCH,CASO_to_SRSG,2030,base_thin_nocap,MW,4354.0,4354.0
SWITCH,FRCC_to_SRSE,2030,base_thin_nocap,MW,3600.0,3600.0
SWITCH,MISC_to_PJMW,2030,base_thin_nocap,MW,5441.0,5441.0
SWITCH,MISC_to_SPPC,2030,base_thin_nocap,MW,1430.0,1430.0
SWITCH,MISC_to_SPPN,2030,base_thin_nocap,MW,0.0,0.0
SWITCH,MISC_to_SPPS,2030,base_thin_nocap,MW,1172.0,1172.0
SWITCH,MISC_to_SRCE,2030,base_thin_nocap,MW,3745.0,3745.0
SWITCH,MISC_to_MISS,2030,base_thin_nocap,MW,1039.0,1039.0
SWITCH,MISE_to_PJMW,2030,base_thin_nocap,MW,2662.0,2662.0
SWITCH,MISE_to_MISC,2030,base_thin_nocap,MW,0.0,0.0
SWITCH,MISS_to_SRCE,2030,base_thin_nocap,MW,4092.0,4092.0
SWITCH,MISS_to_SRSE,2030,base_thin_nocap,MW,891.0,891.0
SWITCH,MISW_to_PJMC,2030,base_thin_nocap,MW,3200.0,3200.0
SWITCH,MISW_to_SPPC,2030,base_thin_nocap,MW,0.0,0.0
SWITCH,MISW_to_SPPN,2030,base_thin_nocap,MW,5512.0,5512.0
SWITCH,MISW_to_MISC,2030,base_thin_nocap,MW,1655.0,1655.0
SWITCH,MISW_to_MISE,2030,base_thin_nocap,MW,0.0,0.0
SWITCH,BASN_to_NWPP,2040,base_thin_nocap,MW,3350.0,3350.0
SWITCH,BASN_to_CANO,2040,base_thin_nocap,MW,100.0,100.0
SWITCH,BASN_to_SRSG,2040,base_thin_nocap,MW,5385.0,5385.0
SWITCH,BASN_to_CASO,2040,base_thin_nocap,MW,5920.0,5920.0
SWITCH,NWPP_to_SPPN,2040,base_thin_nocap,MW,0.0,0.0
SWITCH,NWPP_to_CANO,2040,base_thin_nocap,MW,3675.0,3675.0
SWITCH,NWPP_to_CASO,2040,base_thin_nocap,MW,2858.0,2858.0
SWITCH,NWPP_to_MISW,2040,base_thin_nocap,MW,200.0,200.0
SWITCH,NYCW_to_ISNE,2040,base_thin_nocap,MW,760.0,760.0
SWITCH,NYUP_to_NYCW,2040,base_thin_nocap,MW,2489.0,2489.0
SWITCH,NYUP_to_ISNE,2040,base_thin_nocap,MW,1400.0,1400.0
SWITCH,PJMC_to_PJMW,2040,base_thin_nocap,MW,980.0,980.0
SWITCH,PJMC_to_MISC,2040,base_thin_nocap,MW,5244.0,5244.0
SWITCH,PJMD_to_PJME,2040,base_thin_nocap,MW,2025.7156828346897,2833.6692858358288
SWITCH,PJMD_to_PJMW,2040,base_thin_nocap,MW,6930.0,6930.0
SWITCH,PJME_to_NYCW,2040,base_thin_nocap,MW,4673.055245727828,4673.055245727828
SWITCH,PJME_to_NYUP,2040,base_thin_nocap,MW,1255.0,1255.0
SWITCH,PJMW_to_PJME,2040,base_thin_nocap,MW,3885.0,3885.0
SWITCH,PJMW_to_SRCE,2040,base_thin_nocap,MW,3333.0,3333.0
SWITCH,RMRG_to_BASN,2040,base_thin_nocap,MW,3750.0,3750.0
SWITCH,RMRG_to_NWPP,2040,base_thin_nocap,MW,400.0,400.0
SWITCH,RMRG_to_SPPC,2040,base_thin_nocap,MW,210.0,430.82538637116863
SWITCH,RMRG_to_SPPN,2040,base_thin_nocap,MW,2040.9749821104128,3931.779402426302
SWITCH,RMRG_to_SRSG,2040,base_thin_nocap,MW,614.0,614.0
SWITCH,SPPC_to_SPPS,2040,base_thin_nocap,MW,3372.0,3372.0
SWITCH,SPPC_to_MISS,2040,base_thin_nocap,MW,0.0,0.0
SWITCH,SPPN_to_SPPC,2040,base_thin_nocap,MW,1433.0,1433.0
SWITCH,SPPN_to_SPPS,2040,base_thin_nocap,MW,0.0,1981.344107866512
SWITCH,CANO_to_CASO,2040,base_thin_nocap,MW,3675.0,3675.0
SWITCH,SPPS_to_SRSG,2040,base_thin_nocap,MW,1010.0,1010.0
SWITCH,SPPS_to_MISS,2040,base_thin_nocap,MW,1697.0,1697.0
SWITCH,SRCA_to_PJMD,2040,base_thin_nocap,MW,1000.0,1000.0
