plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,capacity_mw,energy_source_code_2,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
65398,BA,MWH,HMSD1,CASO,Batteries,14.0,0.0,T,10.34,2026.0,2041.0,,,,,,,,,,,,65398_HMSD1,,56.0,,,9236,6235,0.0,1,,,,,CASO_batteries_1
64428,BA,MWH,JVR1B,CASO,Batteries,70.0,0.0,T,10.34,2026.0,2041.0,,,,,,,,,,,,64428_JVR1B,,280.0,,,9236,6235,0.0,1,64077.0,,,,CASO_batteries_1
58997,ST,WDS,G1001,FRCC,Biomass,20.0,0.0,U,9.21,2025.0,2075.0,,,,,,,,,,,,58997_G1001,,0.0,,,0,150850,3.9568888888888893,1,58846.0,,,,FRCC_biomass_1
57472,CT,OBG,CTG,NYUP,Biomass,12.0,0.0,U,9.21,2024.0,2074.0,,,,,,,,,,,,57472_CTG,,0.0,,,0,150850,3.9568888888888893,1,56789.0,,,,NYUP_biomass_1
57472,CA,OBG,STG,NYUP,Biomass,8.1,0.0,U,9.21,2024.0,2074.0,,,,,,,,,,,,57472_STG,,0.0,,,0,150850,3.9568888888888893,1,56789.0,,,,NYUP_biomass_1
2678,IC,LFG,ENG13,NYCW,Biomass,3.0,0.0,U,9.21,2023.0,2063.0,,,,,,,,,,,,2678_ENG13,,0.0,,,0,150850,3.9568888888888893,1,6775.0,78840.0,195.0,0.0024733637747336376,NYCW_biomass_1
60192,IC,OBG,NFCP1,CANO,Biomass,2.0,0.0,TS,9.21,2023.0,2073.0,,,,,,,,,,,,60192_NFCP1,,0.0,,,0,150850,3.9568888888888893,1,59967.0,,,,CANO_biomass_1
64005,FC,OBG,MMR-1,CASO,Biomass,2.2,0.0,TS,9.21,2023.0,2073.0,,,,,,,,,,,,64005_MMR-1,,0.0,,,0,150850,3.9568888888888893,1,63658.0,,,,CASO_biomass_1
64505,IC,LFG,LFGE2,NWPP,Biomass,1.6,0.0,V,9.21,2023.0,2063.0,,,,,,,,,,,,64505_LFGE2,,0.0,,,0,150850,3.9568888888888893,1,6395.0,,,,NWPP_biomass_1
63622,IC,OBG,OES02,CASO,Biomass,1.3,0.0,TS,9.21,2023.0,2073.0,,,,,,,,,,,,63622_OES02,,0.0,,,0,150850,3.9568888888888893,1,63331.0,,,,CASO_biomass_1
63622,IC,OBG,OES01,CASO,Biomass,1.3,0.0,TS,9.21,2023.0,2073.0,,,,,,,,,,,,63622_OES01,,0.0,,,0,150850,3.9568888888888893,1,63331.0,,,,CASO_biomass_1
61503,IC,OBG,GEN1,CASO,Biomass,1.0,0.9,OP,14.230309470049143,,2068.0,1.0,,0.0,,1H,,2018-02-01,2017-12-01,,,,61503_GEN1,50.0,0.0,,,0,150850,6.113762587132225,1,61107.0,17520.0,14954.0,0.8535388127853881,CASO_biomass_1
61502,IC,OBG,GEN1,CASO,Biomass,1.0,0.9,OP,13.489759306323815,,2068.0,1.0,,0.0,,1H,,2018-02-01,2017-12-01,,,,61502_GEN1,50.0,0.0,,,0,150850,5.79560029456875,1,61106.0,17520.0,12630.0,0.7208904109589042,CASO_biomass_1
61501,IC,OBG,GEN1,CASO,Biomass,1.0,0.8,OP,15.75381679389313,,2068.0,1.0,,,,1H,,2018-02-01,2017-12-01,,,,61501_GEN1,50.0,0.0,,,0,150850,6.768306474413345,1,61105.0,17520.0,14926.999999999998,0.851997716894977,CASO_biomass_1
61145,IC,LFG,GM03,PJMW,Biomass,1.5,1.1,OP,11.568628887505037,,2057.0,1.6,,,,1H,,2017-06-01,2017-06-01,,,,61145_GM03,40.0,0.0,,,0,150850,4.970225744261423,1,55858.0,354780.0,211146.0,0.5951462878403517,PJMW_biomass_1
61145,IC,LFG,GM02,PJMW,Biomass,1.5,1.1,OP,11.568628887505037,,2057.0,1.6,,,,1H,,2017-06-01,2017-06-01,,,,61145_GM02,40.0,0.0,,,0,150850,4.970225744261423,1,55858.0,354780.0,211146.0,0.5951462878403517,PJMW_biomass_1
61145,IC,LFG,GM01,PJMW,Biomass,1.5,1.1,OP,11.568628887505037,,2057.0,1.6,,,,1H,,2017-06-01,2017-06-01,,,,61145_GM01,40.0,0.0,,,0,150850,4.970225744261423,1,55858.0,354780.0,211146.0,0.5951462878403517,PJMW_biomass_1
61012,IC,LFG,GEN8,NYUP,Biomass,0.8,0.5,OP,12.18963495225153,,2047.0,0.8,,,,1H,,2007-07-01,,,,,61012_GEN8,40.0,0.0,,,0,150850,5.237028349856214,1,54842.0,1514188.8,1260368.0,0.8323717623588287,NYUP_biomass_1
61012,IC,LFG,GEN7,NYUP,Biomass,0.8,0.5,OP,12.18963495225153,,2047.0,0.8,,,,1H,,2007-07-01,,,,,61012_GEN7,40.0,0.0,,,0,150850,5.237028349856214,1,54842.0,1514188.8,1260368.0,0.8323717623588287,NYUP_biomass_1
61012,IC,LFG,GEN6,NYUP,Biomass,0.8,0.5,OP,12.18963495225153,,2047.0,0.8,,,,1H,,2007-07-01,,,,,61012_GEN6,40.0,0.0,,,0,150850,5.237028349856214,1,54842.0,1514188.8,1260368.0,0.8323717623588287,NYUP_biomass_1
61012,IC,LFG,GEN5,NYUP,Biomass,0.8,0.5,OP,12.18963495225153,,2047.0,0.8,,,,1H,,2007-07-01,,,,,61012_GEN5,40.0,0.0,,,0,150850,5.237028349856214,1,54842.0,1514188.8,1260368.0,0.8323717623588287,NYUP_biomass_1
61012,IC,LFG,GEN4,NYUP,Biomass,0.8,0.5,OP,12.18963495225153,,2047.0,0.8,,,,1H,,2007-07-01,,,,,61012_GEN4,40.0,0.0,,,0,150850,5.237028349856214,1,54842.0,1514188.8,1260368.0,0.8323717623588287,NYUP_biomass_1
61012,IC,LFG,GEN3,NYUP,Biomass,0.8,0.5,OP,12.18963495225153,,2047.0,0.8,,,,1H,,2007-07-01,,,,,61012_GEN3,40.0,0.0,,,0,150850,5.237028349856214,1,54842.0,1514188.8,1260368.0,0.8323717623588287,NYUP_biomass_1
61012,IC,LFG,GEN2,NYUP,Biomass,0.8,0.5,OP,12.18963495225153,,2047.0,0.8,,,,1H,,2007-07-01,,,,,61012_GEN2,40.0,0.0,,,0,150850,5.237028349856214,1,54842.0,1514188.8,1260368.0,0.8323717623588287,NYUP_biomass_1
61012,IC,LFG,GEN1,NYUP,Biomass,0.8,0.5,OP,12.18963495225153,,2047.0,0.8,,,,1H,,2007-07-01,,,,,61012_GEN1,40.0,0.0,,,0,150850,5.237028349856214,1,54842.0,1514188.8,1260368.0,0.8323717623588287,NYUP_biomass_1
60960,GT,OBG,STG1,CASO,Biomass,2.0,1.0,OP,9.995681133839415,,2067.0,11.0,NG,0.0,,12H,,2017-04-01,2017-03-01,,,,60960_STG1,50.0,0.0,,,0,150850,4.294440783427304,1,60396.0,3468960.0,1146183.78,0.3304113567178636,CASO_biomass_1
60960,GT,OBG,CTG2,CASO,Biomass,10.0,8.8,OP,9.995681133839415,,2067.0,11.0,NG,0.0,,12H,,2017-04-01,2017-03-01,,,,60960_CTG2,50.0,0.0,,,0,150850,4.294440783427304,1,60396.0,3468960.0,1146183.78,0.3304113567178636,CASO_biomass_1
