Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7,Zone8,Zone9,Zone10,Zone11,Zone12,Zone13,Zone14,Zone15,Zone16,Zone17,Zone18,Zone19,Zone20,Zone21,Zone22,Zone23,Zone24,Zone25,Zone26
cTotal,2.5899272818426956e11,7.339949966247756e9,6.0122521657471485e9,7.113932335457796e9,1.7296756011733086e10,1.0916045680533037e10,9.834138829304808e9,5.525814014226188e9,6.99824050573314e9,1.3834444029781778e10,8.370604403058447e9,4.388566130900087e8,5.45764783065856e9,5.230638464494795e9,6.903841353961922e9,1.2107522177645756e10,2.342336359162501e10,8.608751012011185e9,4.892254292203363e9,3.9129301197609105e9,1.1087795456832779e10,1.3480739441261845e10,1.1933286977107035e10,1.4924828765138994e10,6.473435472534821e9,1.7417612640174393e10,4.0999386771397915e9
cFix,2.0530994857029996e11,7.08502803124e9,5.002681791780002e9,5.86965643959e9,1.200541210506e10,9.65273486472e9,8.90098974939e9,4.5424733152e9,5.31967525059e9,1.2353378047330002e10,8.057603812830001e9,3.23698524e8,5.001126289049998e9,4.0286566275699997e9,6.38063383175e9,8.96184059886e9,1.6144535716369999e10,8.566734158589999e9,4.771803492839999e9,3.83107554164e9,1.0616289973119997e10,1.021051720627e10,1.0286856513550001e10,1.151607210865e10,6.0096855265e9,1.5977236939869999e10,3.8935521139399996e9
cVar,8.414017331328252e9,2.5356107656448226e7,1.941763546034865e8,2.6760680678745392e8,1.239571640267766e9,1.6040445255438885e8,2.296993349117802e8,2.568502108909436e8,2.7147998919408554e8,3.554095327315864e8,4.440704072709399e7,1.4706519571090493e7,9.647163988721874e7,2.747508816753425e8,1.109004152702962e8,5.672486706394516e8,2.0301591316841967e9,4.074145016582776e6,2.6616513516753644e7,1.8193435258867763e7,5.166224755196291e7,7.802787563400813e8,3.440401082933324e8,7.374894398836108e8,9.084266314388564e7,1.9864100243924415e8,2.298029083050863e7
cFuel,2.7261541947416183e10,1.9129355869456178e8,7.298967121093751e8,8.803382606812065e8,3.69693789537655e9,9.240600692770321e8,6.428312874492563e8,6.491428654929913e8,1.2731363271480215e9,1.0267377102652736e9,2.119753514156615e8,8.294736719915582e7,3.333850404472117e8,8.867362551236567e8,3.9168866273924536e8,2.398475658120153e9,4.826563925582892e9,3.0929018425086915e7,8.42716606249743e7,5.587668004982378e7,3.6348289020191425e8,2.3485563849154835e9,1.2061569621386945e9,2.470454694568255e9,3.253356598467782e8,1.0705984400138816e9,1.5973260951688415e8
cNSE,1.2763185217098036e8,22953.37167863279,22894.9878481363,22916.303426106282,22932.841886017304,9.746506529798312e7,22851.23319573733,22927.7000019407,22808.96785079483,22873.675315545162,2.9616923476331543e7,23117.74950012971,23045.364218357998,22942.179327228205,23046.729195369844,23000.253943156426,22915.294248391343,22834.170800248674,22873.949253803843,22828.63258740154,22839.50259259448,22932.957384400317,22892.38682054296,22891.60941367923,22755.25449066223,22913.354552131044,22874.927135128128
cStart,2.522481126241818e9,3.824931528506766e7,8.547441226643717e7,9.630791209570935e7,3.5481143818688244e8,8.138122868363486e7,6.059560632057636e7,7.732469494225053e7,1.3392612983318119e8,9.88958657795988e7,2.700127460936072e7,1.7481084570262235e7,2.664181590991266e7,4.0471757946468644e7,2.0595397473184563e7,1.7993424977220756e8,4.220819026936728e8,6.990855808712208e6,9.539751272381773e6,7.761634179632029e6,5.633750645631092e7,1.4136416077889478e8,9.621050073818657e7,2.0078963042771477e8,4.754886778966575e7,1.711133444967171e8,2.365078792526367e7
cUnmetRsv,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cUnmetPolicyPenalty,1.5357107356829674e10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
