GENERATION_PROJECT,build_year,gen_overnight_cost,gen_fixed_om,gen_storage_energy_overnight_cost,gen_storage_energy_fixed_om
ERCOT_batteries_1,2010,0,0,0,0
ERCOT_batteries_1,2012,0,0,0,0
ERCOT_batteries_1,2017,0,0,0,0
ERCOT_batteries_1,2018,0,0,0,0
ERCOT_batteries_1,2019,0,0,0,0
ERCOT_batteries_1,2021,0,0,0,0
ERCOT_batteries_1,2022,0,0,0,0
ERCOT_batteries_1,2023,0,0,0,0
ERCOT_batteries_1,2024,0,0,0,0
ERCOT_coal_ccs90avgcf_moderate_1,2040,382680927,111600,.,0
ERCOT_conventional_hydroelectric_1,1927,0,0,.,0
ERCOT_conventional_hydroelectric_1,1931,0,0,.,0
ERCOT_conventional_hydroelectric_1,1932,0,0,.,0
ERCOT_conventional_hydroelectric_1,1938,0,0,.,0
ERCOT_conventional_hydroelectric_1,1940,0,0,.,0
ERCOT_conventional_hydroelectric_1,1941,0,0,.,0
ERCOT_conventional_hydroelectric_1,1945,0,0,.,0
ERCOT_conventional_hydroelectric_1,1949,0,0,.,0
ERCOT_conventional_hydroelectric_1,1950,0,0,.,0
ERCOT_conventional_hydroelectric_1,1951,0,0,.,0
ERCOT_conventional_hydroelectric_1,1953,0,0,.,0
ERCOT_conventional_hydroelectric_1,1954,0,0,.,0
ERCOT_conventional_hydroelectric_1,1983,0,0,.,0
ERCOT_conventional_hydroelectric_1,1989,0,0,.,0
ERCOT_conventional_hydroelectric_1,1992,0,0,.,0
ERCOT_conventional_hydroelectric_1,2015,0,0,.,0
ERCOT_conventional_steam_coal_1,1977,0,0,.,0
ERCOT_conventional_steam_coal_1,1978,0,0,.,0
ERCOT_conventional_steam_coal_1,1979,0,0,.,0
ERCOT_conventional_steam_coal_1,1980,0,0,.,0
ERCOT_conventional_steam_coal_1,1982,0,0,.,0
ERCOT_conventional_steam_coal_1,1988,0,0,.,0
ERCOT_conventional_steam_coal_1,1990,0,0,.,0
ERCOT_conventional_steam_coal_1,1991,0,0,.,0
ERCOT_conventional_steam_coal_1,1992,0,0,.,0
ERCOT_conventional_steam_coal_1,2010,0,0,.,0
ERCOT_conventional_steam_coal_1,2011,0,0,.,0
ERCOT_conventional_steam_coal_1,2013,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,1951,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,1959,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,1963,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,1972,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,1976,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,1979,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,1982,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,1983,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,1984,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,1985,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,1986,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,1987,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,1988,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,1989,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,1993,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,1994,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,1995,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,1996,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,1998,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,1999,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,2000,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,2001,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,2005,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,2006,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,2007,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,2008,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,2009,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,2010,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,2011,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,2014,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,2015,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,2017,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,2023,0,0,.,0
ERCOT_natural_gas_fired_combined_cycle_1,2025,0,0,.,0
ERCOT_natural_gas_fired_combustion_turbine_1,1967,0,0,.,0
ERCOT_natural_gas_fired_combustion_turbine_1,1969,0,0,.,0
ERCOT_natural_gas_fired_combustion_turbine_1,1975,0,0,.,0
ERCOT_natural_gas_fired_combustion_turbine_1,1977,0,0,.,0
ERCOT_natural_gas_fired_combustion_turbine_1,1978,0,0,.,0
ERCOT_natural_gas_fired_combustion_turbine_1,1984,0,0,.,0
ERCOT_natural_gas_fired_combustion_turbine_1,1985,0,0,.,0
ERCOT_natural_gas_fired_combustion_turbine_1,1986,0,0,.,0
ERCOT_natural_gas_fired_combustion_turbine_1,1987,0,0,.,0
