model,line_name,planning_year,case,unit,start_value,end_value
SWITCH,BASN_to_NWPP,2030,base_short_current_policy,MW,3350.0,3350.0
SWITCH,BASN_to_CANO,2030,base_short_current_policy,MW,100.0,100.0
SWITCH,BASN_to_SRSG,2030,base_short_current_policy,MW,5385.0,5385.0
SWITCH,BASN_to_CASO,2030,base_short_current_policy,MW,5920.0,5920.0
SWITCH,NWPP_to_SPPN,2030,base_short_current_policy,MW,0.0,0.0
SWITCH,NWPP_to_CANO,2030,base_short_current_policy,MW,3675.0,3675.0
SWITCH,NWPP_to_CASO,2030,base_short_current_policy,MW,2858.0,2858.0
SWITCH,NWPP_to_MISW,2030,base_short_current_policy,MW,200.0,200.0
SWITCH,NYCW_to_ISNE,2030,base_short_current_policy,MW,760.0,760.0
SWITCH,NYUP_to_NYCW,2030,base_short_current_policy,MW,2489.0,2489.0
SWITCH,NYUP_to_ISNE,2030,base_short_current_policy,MW,1400.0,12145.160420053677
SWITCH,PJMC_to_PJMW,2030,base_short_current_policy,MW,980.0,980.0
SWITCH,PJMC_to_MISC,2030,base_short_current_policy,MW,5244.0,5244.0
SWITCH,PJMD_to_PJME,2030,base_short_current_policy,MW,1200.0,6222.599395812812
SWITCH,PJMD_to_PJMW,2030,base_short_current_policy,MW,6930.0,6930.0
SWITCH,PJME_to_NYCW,2030,base_short_current_policy,MW,660.0,10600.749054175049
SWITCH,PJME_to_NYUP,2030,base_short_current_policy,MW,1255.0,11279.715037478018
SWITCH,PJMW_to_PJME,2030,base_short_current_policy,MW,3885.0,49137.219630825784
SWITCH,PJMW_to_SRCE,2030,base_short_current_policy,MW,3333.0,3333.0
SWITCH,RMRG_to_BASN,2030,base_short_current_policy,MW,3750.0,3750.0
SWITCH,RMRG_to_NWPP,2030,base_short_current_policy,MW,400.0,400.0
SWITCH,RMRG_to_SPPC,2030,base_short_current_policy,MW,210.0,210.0
SWITCH,RMRG_to_SPPN,2030,base_short_current_policy,MW,410.0,926.144303985863
SWITCH,RMRG_to_SRSG,2030,base_short_current_policy,MW,614.0,614.0
SWITCH,SPPC_to_SPPS,2030,base_short_current_policy,MW,3372.0,3372.0
SWITCH,SPPC_to_MISS,2030,base_short_current_policy,MW,0.0,0.0
SWITCH,SPPN_to_SPPC,2030,base_short_current_policy,MW,1433.0,1433.0
SWITCH,SPPN_to_SPPS,2030,base_short_current_policy,MW,0.0,0.0
SWITCH,CANO_to_CASO,2030,base_short_current_policy,MW,3675.0,3675.0
SWITCH,SPPS_to_SRSG,2030,base_short_current_policy,MW,1010.0,1010.0
SWITCH,SPPS_to_MISS,2030,base_short_current_policy,MW,1697.0,1697.0
SWITCH,SRCA_to_PJMD,2030,base_short_current_policy,MW,1000.0,9503.047942218856
SWITCH,SRCA_to_PJMW,2030,base_short_current_policy,MW,1219.0,1219.0
SWITCH,SRCA_to_SRCE,2030,base_short_current_policy,MW,216.0,216.0
SWITCH,SRSE_to_SRCA,2030,base_short_current_policy,MW,1400.0,1400.0
SWITCH,SRSE_to_SRCE,2030,base_short_current_policy,MW,3196.0,3196.0
SWITCH,SRSG_to_TRE,2030,base_short_current_policy,MW,0.0,0.0
SWITCH,TRE_to_SPPS,2030,base_short_current_policy,MW,600.0,600.0
SWITCH,TRE_to_TRE_WEST,2030,base_short_current_policy,MW,16529.0,16529.0
SWITCH,TRE_WEST_to_SPPS,2030,base_short_current_policy,MW,220.0,220.0
SWITCH,CASO_to_SRSG,2030,base_short_current_policy,MW,4354.0,4354.0
SWITCH,FRCC_to_SRSE,2030,base_short_current_policy,MW,3600.0,3600.0
SWITCH,MISC_to_PJMW,2030,base_short_current_policy,MW,5441.0,5441.0
SWITCH,MISC_to_SPPC,2030,base_short_current_policy,MW,1430.0,1430.0
SWITCH,MISC_to_SPPN,2030,base_short_current_policy,MW,0.0,0.0
SWITCH,MISC_to_SPPS,2030,base_short_current_policy,MW,1172.0,1172.0
SWITCH,MISC_to_SRCE,2030,base_short_current_policy,MW,3745.0,3745.0
SWITCH,MISC_to_MISS,2030,base_short_current_policy,MW,1039.0,1039.0
SWITCH,MISE_to_PJMW,2030,base_short_current_policy,MW,2662.0,2662.0
SWITCH,MISE_to_MISC,2030,base_short_current_policy,MW,0.0,0.0
SWITCH,MISS_to_SRCE,2030,base_short_current_policy,MW,4092.0,4092.0
SWITCH,MISS_to_SRSE,2030,base_short_current_policy,MW,891.0,891.0
SWITCH,MISW_to_PJMC,2030,base_short_current_policy,MW,3200.0,3200.0
SWITCH,MISW_to_SPPC,2030,base_short_current_policy,MW,0.0,0.0
SWITCH,MISW_to_SPPN,2030,base_short_current_policy,MW,5512.0,5512.0
SWITCH,MISW_to_MISC,2030,base_short_current_policy,MW,1655.0,1655.0
SWITCH,MISW_to_MISE,2030,base_short_current_policy,MW,0.0,0.0
SWITCH,BASN_to_NWPP,2040,base_short_current_policy,MW,3350.0,3350.0
SWITCH,BASN_to_CANO,2040,base_short_current_policy,MW,100.0,100.0
SWITCH,BASN_to_SRSG,2040,base_short_current_policy,MW,5385.0,5385.0
SWITCH,BASN_to_CASO,2040,base_short_current_policy,MW,5920.0,5920.0
SWITCH,NWPP_to_SPPN,2040,base_short_current_policy,MW,0.0,0.0
SWITCH,NWPP_to_CANO,2040,base_short_current_policy,MW,3675.0,3675.0
SWITCH,NWPP_to_CASO,2040,base_short_current_policy,MW,2858.0,2858.0
SWITCH,NWPP_to_MISW,2040,base_short_current_policy,MW,200.0,200.0
SWITCH,NYCW_to_ISNE,2040,base_short_current_policy,MW,760.0,760.0
SWITCH,NYUP_to_NYCW,2040,base_short_current_policy,MW,2489.0,2489.0
SWITCH,NYUP_to_ISNE,2040,base_short_current_policy,MW,12145.160420053677,23742.831743446834
SWITCH,PJMC_to_PJMW,2040,base_short_current_policy,MW,980.0,7826.797208713636
SWITCH,PJMC_to_MISC,2040,base_short_current_policy,MW,5244.0,5244.0
SWITCH,PJMD_to_PJME,2040,base_short_current_policy,MW,6222.599395812812,6222.599395812812
SWITCH,PJMD_to_PJMW,2040,base_short_current_policy,MW,6930.0,6930.0
SWITCH,PJME_to_NYCW,2040,base_short_current_policy,MW,10600.749054175049,11614.6476226673
SWITCH,PJME_to_NYUP,2040,base_short_current_policy,MW,11279.715037478018,21988.50583179757
SWITCH,PJMW_to_PJME,2040,base_short_current_policy,MW,49137.219630825784,66382.30178342754
SWITCH,PJMW_to_SRCE,2040,base_short_current_policy,MW,3333.0,3333.0
SWITCH,RMRG_to_BASN,2040,base_short_current_policy,MW,3750.0,3750.0
SWITCH,RMRG_to_NWPP,2040,base_short_current_policy,MW,400.0,400.0
SWITCH,RMRG_to_SPPC,2040,base_short_current_policy,MW,210.0,1423.0175130920463
SWITCH,RMRG_to_SPPN,2040,base_short_current_policy,MW,926.144303985863,4776.042989325053
SWITCH,RMRG_to_SRSG,2040,base_short_current_policy,MW,614.0,614.0
SWITCH,SPPC_to_SPPS,2040,base_short_current_policy,MW,3372.0,3372.0
SWITCH,SPPC_to_MISS,2040,base_short_current_policy,MW,0.0,0.0
SWITCH,SPPN_to_SPPC,2040,base_short_current_policy,MW,1433.0,1452.3892473921874
SWITCH,SPPN_to_SPPS,2040,base_short_current_policy,MW,0.0,1022.0414851745456
SWITCH,CANO_to_CASO,2040,base_short_current_policy,MW,3675.0,3675.0
SWITCH,SPPS_to_SRSG,2040,base_short_current_policy,MW,1010.0,2023.8767330555352
SWITCH,SPPS_to_MISS,2040,base_short_current_policy,MW,1697.0,1697.0
SWITCH,SRCA_to_PJMD,2040,base_short_current_policy,MW,9503.047942218856,9503.047942218856
SWITCH,SRCA_to_PJMW,2040,base_short_current_policy,MW,1219.0,1219.0
SWITCH,SRCA_to_SRCE,2040,base_short_current_policy,MW,216.0,216.0
SWITCH,SRSE_to_SRCA,2040,base_short_current_policy,MW,1400.0,1400.0
SWITCH,SRSE_to_SRCE,2040,base_short_current_policy,MW,3196.0,3196.0
SWITCH,SRSG_to_TRE,2040,base_short_current_policy,MW,0.0,0.0
SWITCH,TRE_to_SPPS,2040,base_short_current_policy,MW,600.0,1031.4986539669717
SWITCH,TRE_to_TRE_WEST,2040,base_short_current_policy,MW,16529.0,16529.0
SWITCH,TRE_WEST_to_SPPS,2040,base_short_current_policy,MW,220.0,2760.79316590132
SWITCH,CASO_to_SRSG,2040,base_short_current_policy,MW,4354.0,4354.0
SWITCH,FRCC_to_SRSE,2040,base_short_current_policy,MW,3600.0,3600.0
SWITCH,MISC_to_PJMW,2040,base_short_current_policy,MW,5441.0,5441.0
SWITCH,MISC_to_SPPC,2040,base_short_current_policy,MW,1430.0,1430.0
SWITCH,MISC_to_SPPN,2040,base_short_current_policy,MW,0.0,0.0
SWITCH,MISC_to_SPPS,2040,base_short_current_policy,MW,1172.0,1172.0
SWITCH,MISC_to_SRCE,2040,base_short_current_policy,MW,3745.0,3745.0
SWITCH,MISC_to_MISS,2040,base_short_current_policy,MW,1039.0,1039.0
SWITCH,MISE_to_PJMW,2040,base_short_current_policy,MW,2662.0,2662.0
SWITCH,MISE_to_MISC,2040,base_short_current_policy,MW,0.0,0.0
SWITCH,MISS_to_SRCE,2040,base_short_current_policy,MW,4092.0,4092.0
