Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7,Zone8,Zone9,Zone10,Zone11,Zone12,Zone13,Zone14,Zone15,Zone16,Zone17,Zone18,Zone19,Zone20,Zone21,Zone22,Zone23,Zone24,Zone25,Zone26
cTotal,1.8420030133374216e11,4.47161010004532e9,3.182122367486646e9,3.1630018843419147e9,1.3307634333497168e10,7.273320091285514e9,7.833510454343028e9,4.651274389690576e9,5.457109927186732e9,9.513351785964241e9,5.696886540392342e9,3.5540350217524767e8,4.526212928836254e9,3.8320306589448285e9,4.890974715504572e9,1.15464168845588e10,1.6004043739192406e10,6.999480288599335e9,3.1624017654673753e9,3.1744799222370386e9,7.80642537875331e9,1.0856910837098692e10,9.351780730706413e9,1.0735388480692778e10,4.324492441809293e9,1.477713190850447e10,3.849151457318366e9
cFix,1.4431080130535022e11,4.22660560962e9,2.5122687748399997e9,2.56636911512e9,8.22295467462e9,6.26035612967e9,7.319734310110001e9,3.4446799480600004e9,3.8848424102800007e9,7.711211238849999e9,5.52785347567e9,9.488143243e7,3.995093884660001e9,2.5262082777999997e9,3.9195881579700003e9,7.661545983450001e9,1.102128689689e10,6.978299175100001e9,3.01754337344e9,3.0946907759e9,7.352068904559999e9,7.904369803070001e9,7.474244388199999e9,6.91817260395e9,3.86617185031e9,1.3175238300050001e10,3.634521810729999e9
cVar,6.944639626638027e9,2.370640260261472e7,9.251896784954946e7,6.099326975530908e7,1.0634956961324806e9,1.4401527220398265e8,8.855576097589919e7,2.7642644664376175e8,2.4422701403919896e8,3.6184697294454294e8,3.358083463996668e7,2.9301183763458166e7,1.063950665754437e8,2.840628813363837e8,1.4822291315229055e8,6.318247589389399e8,1.13889692818411e9,2.074533383546886e6,3.0035658207245626e7,1.7558292163030848e7,5.138371169506617e7,6.545149977297318e8,3.7560757926013905e8,7.504361227343284e8,9.105027486931182e7,2.1821871043821272e8,2.5689376417470302e7
cFuel,2.5386508699785507e10,1.8419163867953712e8,4.878850938868527e8,4.571528627349588e8,3.3723643878315935e9,7.551516805468129e8,3.7310581124004525e8,7.860618737013092e8,1.1756202192840483e9,1.191103514159697e9,1.2020603424276704e8,1.7078840666469225e8,3.600748221763356e8,9.432431466527609e8,7.076633458873621e8,2.7620835684505806e9,3.2642521259647837e9,1.4396379573787913e7,1.0316538364403063e8,5.499784565280976e7,3.424439648852998e8,2.0630636772521234e9,1.347107371820262e9,2.667963905685009e9,3.2654395430143505e8,1.1891562828009663e9,1.6672140206926474e8
cNSE,249398.32558475353,9653.38353055495,9548.487145813231,9676.004766506583,9612.467410046915,9768.710665066912,9476.317483293036,9660.74176368904,9465.124032151301,9415.008727345688,9490.53976454985,9810.347059981705,9833.579636997758,9691.729048699519,9778.092701208223,9622.460950036535,9486.163745256872,9487.679146199216,9552.298349631335,9437.88306188815,9524.742492793503,9545.57488321576,9558.84621168954,9571.824278795879,9353.557021362703,9590.782914423648,9785.97879355428
cStart,4.100348484531894e9,3.70967957596369e7,8.943998242309809e7,7.847696072688049e7,6.488099624456859e8,1.1378724015405238e8,5.210509569959923e7,1.4409646054374027e8,1.5241081845945138e8,2.491806450012748e8,1.523670529984404e7,6.0422668970037304e7,6.463932184483694e7,7.850666142663497e7,1.1549052040221812e8,4.9095295125832826e8,5.795983019897693e8,4.700712862852548e6,1.1647797877749573e7,7.223570638136026e6,6.0519272870452344e7,2.3495281347195545e8,1.5481183257980058e8,3.988062764991601e8,4.071700877152411e7,1.9450902443237394e8,2.2209082122838903e7
cUnmetRsv,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cUnmetPolicyPenalty,3.4577538191452494e9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
