model,line_name,planning_year,case,unit,value
SWITCH,Eastern_to_Western,2040,cap_only,MW,20729.17928
SWITCH,Eastern_to_ERCOT,2040,cap_only,MW,7295.26884
SWITCH,Western_to_ERCOT,2040,cap_only,MW,20899.19598
SWITCH,Eastern_to_Western,2040,existing_only,MW,62927.51738
SWITCH,Eastern_to_ERCOT,2040,existing_only,MW,46132.41951
SWITCH,Western_to_ERCOT,2040,existing_only,MW,19828.28411
SWITCH,Eastern_to_Western,2040,greenfield,MW,32514.14779
SWITCH,Eastern_to_ERCOT,2040,greenfield,MW,12622.69845
SWITCH,Western_to_ERCOT,2040,greenfield,MW,6917.786581
SWITCH,Eastern_to_Western,2040,no_battery,MW,21535.99721
SWITCH,Eastern_to_ERCOT,2040,no_battery,MW,8177.263751
SWITCH,Western_to_ERCOT,2040,no_battery,MW,19286.5318
SWITCH,Eastern_to_Western,2040,no_tx,MW,0
SWITCH,Eastern_to_ERCOT,2040,no_tx,MW,0
SWITCH,Western_to_ERCOT,2040,no_tx,MW,0
SWITCH,Eastern_to_Western,2040,no_tx_battery,MW,0
SWITCH,Eastern_to_ERCOT,2040,no_tx_battery,MW,0
SWITCH,Western_to_ERCOT,2040,no_tx_battery,MW,0
SWITCH,Eastern_to_Western,2040,no_tx_battery_hydro,MW,0
SWITCH,Eastern_to_ERCOT,2040,no_tx_battery_hydro,MW,0
SWITCH,Western_to_ERCOT,2040,no_tx_battery_hydro,MW,0
SWITCH,Eastern_to_Western,2040,single_zone,MW,437689.3326
SWITCH,Eastern_to_ERCOT,2040,single_zone,MW,860461.6547
SWITCH,Western_to_ERCOT,2040,single_zone,MW,537911.354
SWITCH,Eastern_to_Western,2050,cap_only,MW,26965.822
SWITCH,Eastern_to_ERCOT,2050,cap_only,MW,26644.15727
SWITCH,Western_to_ERCOT,2050,cap_only,MW,29581.69565
SWITCH,Eastern_to_Western,2050,greenfield,MW,36294.65166
SWITCH,Eastern_to_ERCOT,2050,greenfield,MW,20548.45562
SWITCH,Western_to_ERCOT,2050,greenfield,MW,21531.5866
SWITCH,Eastern_to_Western,2050,no_battery,MW,38401.45241
SWITCH,Eastern_to_ERCOT,2050,no_battery,MW,16880.36894
SWITCH,Western_to_ERCOT,2050,no_battery,MW,38116.72551
SWITCH,Eastern_to_Western,2050,no_tx,MW,0
SWITCH,Eastern_to_ERCOT,2050,no_tx,MW,0
SWITCH,Western_to_ERCOT,2050,no_tx,MW,0
SWITCH,Eastern_to_Western,2050,no_tx_battery,MW,0
SWITCH,Eastern_to_ERCOT,2050,no_tx_battery,MW,0
SWITCH,Western_to_ERCOT,2050,no_tx_battery,MW,0
SWITCH,Eastern_to_Western,2050,no_tx_battery_hydro,MW,0
SWITCH,Eastern_to_ERCOT,2050,no_tx_battery_hydro,MW,0
SWITCH,Western_to_ERCOT,2050,no_tx_battery_hydro,MW,0
SWITCH,Eastern_to_Western,2050,single_zone,MW,847846.7963
SWITCH,Eastern_to_ERCOT,2050,single_zone,MW,3192055.136
SWITCH,Western_to_ERCOT,2050,single_zone,MW,897599.7461
