model,line_name,planning_year,case,unit,start_value,end_value
SWITCH,Eastern_to_Western,2040,cap_only,MW,820,27127.0
SWITCH,Eastern_to_ERCOT,2040,cap_only,MW,820,16792.0
SWITCH,Western_to_ERCOT,2040,cap_only,MW,0,7346.1
SWITCH,Eastern_to_Western,2040,greenfield,MW,820,33829.0
SWITCH,Eastern_to_ERCOT,2040,greenfield,MW,820,12634.0
SWITCH,Western_to_ERCOT,2040,greenfield,MW,0,6047.2
SWITCH,Eastern_to_Western,2040,no_battery,MW,820,25833.0
SWITCH,Eastern_to_ERCOT,2040,no_battery,MW,820,17147.0
SWITCH,Western_to_ERCOT,2040,no_battery,MW,0,8497.8
SWITCH,Eastern_to_Western,2040,no_tx,MW,820,820.0
SWITCH,Eastern_to_ERCOT,2040,no_tx,MW,820,820.0
SWITCH,Western_to_ERCOT,2040,no_tx,MW,0,0.0
SWITCH,Eastern_to_Western,2040,no_tx_battery,MW,820,820.0
SWITCH,Eastern_to_ERCOT,2040,no_tx_battery,MW,820,820.0
SWITCH,Western_to_ERCOT,2040,no_tx_battery,MW,0,0.0
SWITCH,Eastern_to_Western,2040,no_tx_battery_hydro,MW,820,820.0
SWITCH,Eastern_to_ERCOT,2040,no_tx_battery_hydro,MW,820,820.0
SWITCH,Western_to_ERCOT,2040,no_tx_battery_hydro,MW,0,0.0
SWITCH,Eastern_to_Western,2040,single_zone,MW,820,27127.0
SWITCH,Eastern_to_ERCOT,2040,single_zone,MW,820,16792.0
SWITCH,Western_to_ERCOT,2040,single_zone,MW,0,7346.1
SWITCH,Eastern_to_Western,2050,cap_only,MW,820,28298.0
SWITCH,Eastern_to_ERCOT,2050,cap_only,MW,820,21453.0
SWITCH,Western_to_ERCOT,2050,cap_only,MW,0,30327.0
SWITCH,Eastern_to_Western,2050,greenfield,MW,820,26950.0
SWITCH,Eastern_to_ERCOT,2050,greenfield,MW,820,26413.0
SWITCH,Western_to_ERCOT,2050,greenfield,MW,0,28627.0
SWITCH,Eastern_to_Western,2050,no_battery,MW,820,37998.0
SWITCH,Eastern_to_ERCOT,2050,no_battery,MW,820,26543.0
SWITCH,Western_to_ERCOT,2050,no_battery,MW,0,41003.0
SWITCH,Eastern_to_Western,2050,no_tx,MW,820,820.0
SWITCH,Eastern_to_ERCOT,2050,no_tx,MW,820,820.0
SWITCH,Western_to_ERCOT,2050,no_tx,MW,0,0.0
SWITCH,Eastern_to_Western,2050,no_tx_battery,MW,820,820.0
SWITCH,Eastern_to_ERCOT,2050,no_tx_battery,MW,820,820.0
SWITCH,Western_to_ERCOT,2050,no_tx_battery,MW,0,0.0
SWITCH,Eastern_to_Western,2050,no_tx_battery_hydro,MW,820,820.0
SWITCH,Eastern_to_ERCOT,2050,no_tx_battery_hydro,MW,820,820.0
SWITCH,Western_to_ERCOT,2050,no_tx_battery_hydro,MW,0,0.0
SWITCH,Eastern_to_Western,2050,single_zone,MW,820,28298.0
SWITCH,Eastern_to_ERCOT,2050,single_zone,MW,820,21453.0
SWITCH,Western_to_ERCOT,2050,single_zone,MW,0,30327.0
