case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-50,SRSE_small_hydroelectric_1,SRSE,2030,Small Hydroelectric,SWITCH,1.476,1
26z-short-base-50,SRSE_small_hydroelectric_1,SRSE,2040,Small Hydroelectric,SWITCH,1.476,1
26z-short-base-50,PJMC_small_hydroelectric_1,PJMC,2030,Small Hydroelectric,SWITCH,1.375,2
26z-short-base-50,PJMC_small_hydroelectric_1,PJMC,2040,Small Hydroelectric,SWITCH,1.375,2
26z-short-base-50,PJMC_small_hydroelectric_1,PJMC,2050,Small Hydroelectric,SWITCH,1.375,1
26z-short-base-50,PJMD_nuclear_1,PJMD,2030,Nuclear,SWITCH,1.308,1
26z-short-base-50,PJMD_nuclear_1,PJMD,2050,Nuclear,SWITCH,1.308,1
26z-short-base-50,MISE_small_hydroelectric_1,MISE,2040,Small Hydroelectric,SWITCH,1.264,3
26z-short-base-50,PJMD_nuclear_1,PJMD,2040,Nuclear,SWITCH,1.252,1
26z-short-base-50,MISE_small_hydroelectric_1,MISE,2030,Small Hydroelectric,SWITCH,1.246,3
26z-short-base-50,MISE_small_hydroelectric_1,MISE,2050,Small Hydroelectric,SWITCH,1.142,2
26z-short-base-50,SRSE_nuclear_1,SRSE,2030,Nuclear,SWITCH,1.124,2
26z-short-base-50,PJME_nuclear_1,PJME,2030,Nuclear,SWITCH,1.108,3
26z-short-base-50,PJME_nuclear_1,PJME,2040,Nuclear,SWITCH,1.108,2
26z-short-base-50,PJME_nuclear_1,PJME,2050,Nuclear,SWITCH,1.108,2
26z-short-base-50,SRCA_small_hydroelectric_1,SRCA,2030,Small Hydroelectric,SWITCH,1.074,4
26z-short-base-50,BASN_geothermal_1,BASN,2040,Geothermal,SWITCH,1.07,1
26z-short-base-50,SRCA_small_hydroelectric_1,SRCA,2050,Small Hydroelectric,SWITCH,1.064,3
26z-short-base-50,NWPP_small_hydroelectric_1,NWPP,2040,Small Hydroelectric,SWITCH,1.061,4
26z-short-base-50,NWPP_small_hydroelectric_1,NWPP,2030,Small Hydroelectric,SWITCH,1.06,5
26z-short-base-50,BASN_geothermal_1,BASN,2030,Geothermal,SWITCH,1.048,1
26z-short-base-50,NWPP_small_hydroelectric_1,NWPP,2050,Small Hydroelectric,SWITCH,1.046,4
26z-short-base-50,SRCA_small_hydroelectric_1,SRCA,2040,Small Hydroelectric,SWITCH,1.045,5
26z-short-base-50,SRSE_nuclear_1,SRSE,2040,Nuclear,SWITCH,1.044,3
26z-short-base-50,SRSE_nuclear_1,SRSE,2050,Nuclear,SWITCH,1.044,3
26z-short-base-50,RMRG_small_hydroelectric_1,RMRG,2050,Small Hydroelectric,SWITCH,1.037,5
