Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7,Zone8,Zone9,Zone10,Zone11,Zone12,Zone13,Zone14,Zone15,Zone16,Zone17,Zone18,Zone19,Zone20,Zone21,Zone22,Zone23,Zone24,Zone25,Zone26
cTotal,2.7651310536680664e11,3.759044498839193e9,3.2810729516975284e9,3.9574662277010436e9,8.99121689824633e9,5.429223820170469e9,5.691304694456725e9,3.811941777986794e9,7.197310820148911e9,7.164018874344761e9,3.991964257227595e9,4.513232947984039e9,4.2330574071672997e9,5.75897576527185e9,4.832615811844679e9,1.0368264940910181e10,1.0741773557108746e10,2.65791221052979e9,2.432317728731406e9,1.9406621854781873e9,3.5354477978902283e9,8.692537312412413e9,7.845619292914229e9,9.50934927865268e9,4.684752814329511e9,1.2641934761662836e10,2.0455819715019011e9
cFix,7.81496053523e10,2.0592761428e9,1.673302989e9,1.9733843350000002e9,3.4484386621e9,4.0000341426000004e9,3.0466613606e9,1.6528165128999999e9,3.053149261e9,3.1011863769999995e9,3.093513481e9,3.602469151e9,3.5685522658999996e9,2.507076794e9,2.557761439e9,5.338019456299999e9,5.2675406371e9,1.514262026e9,1.3007595478e9,1.0780434340000002e9,1.832434953e9,4.362525943599999e9,4.091236563e9,4.120208329e9,2.0383804606000004e9,6.463302239999999e9,1.405268848e9
cVar,9.832013639927425e9,1.833158431448176e8,1.782673330451328e8,2.050749265391969e8,6.876607776405643e8,1.9757400219225812e8,3.4777723720282924e8,2.852320590036044e8,5.932372036263727e8,5.2674319566264606e8,1.2863894403355391e8,9.659548144106501e7,1.3371539560404074e8,5.550514097577051e8,3.1513086684998065e8,8.612047426257675e8,8.008826863362985e8,1.184572466145875e8,1.420550309539716e8,1.1270288283034635e8,2.0998091411380258e8,6.529692729574087e8,5.725842404474047e8,7.321444608053098e8,3.3392335729301786e8,7.799046614163264e8,8.118946778621659e7
cFuel,6.022923497993409e10,1.4967334283831332e9,1.4190730229654562e9,1.7508029858505132e9,4.812307974063927e9,1.1605097885915415e9,2.2281452038050637e9,1.8494953506598086e9,3.51997281647658e9,3.4017338353997545e9,7.618909857501024e8,7.733975008137139e8,5.0123748590806466e8,2.6531416672774267e9,1.9299430637080112e9,4.0548260973718333e9,4.520783411083414e9,9.952419735956012e8,9.334272928793818e8,7.26594553025259e8,1.4272879576141088e9,3.6154501572168436e9,3.150175468796492e9,4.599944593756807e9,2.2852668905371614e9,5.124708357965054e9,5.371431164158874e8
cNSE,1.4875463927996568e6,57279.51118494801,60293.07922001173,60288.7400374969,60101.20178559391,59204.035769334616,55809.196074005515,59507.17586920323,57299.33828034628,54959.72625197419,56279.68208181319,60678.08180683626,56924.72791351373,59165.9119559356,59319.46686872908,57877.35599582673,56169.05290728846,54147.89661340939,54510.29522130159,52327.65491402529,56956.95106291915,57745.62976858906,57444.360412229755,58007.744542773915,53069.99801139268,57357.2081705321,54822.37007963048
cStart,1.496259086681395e9,1.966180500005685e7,1.0369313607718885e7,2.8143691571295686e7,4.2749383240052976e7,7.10466827508999e7,6.866508365275826e7,2.4338348247511808e7,3.089423970767839e7,1.3430050655610952e8,7.864566761856703e6,4.071013664745261e7,2.9495335027281154e7,4.364672832476222e7,2.9721122819818668e7,1.1415676725658612e8,1.5251065353612605e8,2.989681642298779e7,5.6021346802831165e7,2.32689879676674e7,6.568701621125393e7,6.1534193008392535e7,3.1565576309921417e7,5.699388734601838e7,2.712903590131847e7,2.739621450732867e8,2.192571692971779e7
cUnmetRsv,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cUnmetPolicyPenalty,1.2680450476160744e11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
