Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7,Zone8,Zone9,Zone10,Zone11,Zone12,Zone13,Zone14,Zone15,Zone16,Zone17,Zone18,Zone19,Zone20,Zone21,Zone22,Zone23,Zone24,Zone25,Zone26
cTotal,1.7942514674435147e11,5.032108492465785e9,3.4337929576357174e9,6.879815905767384e9,1.0236900609323765e10,9.520655190920444e9,7.349911616443136e9,4.0435942801420774e9,6.998145065251602e9,1.002202099597601e10,6.732005197500365e9,4.1664612841552863e9,3.9916579890557604e9,4.135653880673761e9,3.8781111352705197e9,1.0719310413243473e10,2.1934910985287235e10,3.156578767901696e9,2.6152665421154094e9,2.0033308762655976e9,4.0115113855988417e9,1.0281967380261877e10,7.292367778652555e9,1.000511855988527e10,6.294212533023074e9,1.2811489423400408e10,1.878247215169743e9
cFix,1.106299425525e11,2.9187656037599998e9,1.8537152004999998e9,3.39263539664e9,4.09308698546e9,1.0273092869610003e10,4.02002205731e9,1.89449325107e9,2.93641987918e9,4.828753254040001e9,3.8901469294e9,3.96793851191e9,4.2278755091700006e9,2.30695075826e9,3.8060914136e9,7.39630065733e9,9.32603311947e9,3.4864433631700006e9,1.80509587475e9,1.3484857597099998e9,3.28416142448e9,7.05352913202e9,4.66575363051e9,4.881142434139999e9,3.51346806938e9,7.577752713680001e9,1.8817887539499998e9
cVar,-6.632874654589451e9,-5.0614505823029304e8,-2.866099333764404e8,-2.370447181343065e8,-9.569321905968687e7,-1.298418242399776e9,-2.5308433273794475e8,7.448476070063904e7,2.056193682008139e8,9.016855639481607e7,-1.2166199975596102e8,2.9083457231129866e7,-8.152592123568624e8,3.7625474214870805e8,-3.719020277796154e8,2.8828592024790734e8,9.747158190632031e8,-1.2369469666809652e9,-2.1799096028032476e8,-1.0746028412126714e8,-8.232545120354316e8,4.816177508131846e7,-4.118859412763184e8,-1.7294324001125762e8,-2.977304051214415e8,-1.0551461942791557e9,-4.1047180602155316e8
cFuel,7.293520591286078e10,2.4272802370768313e9,1.8189457461594636e9,3.3639328071442857e9,6.096331344488006e9,5.3574402144976556e8,3.544992364069818e9,2.0623695369463263e9,3.821582437176461e9,4.963315430098285e9,2.426780213510633e9,1.6592575395674503e8,5.755999797066439e8,1.427531580032753e9,4.325681845174014e8,3.0220401066843452e9,1.1625910980674276e10,7.407441673036642e8,9.923121100054067e8,7.197256732734253e8,1.4851244983726814e9,3.1603133604619236e9,2.9812951949910007e9,5.1471476657053995e9,2.9710975238136272e9,6.034679065499049e9,3.919159297310203e8
cNSE,1.3570530107405667e9,1.4383338848862016e8,19617.756096518635,2.8004943163633835e8,7.610845554984252e7,18227.425514830524,19176.753349304883,1.631939789989004e6,19316.581779455508,9.821413212812862e7,5.218128333009105e8,17774.170920706983,16899.517898931128,18915.816736250294,17839.132004543015,18661.91536197126,18961.350166560955,1.0593170662593926e8,20094.295507305036,1.9046694437754028e7,18735.249280604723,18922.6413359213,2.6149231102409437e7,6.690930304269182e7,18939.494981558466,1.7087505984698735e7,16306.552312749911
cStart,1.1358196398870513e9,4.837432137062667e7,4.772232659659752e7,8.024298848106603e7,6.706704288560365e7,1.0218314834939439e7,3.7962351047913276e7,1.0614791635123253e7,3.450406411254886e7,4.1569623314779855e7,1.492722104478278e7,3.4957868864913387e6,3.4248130180801847e6,2.4897884415563345e7,1.1335725800729167e7,1.2665067065856783e7,8.23210472958931e6,6.0406497483058214e7,3.5829423344819896e7,2.3533032965685513e7,6.546123953231127e7,1.9944190057295628e7,3.105566332546235e7,8.286239700843486e7,1.073584054559072e8,2.3711633251581395e8,1.4998030957963435e7
cUnmetRsv,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cUnmetPolicyPenalty,282.9644944241842,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
