Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7,Zone8,Zone9,Zone10,Zone11,Zone12,Zone13,Zone14,Zone15,Zone16,Zone17,Zone18,Zone19,Zone20,Zone21,Zone22,Zone23,Zone24,Zone25,Zone26
cTotal,1.3149721810523967e11,3.2547781528357534e9,2.8352247465556793e9,2.1928210121446376e9,7.935741254317069e9,5.400361763825047e9,6.539990551736521e9,3.126978179624882e9,4.871661390100461e9,6.228652322648948e9,3.866755231976333e9,1.9696185734814835e9,4.1425065633934746e9,3.9316199664393654e9,3.807660446823112e9,1.036010709096207e10,9.741917814389664e9,3.078850706967468e9,2.5038732468013997e9,2.0798892938123305e9,3.6518898778723116e9,8.563467031408045e9,7.284586033743075e9,8.742004088447489e9,3.422963986476882e9,9.684976219009073e9,2.278276029387156e9
cFix,9.830401019182002e10,2.78989762352e9,2.24685359202e9,1.31715371725e9,4.05856686161e9,4.27958160236e9,5.317517565010001e9,1.9746978743100002e9,3.3775380015699997e9,4.03324468541e9,3.7410161576500006e9,1.23898461068e9,4.55611002725e9,2.29876582606e9,3.47654567703e9,5.78032172611e9,6.784419461150001e9,3.6095466331000004e9,1.7822214914700003e9,1.97052051462e9,3.78803457757e9,5.904745311870001e9,5.229277301059999e9,5.12397474527e9,2.6036689075899997e9,7.76741654282e9,3.25338915746e9
cVar,-1.2569529607730328e10,-7.257636714054742e8,-4.916538237274037e8,-1.9678055981433466e8,-3.13625595043666e8,-9.77670724034339e7,-1.0555536363119204e9,-2.281804934263739e8,-1.90681492666653e8,-3.9879993208382964e8,-4.2848615472067547e8,9.12530306570307e7,-1.0006472867264891e9,3.2433562347822714e8,-4.819150684757502e8,4.476098733153935e8,-9.403931126261079e8,-1.1465454777475026e9,-1.8659254501518467e8,-4.11959017778702e8,-1.0325757790672501e9,-7.934640857498892e7,-5.303547801072324e8,-3.0998146371006894e8,-3.036039971076753e8,-1.748920081512874e9,-1.1326006851276116e9
cFuel,4.429913492024445e10,1.140122046986315e9,1.0351651414534069e9,1.0218523033952262e9,4.0720681843921895e9,8.894438777913128e8,2.23523697012926e9,1.3573898487165656e9,1.65151450517882e9,2.547310729305806e9,5.407625089958163e8,5.700260713124095e8,5.61685496049484e8,1.2828845711674013e9,7.855119067491806e8,4.0966399939511027e9,3.8592206189627266e9,5.91232719737756e8,8.852158308248211e8,5.11130842510395e8,8.57732278995668e8,2.7087863716366663e9,2.5606265685769157e9,3.8747050576627126e9,1.0845376780835464e9,3.431263551349701e9,1.4706924632979447e8
cNSE,3.134061127726361e8,18997.74332122619,18960.659786562603,18926.794326367108,19403.928627726622,2.6167982011377773e8,19166.610229569218,19209.047830745978,19142.46662998466,19564.55557970746,19202.4359535755,5.12687574635414e7,18403.211381894358,19261.09916379988,18974.646984651048,19191.255422912473,19224.106844820566,18889.821281520697,18895.69522389961,18765.418062981942,18971.566834756388,19129.08692883612,19026.569276393366,19126.57107062967,18874.941826982384,19810.332916255647,18416.62980927077
cStart,1.1501499580726275e9,5.050315599159261e7,4.484087614988935e7,5.0576624519419365e7,1.1871239942991713e8,6.742353596338941e7,4.277048629895151e7,2.3051740976859618e7,3.3271233551664375e7,4.6877275461392425e7,1.3443517615238456e7,1.808610336850211e7,2.533992360909853e7,2.5614684634572405e7,2.7498956872696806e7,3.551630633015243e7,3.865162279620053e7,2.459794205593271e7,2.3009573826539148e7,1.0178189042574665e7,3.8679828807058714e7,2.9262627389438473e7,2.501791764411635e7,5.328662265377489e7,3.834252296918387e7,2.3519639601932916e8,1.0399894095163543e7
cUnmetRsv,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cUnmetPolicyPenalty,46530.06796473148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
