WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
BASN_conventional_hydroelectric_1_inlet,1,974.8848367467579,0
BASN_conventional_hydroelectric_1_inlet,2,975.830885307076,0
BASN_conventional_hydroelectric_1_inlet,3,976.8661926948153,0
BASN_conventional_hydroelectric_1_inlet,4,977.8122412551332,0
BASN_conventional_hydroelectric_1_inlet,5,978.7593756479843,0
BASN_conventional_hydroelectric_1_inlet,6,979.8556847680925,0
BASN_conventional_hydroelectric_1_inlet,7,980.8028191609434,0
BASN_conventional_hydroelectric_1_inlet,8,981.8370407161499,0
BASN_conventional_hydroelectric_1_inlet,9,982.7830892764679,0
BASN_conventional_hydroelectric_1_inlet,10,983.7302236693189,0
BASN_conventional_hydroelectric_1_inlet,11,984.676272229637,0
BASN_conventional_hydroelectric_1_inlet,12,985.6234066224878,0
BASN_conventional_hydroelectric_1_inlet,13,986.5694551828058,0
BASN_conventional_hydroelectric_1_inlet,14,987.6036767380125,0
BASN_conventional_hydroelectric_1_inlet,15,988.5508111308634,0
BASN_conventional_hydroelectric_1_inlet,16,989.6248776501831,0
BASN_conventional_hydroelectric_1_inlet,17,990.5720120430339,0
BASN_conventional_hydroelectric_1_inlet,18,991.518060603352,0
BASN_conventional_hydroelectric_1_inlet,19,992.5533679910914,0
BASN_conventional_hydroelectric_1_inlet,20,993.4994165514092,0
BASN_conventional_hydroelectric_1_inlet,21,994.4454651117275,0
BASN_conventional_hydroelectric_1_inlet,22,995.3925995045785,0
BASN_conventional_hydroelectric_1_inlet,23,996.3386480648963,0
BASN_conventional_hydroelectric_1_inlet,24,997.2857824577474,0
BASN_conventional_hydroelectric_1_inlet,25,998.320004012954,0
BASN_conventional_hydroelectric_1_inlet,26,999.4173989655951,0
BASN_conventional_hydroelectric_1_inlet,27,1000.3634475259132,0
BASN_conventional_hydroelectric_1_inlet,28,1001.3094960862312,0
BASN_conventional_hydroelectric_1_inlet,29,1002.256630479082,0
BASN_conventional_hydroelectric_1_inlet,30,1003.2908520342885,0
BASN_conventional_hydroelectric_1_inlet,31,1004.2379864271395,0
BASN_conventional_hydroelectric_1_inlet,32,1005.1840349874574,0
BASN_conventional_hydroelectric_1_inlet,33,1006.1300835477757,0
BASN_conventional_hydroelectric_1_inlet,34,1007.0772179406264,0
BASN_conventional_hydroelectric_1_inlet,35,1008.0891968950444,0
BASN_conventional_hydroelectric_1_inlet,36,1009.1865918476855,0
BASN_conventional_hydroelectric_1_inlet,37,1010.1326404080036,0
BASN_conventional_hydroelectric_1_inlet,38,1011.0797748008546,0
BASN_conventional_hydroelectric_1_inlet,39,1012.0258233611726,0
BASN_conventional_hydroelectric_1_inlet,40,1012.9718719214907,0
BASN_conventional_hydroelectric_1_inlet,41,1014.0071793092302,0
BASN_conventional_hydroelectric_1_inlet,42,1014.9532278695483,0
BASN_conventional_hydroelectric_1_inlet,43,1015.9003622623991,0
BASN_conventional_hydroelectric_1_inlet,44,1016.8464108227173,0
BASN_conventional_hydroelectric_1_inlet,45,1017.7935452155679,0
BASN_conventional_hydroelectric_1_inlet,46,1018.9780273305648,0
BASN_conventional_hydroelectric_1_inlet,47,1019.9240758908828,0
BASN_conventional_hydroelectric_1_inlet,48,1020.8712102837337,0
BASN_conventional_hydroelectric_1_inlet,49,1021.8172588440517,0
BASN_conventional_hydroelectric_1_inlet,50,1022.7643932369028,0
BASN_conventional_hydroelectric_1_inlet,51,1023.7986147921093,0
BASN_conventional_hydroelectric_1_inlet,52,1024.7446633524273,0
BASN_conventional_hydroelectric_1_inlet,53,1025.6917977452783,0
BASN_conventional_hydroelectric_1_inlet,54,1026.6156037048077,0
BASN_conventional_hydroelectric_1_inlet,55,1027.5627380976587,0
BASN_conventional_hydroelectric_1_inlet,56,1028.6590472177668,0
BASN_conventional_hydroelectric_1_inlet,57,1029.694354605506,0
BASN_conventional_hydroelectric_1_inlet,58,1030.6404031658244,0
BASN_conventional_hydroelectric_1_inlet,59,1031.5864517261423,0
BASN_conventional_hydroelectric_1_inlet,60,1032.5335861189933,0
BASN_conventional_hydroelectric_1_inlet,61,1033.4796346793112,0
BASN_conventional_hydroelectric_1_inlet,62,1034.5149420670505,0
BASN_conventional_hydroelectric_1_inlet,63,1035.4609906273688,0
BASN_conventional_hydroelectric_1_inlet,64,1036.4081250202196,0
BASN_conventional_hydroelectric_1_inlet,65,1037.354173580538,0
BASN_conventional_hydroelectric_1_inlet,66,1038.300222140856,0
BASN_conventional_hydroelectric_1_inlet,67,1039.397617093497,0
BASN_conventional_hydroelectric_1_inlet,68,1040.4318386487034,0
BASN_conventional_hydroelectric_1_inlet,69,1041.3789730415544,0
BASN_conventional_hydroelectric_1_inlet,70,1042.3250216018725,0
BASN_conventional_hydroelectric_1_inlet,71,1043.2710701621904,0
BASN_conventional_hydroelectric_1_inlet,72,1044.1959619542529,0
BASN_conventional_hydroelectric_1_inlet,73,1068.7274383405572,0
BASN_conventional_hydroelectric_1_inlet,74,1069.6745727334082,0
BASN_conventional_hydroelectric_1_inlet,75,1070.6206212937261,0
BASN_conventional_hydroelectric_1_inlet,76,1071.6559286814654,0
BASN_conventional_hydroelectric_1_inlet,77,1072.6019772417835,0
BASN_conventional_hydroelectric_1_inlet,78,1073.5480258021018,0
BASN_conventional_hydroelectric_1_inlet,79,1074.4951601949526,0
BASN_conventional_hydroelectric_1_inlet,80,1075.4412087552707,0
BASN_conventional_hydroelectric_1_inlet,81,1076.4765161430103,0
