WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
BASN_conventional_hydroelectric_1_inlet,1,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,2,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,3,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,4,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,5,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,6,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,7,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,8,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,9,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,10,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,11,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,12,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,13,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,14,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,15,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,16,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,17,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,18,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,19,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,20,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,21,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,22,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,23,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,24,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,25,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,26,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,27,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,28,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,29,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,30,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,31,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,32,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,33,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,34,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,35,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,36,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,37,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,38,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,39,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,40,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,41,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,42,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,43,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,44,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,45,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,46,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,47,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,48,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,49,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,50,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,51,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,52,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,53,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,54,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,55,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,56,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,57,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,58,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,59,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,60,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,61,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,62,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,63,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,64,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,65,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,66,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,67,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,68,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,69,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,70,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,71,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,72,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,73,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,74,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,75,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,76,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,77,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,78,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,79,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,80,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,81,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,82,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,83,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,84,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,85,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,86,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,87,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,88,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,89,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,90,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,91,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,92,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,93,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,94,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,95,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,96,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,97,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,98,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,99,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,100,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,101,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,102,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,103,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,104,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,105,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,106,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,107,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,108,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,109,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,110,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,111,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,112,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,113,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,114,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,115,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,116,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,117,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,118,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,119,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,120,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,121,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,122,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,123,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,124,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,125,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,126,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,127,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,128,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,129,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,130,1047.4418462343328,0
