Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7,Zone8,Zone9,Zone10,Zone11,Zone12,Zone13,Zone14,Zone15,Zone16,Zone17,Zone18,Zone19,Zone20,Zone21,Zone22,Zone23,Zone24,Zone25,Zone26
cTotal,1.8263280012433746e11,4.849456061981739e9,3.411096389114489e9,3.4089755677629166e9,1.3425254593870016e10,7.179245907552532e9,7.618006211289109e9,3.9183066930273824e9,5.332015375576748e9,9.220316650980623e9,5.689446821495853e9,4.803803844044975e8,3.906836615909947e9,4.173830618223181e9,4.6280202451402025e9,1.1268131903733797e10,1.5315884680111952e10,7.882104423624017e9,4.413330616119419e9,3.739873250605339e9,8.295256057967075e9,1.0733039575704323e10,9.082636503768291e9,1.0263991900960014e10,4.317337757069441e9,1.4422161615884977e10,4.1011032976246023e9
cFix,1.4628557602742984e11,4.57263428226e9,2.602184037e9,2.68035925047e9,7.991279459660001e9,5.76662090088e9,7.151764740360002e9,3.0734846299900002e9,3.7686343221099997e9,8.15500338275e9,5.51422878244e9,1.9419915032e8,3.3314533799799995e9,2.9629971846900005e9,3.62049488816e9,7.279477070719999e9,1.064816832391e10,7.851702399790002e9,4.2803631180600004e9,3.65788509443e9,7.919100243679999e9,7.82477207882e9,7.625995528929999e9,6.814449258829999e9,3.86192068748e9,1.3222135358730001e10,3.9142684729799995e9
cVar,6.365243590088884e9,2.5758473220761914e7,8.881819958997022e7,7.441219493182302e7,1.1229436745571294e9,1.768443983870506e8,8.536151030721314e7,1.7315061856278118e8,2.3940237856843168e8,1.75734711545455e8,3.679682323405824e7,2.970106837877187e7,1.0999212596690917e8,2.694701582518097e8,1.469401402220144e8,6.18131634352498e8,1.0389772129381868e9,3.147452914959356e6,2.977206323784255e7,1.8633965672450848e7,3.868918967392769e7,6.424973959709114e8,2.7644137150253177e8,6.520706289358119e8,9.489047785600914e7,1.7561054524767625e8,2.1055176060625516e7
cFuel,2.3777169982685707e10,2.0161067600678045e8,6.21165373128805e8,5.606125105021429e8,3.651744916521009e9,1.0157107937980278e9,3.2281253601162606e8,5.436799937191125e8,1.1197844818501215e9,7.137332524292911e8,1.2838933228031985e8,1.7425256247296634e8,3.8215932646848226e8,8.551627542665577e8,7.031543725977198e8,2.699962739008687e9,2.9990301686969075e9,2.082778582575615e7,9.218521553723788e7,5.6492751830211684e7,2.5171144948161817e8,1.9938019380080829e9,1.0044889736305511e9,2.381641225673235e9,3.2253538393476707e8,8.272402605771899e8,1.3327920843030259e8
cNSE,3.73440224527756e7,4591.126601439004,4609.13618129396,4959.159316362195,4310.166099590873,3.722866432743056e7,4572.43639833834,4630.414617049092,4474.167069383242,4715.786949517595,4940.820132606157,5699.873603952831,4508.1376977562495,4595.118317893862,4732.205788793052,4780.429754740807,4578.640154026191,4444.780865504441,4428.895692353905,4351.417164354372,4467.636830930778,4431.914039589895,4722.540732383257,4475.327728221559,4664.363796380159,4606.476676713507,4067.1531360892427
cStart,4.610706096844328e9,4.94480393675956e7,9.892417025953266e7,9.35866526996344e7,6.59282232965777e8,1.8284115016002327e8,5.806285217387011e7,1.2798682034087195e8,2.0418971888112596e8,1.7584058846892664e8,1.0026942721343271e7,8.222190335915533e7,8.322727535685784e7,8.61959258964948e7,1.5742611195467937e8,6.705556792228581e8,6.297043959267052e8,6.422340312433676e6,1.1005790388645517e7,6.857087255512309e6,8.575070749469893e7,2.7196373099128777e8,1.7570590716447714e8,4.158263121932401e8,3.798654343486959e7,1.9717084485343346e8,3.249637300053807e7
cUnmetRsv,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cNetworkExp,1.2843894543650303e7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cUnmetPolicyPenalty,1.543916510257719e9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
