model,line_name,planning_year,case,unit,value
SWITCH,TRE_to_TRE_WEST,2030,base_short_no_ccs,MW,7.861672202125192e-09
SWITCH,TRE_to_SPPS,2030,base_short_no_ccs,MW,9999.99999954965
SWITCH,TRE_WEST_to_SPPS,2030,base_short_no_ccs,MW,9999.999999158916
SWITCH,FRCC_to_SRSE,2030,base_short_no_ccs,MW,1.57428985403385e-08
SWITCH,MISW_to_MISE,2030,base_short_no_ccs,MW,0.0001361667113711
SWITCH,MISW_to_PJMC,2030,base_short_no_ccs,MW,2884.078316676718
SWITCH,MISW_to_MISC,2030,base_short_no_ccs,MW,8.68249117047526e-09
SWITCH,MISW_to_SPPN,2030,base_short_no_ccs,MW,8.482857083436102e-08
SWITCH,MISW_to_SPPC,2030,base_short_no_ccs,MW,2079.1655829346187
SWITCH,MISE_to_MISC,2030,base_short_no_ccs,MW,6044.512941631316
SWITCH,MISE_to_PJMW,2030,base_short_no_ccs,MW,9.384166332893074e-09
SWITCH,PJMC_to_MISC,2030,base_short_no_ccs,MW,4.5351953303907067e-08
SWITCH,PJMC_to_PJMW,2030,base_short_no_ccs,MW,3323.492812341974
SWITCH,MISC_to_SPPN,2030,base_short_no_ccs,MW,9999.999987238883
SWITCH,MISC_to_SPPC,2030,base_short_no_ccs,MW,6584.141773300883
SWITCH,MISC_to_SPPS,2030,base_short_no_ccs,MW,11719.999998361667
SWITCH,MISC_to_MISS,2030,base_short_no_ccs,MW,9.060386219061911e-09
SWITCH,MISC_to_PJMW,2030,base_short_no_ccs,MW,13002.978666098497
SWITCH,MISC_to_SRCE,2030,base_short_no_ccs,MW,1.200578481075354e-08
SWITCH,SPPN_to_SPPC,2030,base_short_no_ccs,MW,1674.4718141304938
SWITCH,SPPN_to_SPPS,2030,base_short_no_ccs,MW,6681.755378504594
SWITCH,SPPC_to_SPPS,2030,base_short_no_ccs,MW,170.1469717898326
SWITCH,SPPC_to_MISS,2030,base_short_no_ccs,MW,8629.91291794595
SWITCH,SPPS_to_MISS,2030,base_short_no_ccs,MW,16969.999999914377
SWITCH,SPPS_to_SRSG,2030,base_short_no_ccs,MW,3201.7354317084564
SWITCH,MISS_to_SRSE,2030,base_short_no_ccs,MW,9999.99999960454
SWITCH,MISS_to_SRCE,2030,base_short_no_ccs,MW,9.628820407669991e-09
SWITCH,SRSE_to_SRCA,2030,base_short_no_ccs,MW,8.678171070641838e-09
SWITCH,SRSE_to_SRCE,2030,base_short_no_ccs,MW,157.03689257978795
SWITCH,SRCA_to_PJMD,2030,base_short_no_ccs,MW,2.0547190615616273e-08
SWITCH,SRCA_to_PJMW,2030,base_short_no_ccs,MW,9.513087206869386e-09
SWITCH,SRCA_to_SRCE,2030,base_short_no_ccs,MW,176.25943198931554
SWITCH,PJMD_to_PJMW,2030,base_short_no_ccs,MW,1.0963049135170877e-08
SWITCH,PJMD_to_PJME,2030,base_short_no_ccs,MW,5501.395562008264
SWITCH,PJMW_to_PJME,2030,base_short_no_ccs,MW,2247.3487155372295
SWITCH,PJMW_to_SRCE,2030,base_short_no_ccs,MW,4.0620761865284294e-08
SWITCH,PJME_to_NYUP,2030,base_short_no_ccs,MW,1465.2312608074512
SWITCH,PJME_to_NYCW,2030,base_short_no_ccs,MW,5709.634160939042
SWITCH,NYUP_to_NYCW,2030,base_short_no_ccs,MW,2104.668248159742
SWITCH,NYUP_to_ISNE,2030,base_short_no_ccs,MW,1119.756776070601
SWITCH,NYCW_to_ISNE,2030,base_short_no_ccs,MW,2.6817019715963397e-08
SWITCH,RMRG_to_BASN,2030,base_short_no_ccs,MW,2.7730493457056582e-08
SWITCH,RMRG_to_NWPP,2030,base_short_no_ccs,MW,3210.283024500234
SWITCH,RMRG_to_SRSG,2030,base_short_no_ccs,MW,5538.424047301299
SWITCH,BASN_to_NWPP,2030,base_short_no_ccs,MW,2.489805410732515e-07
SWITCH,BASN_to_CANO,2030,base_short_no_ccs,MW,8.177522659025271e-09
SWITCH,BASN_to_CASO,2030,base_short_no_ccs,MW,1.1400516086723655e-08
SWITCH,BASN_to_SRSG,2030,base_short_no_ccs,MW,2.5735062081366777e-08
SWITCH,NWPP_to_CANO,2030,base_short_no_ccs,MW,549.4365662075661
SWITCH,NWPP_to_CASO,2030,base_short_no_ccs,MW,4.290404831408523e-08
SWITCH,CANO_to_CASO,2030,base_short_no_ccs,MW,1.0924577509285882e-07
SWITCH,CASO_to_SRSG,2030,base_short_no_ccs,MW,5839.127107174503
SWITCH,NWPP_to_SPPN,2030,base_short_no_ccs,MW,6.733975828489878e-05
SWITCH,NWPP_to_MISW,2030,base_short_no_ccs,MW,6.1761511460645124e-09
SWITCH,RMRG_to_SPPN,2030,base_short_no_ccs,MW,6572.43547795515
SWITCH,RMRG_to_SPPC,2030,base_short_no_ccs,MW,9999.99999839498
SWITCH,SRSG_to_TRE,2030,base_short_no_ccs,MW,9316.24219987876
SWITCH,TRE_to_TRE_WEST,2040,base_short_no_ccs,MW,3.461536834947765e-08
SWITCH,TRE_to_SPPS,2040,base_short_no_ccs,MW,6132.254495286999
SWITCH,TRE_WEST_to_SPPS,2040,base_short_no_ccs,MW,7736.963572901886
SWITCH,FRCC_to_SRSE,2040,base_short_no_ccs,MW,2340.295551871722
SWITCH,MISW_to_MISE,2040,base_short_no_ccs,MW,4.976118370249999e-05
SWITCH,MISW_to_PJMC,2040,base_short_no_ccs,MW,1556.6843106465958
SWITCH,MISW_to_MISC,2040,base_short_no_ccs,MW,1.036391950037796e-08
SWITCH,MISW_to_SPPN,2040,base_short_no_ccs,MW,1202.5925974864758
SWITCH,MISW_to_SPPC,2040,base_short_no_ccs,MW,232.19513877346526
SWITCH,MISE_to_MISC,2040,base_short_no_ccs,MW,605.8312138652482
SWITCH,MISE_to_PJMW,2040,base_short_no_ccs,MW,1.2991677067475393e-08
SWITCH,PJMC_to_MISC,2040,base_short_no_ccs,MW,3016.7132756097117
SWITCH,PJMC_to_PJMW,2040,base_short_no_ccs,MW,3344.6620435418163
SWITCH,MISC_to_SPPN,2040,base_short_no_ccs,MW,8.404276741202921e-08
SWITCH,MISC_to_SPPC,2040,base_short_no_ccs,MW,2331.781351765693
SWITCH,MISC_to_SPPS,2040,base_short_no_ccs,MW,11719.999970999483
SWITCH,MISC_to_MISS,2040,base_short_no_ccs,MW,1.3611065696750302e-07
SWITCH,MISC_to_PJMW,2040,base_short_no_ccs,MW,4755.3522565915555
SWITCH,MISC_to_SRCE,2040,base_short_no_ccs,MW,2.5735062081366777e-08
SWITCH,SPPN_to_SPPC,2040,base_short_no_ccs,MW,2.1520781956496648e-07
SWITCH,SPPN_to_SPPS,2040,base_short_no_ccs,MW,1.0816893336595967e-07
SWITCH,SPPC_to_SPPS,2040,base_short_no_ccs,MW,1521.4319028104928
SWITCH,SPPC_to_MISS,2040,base_short_no_ccs,MW,3.477725840639323e-08
SWITCH,SPPS_to_MISS,2040,base_short_no_ccs,MW,16969.999996899583
SWITCH,SPPS_to_SRSG,2040,base_short_no_ccs,MW,395.27723330579374
SWITCH,MISS_to_SRSE,2040,base_short_no_ccs,MW,7793.971666954636
SWITCH,MISS_to_SRCE,2040,base_short_no_ccs,MW,2.540309651521966e-08
SWITCH,SRSE_to_SRCA,2040,base_short_no_ccs,MW,52.26981463132665
SWITCH,SRSE_to_SRCE,2040,base_short_no_ccs,MW,2.4463133740937337e-08
SWITCH,SRCA_to_PJMD,2040,base_short_no_ccs,MW,1.284892050534836e-07
SWITCH,SRCA_to_PJMW,2040,base_short_no_ccs,MW,3.4128333936678246e-08
SWITCH,SRCA_to_SRCE,2040,base_short_no_ccs,MW,974.8786170474109
SWITCH,PJMD_to_PJMW,2040,base_short_no_ccs,MW,3.670065780170262e-07
SWITCH,PJMD_to_PJME,2040,base_short_no_ccs,MW,5235.616559406712
SWITCH,PJMW_to_PJME,2040,base_short_no_ccs,MW,6767.06371998557
SWITCH,PJMW_to_SRCE,2040,base_short_no_ccs,MW,2984.713557390204
SWITCH,PJME_to_NYUP,2040,base_short_no_ccs,MW,3132.5298260336954
SWITCH,PJME_to_NYCW,2040,base_short_no_ccs,MW,3833.9094416497337
SWITCH,NYUP_to_NYCW,2040,base_short_no_ccs,MW,950.8486036839749
