case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-no-ccs,SRSE_small_hydroelectric_1,SRSE,2030,Small Hydroelectric,SWITCH,1.476,1
26z-short-no-ccs,SRSE_small_hydroelectric_1,SRSE,2040,Small Hydroelectric,SWITCH,1.476,1
26z-short-no-ccs,FRCC_conventional_hydroelectric_1,FRCC,2050,Conventional Hydroelectric,SWITCH,1.429,1
26z-short-no-ccs,PJMC_small_hydroelectric_1,PJMC,2030,Small Hydroelectric,SWITCH,1.375,2
26z-short-no-ccs,PJMC_small_hydroelectric_1,PJMC,2040,Small Hydroelectric,SWITCH,1.375,2
26z-short-no-ccs,PJMC_small_hydroelectric_1,PJMC,2050,Small Hydroelectric,SWITCH,1.375,1
26z-short-no-ccs,MISE_small_hydroelectric_1,MISE,2040,Small Hydroelectric,SWITCH,1.264,3
26z-short-no-ccs,MISE_small_hydroelectric_1,MISE,2030,Small Hydroelectric,SWITCH,1.246,3
26z-short-no-ccs,FRCC_conventional_hydroelectric_1,FRCC,2040,Conventional Hydroelectric,SWITCH,1.231,1
26z-short-no-ccs,MISE_small_hydroelectric_1,MISE,2050,Small Hydroelectric,SWITCH,1.142,2
26z-short-no-ccs,PJMD_nuclear_1,PJMD,2050,Nuclear,SWITCH,1.136,1
26z-short-no-ccs,PJMD_nuclear_1,PJMD,2040,Nuclear,SWITCH,1.132,1
26z-short-no-ccs,PJMD_nuclear_1,PJMD,2030,Nuclear,SWITCH,1.102,1
26z-short-no-ccs,PJME_nuclear_1,PJME,2050,Nuclear,SWITCH,1.09,2
26z-short-no-ccs,BASN_geothermal_1,BASN,2040,Geothermal,SWITCH,1.076,1
26z-short-no-ccs,SRCA_small_hydroelectric_1,SRCA,2030,Small Hydroelectric,SWITCH,1.074,4
26z-short-no-ccs,PJME_nuclear_1,PJME,2040,Nuclear,SWITCH,1.073,2
26z-short-no-ccs,SRCA_small_hydroelectric_1,SRCA,2050,Small Hydroelectric,SWITCH,1.064,3
26z-short-no-ccs,NWPP_small_hydroelectric_1,NWPP,2040,Small Hydroelectric,SWITCH,1.061,4
26z-short-no-ccs,NWPP_small_hydroelectric_1,NWPP,2030,Small Hydroelectric,SWITCH,1.06,5
26z-short-no-ccs,NWPP_small_hydroelectric_1,NWPP,2050,Small Hydroelectric,SWITCH,1.046,4
26z-short-no-ccs,SRCA_small_hydroelectric_1,SRCA,2040,Small Hydroelectric,SWITCH,1.045,5
26z-short-no-ccs,BASN_geothermal_1,BASN,2030,Geothermal,SWITCH,1.041,1
26z-short-no-ccs,RMRG_small_hydroelectric_1,RMRG,2050,Small Hydroelectric,SWITCH,1.037,5
26z-short-no-ccs,PJME_nuclear_1,PJME,2030,Nuclear,SWITCH,1.036,2
26z-short-no-ccs,RMRG_small_hydroelectric_1,RMRG,2030,Small Hydroelectric,SWITCH,1.036,6
26z-short-no-ccs,NYUP_small_hydroelectric_1,NYUP,2040,Small Hydroelectric,SWITCH,1.033,6
26z-short-no-ccs,RMRG_small_hydroelectric_1,RMRG,2040,Small Hydroelectric,SWITCH,1.032,7
26z-short-no-ccs,SRCE_small_hydroelectric_1,SRCE,2050,Small Hydroelectric,SWITCH,1.032,6
26z-short-no-ccs,NYUP_small_hydroelectric_1,NYUP,2030,Small Hydroelectric,SWITCH,1.031,7
26z-short-no-ccs,CANO_small_hydroelectric_1,CANO,2030,Small Hydroelectric,SWITCH,1.025,8
26z-short-no-ccs,CANO_small_hydroelectric_1,CANO,2040,Small Hydroelectric,SWITCH,1.025,8
26z-short-no-ccs,SRCE_small_hydroelectric_1,SRCE,2040,Small Hydroelectric,SWITCH,1.022,9
26z-short-no-ccs,SRCE_small_hydroelectric_1,SRCE,2030,Small Hydroelectric,SWITCH,1.02,9
26z-short-no-ccs,PJMW_conventional_hydroelectric_1,PJMW,2050,Conventional Hydroelectric,SWITCH,1.018,2
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2040,Small Hydroelectric,SWITCH,1.016,10
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2030,Small Hydroelectric,SWITCH,1.015,10
26z-short-no-ccs,NYUP_small_hydroelectric_1,NYUP,2050,Small Hydroelectric,SWITCH,1.013,7
26z-short-no-ccs,MISW_small_hydroelectric_1,MISW,2030,Small Hydroelectric,SWITCH,1.012,11
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2050,Small Hydroelectric,SWITCH,1.011,8
26z-short-no-ccs,PJMW_small_hydroelectric_1,PJMW,2030,Small Hydroelectric,SWITCH,1.01,12
26z-short-no-ccs,CASO_small_hydroelectric_1,CASO,2030,Small Hydroelectric,SWITCH,1.009,13
26z-short-no-ccs,CASO_small_hydroelectric_1,CASO,2040,Small Hydroelectric,SWITCH,1.009,11
26z-short-no-ccs,PJMW_small_hydroelectric_1,PJMW,2040,Small Hydroelectric,SWITCH,1.008,12
26z-short-no-ccs,PJMW_small_hydroelectric_1,PJMW,2050,Small Hydroelectric,SWITCH,1.008,9
26z-short-no-ccs,MISW_small_hydroelectric_1,MISW,2040,Small Hydroelectric,SWITCH,1.003,13
26z-short-no-ccs,BASN_small_hydroelectric_1,BASN,2030,Small Hydroelectric,SWITCH,1.002,14
26z-short-no-ccs,BASN_small_hydroelectric_1,BASN,2040,Small Hydroelectric,SWITCH,1.001,14
26z-short-no-ccs,BASN_biomass_1,BASN,2030,Biomass,GenX,1,1
26z-short-no-ccs,BASN_biomass_1,BASN,2040,Biomass,GenX,1,1
26z-short-no-ccs,BASN_biomass_1,BASN,2050,Biomass,GenX,1,1
26z-short-no-ccs,BASN_biomass_2,BASN,2030,Biomass,GenX,1,2
26z-short-no-ccs,BASN_biomass_2,BASN,2040,Biomass,GenX,1,2
26z-short-no-ccs,BASN_biomass_2,BASN,2050,Biomass,GenX,1,2
26z-short-no-ccs,BASN_geothermal_1,BASN,2030,Geothermal,USENSYS,1,1
26z-short-no-ccs,BASN_geothermal_1,BASN,2040,Geothermal,USENSYS,1,1
26z-short-no-ccs,BASN_geothermal_1,BASN,2050,Geothermal,USENSYS,1,1
26z-short-no-ccs,BASN_small_hydroelectric_1,BASN,2030,Small Hydroelectric,GenX,1,1
26z-short-no-ccs,BASN_small_hydroelectric_1,BASN,2030,Small Hydroelectric,USENSYS,1,1
26z-short-no-ccs,BASN_small_hydroelectric_1,BASN,2040,Small Hydroelectric,GenX,1,1
26z-short-no-ccs,BASN_small_hydroelectric_1,BASN,2040,Small Hydroelectric,USENSYS,1,1
26z-short-no-ccs,BASN_small_hydroelectric_1,BASN,2050,Small Hydroelectric,GenX,1,1
26z-short-no-ccs,BASN_small_hydroelectric_1,BASN,2050,Small Hydroelectric,SWITCH,1,10
26z-short-no-ccs,BASN_small_hydroelectric_1,BASN,2050,Small Hydroelectric,USENSYS,1,1
26z-short-no-ccs,CANO_biomass_1,CANO,2030,Biomass,GenX,1,3
26z-short-no-ccs,CANO_biomass_1,CANO,2040,Biomass,GenX,1,3
26z-short-no-ccs,CANO_biomass_1,CANO,2050,Biomass,GenX,1,3
26z-short-no-ccs,CANO_biomass_2,CANO,2030,Biomass,GenX,1,4
26z-short-no-ccs,CANO_biomass_2,CANO,2040,Biomass,GenX,1,4
26z-short-no-ccs,CANO_biomass_2,CANO,2050,Biomass,GenX,1,4
26z-short-no-ccs,CANO_small_hydroelectric_1,CANO,2030,Small Hydroelectric,GenX,1,2
26z-short-no-ccs,CANO_small_hydroelectric_1,CANO,2030,Small Hydroelectric,USENSYS,1,2
26z-short-no-ccs,CANO_small_hydroelectric_1,CANO,2040,Small Hydroelectric,GenX,1,2
26z-short-no-ccs,CANO_small_hydroelectric_1,CANO,2040,Small Hydroelectric,USENSYS,1,2
26z-short-no-ccs,CANO_small_hydroelectric_1,CANO,2050,Small Hydroelectric,GenX,1,2
26z-short-no-ccs,CANO_small_hydroelectric_1,CANO,2050,Small Hydroelectric,SWITCH,1,11
26z-short-no-ccs,CANO_small_hydroelectric_1,CANO,2050,Small Hydroelectric,USENSYS,1,2
26z-short-no-ccs,CASO_biomass_1,CASO,2030,Biomass,GenX,1,5
26z-short-no-ccs,CASO_biomass_1,CASO,2040,Biomass,GenX,1,5
26z-short-no-ccs,CASO_biomass_1,CASO,2050,Biomass,GenX,1,5
26z-short-no-ccs,CASO_biomass_2,CASO,2030,Biomass,GenX,1,6
26z-short-no-ccs,CASO_biomass_2,CASO,2040,Biomass,GenX,1,6
26z-short-no-ccs,CASO_biomass_2,CASO,2050,Biomass,GenX,1,6
26z-short-no-ccs,CASO_geothermal_1,CASO,2030,Geothermal,USENSYS,1,2
26z-short-no-ccs,CASO_geothermal_1,CASO,2040,Geothermal,USENSYS,1,2
26z-short-no-ccs,CASO_geothermal_1,CASO,2050,Geothermal,USENSYS,1,2
26z-short-no-ccs,CASO_small_hydroelectric_1,CASO,2030,Small Hydroelectric,GenX,1,3
26z-short-no-ccs,CASO_small_hydroelectric_1,CASO,2030,Small Hydroelectric,USENSYS,1,3
26z-short-no-ccs,CASO_small_hydroelectric_1,CASO,2040,Small Hydroelectric,GenX,1,3
26z-short-no-ccs,CASO_small_hydroelectric_1,CASO,2040,Small Hydroelectric,USENSYS,1,3
26z-short-no-ccs,CASO_small_hydroelectric_1,CASO,2050,Small Hydroelectric,GenX,1,3
26z-short-no-ccs,CASO_small_hydroelectric_1,CASO,2050,Small Hydroelectric,SWITCH,1,12
26z-short-no-ccs,CASO_small_hydroelectric_1,CASO,2050,Small Hydroelectric,USENSYS,1,3
26z-short-no-ccs,FRCC_biomass_1,FRCC,2030,Biomass,GenX,1,7
26z-short-no-ccs,FRCC_biomass_1,FRCC,2040,Biomass,GenX,1,7
26z-short-no-ccs,FRCC_biomass_1,FRCC,2050,Biomass,GenX,1,7
26z-short-no-ccs,FRCC_biomass_2,FRCC,2030,Biomass,GenX,1,8
26z-short-no-ccs,FRCC_biomass_2,FRCC,2040,Biomass,GenX,1,8
26z-short-no-ccs,FRCC_biomass_2,FRCC,2050,Biomass,GenX,1,8
26z-short-no-ccs,ISNE_biomass_1,ISNE,2030,Biomass,GenX,1,9
26z-short-no-ccs,ISNE_biomass_1,ISNE,2040,Biomass,GenX,1,9
26z-short-no-ccs,ISNE_biomass_1,ISNE,2040,Biomass,TEMOA,1,1
26z-short-no-ccs,ISNE_biomass_2,ISNE,2030,Biomass,GenX,1,10
26z-short-no-ccs,ISNE_biomass_2,ISNE,2040,Biomass,GenX,1,10
26z-short-no-ccs,ISNE_biomass_2,ISNE,2050,Biomass,GenX,1,9
26z-short-no-ccs,ISNE_offshore_wind_turbine_1,ISNE,2040,Offshore Wind,SWITCH,1,1
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2030,Small Hydroelectric,GenX,1,4
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2030,Small Hydroelectric,USENSYS,1,4
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2040,Small Hydroelectric,GenX,1,4
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2040,Small Hydroelectric,TEMOA,1,1
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2040,Small Hydroelectric,USENSYS,1,4
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2050,Small Hydroelectric,GenX,1,4
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2050,Small Hydroelectric,USENSYS,1,4
26z-short-no-ccs,MISC_biomass_1,MISC,2030,Biomass,GenX,1,11
26z-short-no-ccs,MISC_biomass_1,MISC,2040,Biomass,GenX,1,11
26z-short-no-ccs,MISC_biomass_1,MISC,2050,Biomass,GenX,1,10
26z-short-no-ccs,MISC_biomass_2,MISC,2030,Biomass,GenX,1,12
26z-short-no-ccs,MISC_biomass_2,MISC,2040,Biomass,GenX,1,12
26z-short-no-ccs,MISC_biomass_2,MISC,2050,Biomass,GenX,1,11
26z-short-no-ccs,MISC_small_hydroelectric_1,MISC,2030,Small Hydroelectric,GenX,1,5
26z-short-no-ccs,MISC_small_hydroelectric_1,MISC,2030,Small Hydroelectric,USENSYS,1,5
26z-short-no-ccs,MISC_small_hydroelectric_1,MISC,2040,Small Hydroelectric,GenX,1,5
26z-short-no-ccs,MISC_small_hydroelectric_1,MISC,2040,Small Hydroelectric,USENSYS,1,5
26z-short-no-ccs,MISC_small_hydroelectric_1,MISC,2050,Small Hydroelectric,GenX,1,5
26z-short-no-ccs,MISC_small_hydroelectric_1,MISC,2050,Small Hydroelectric,USENSYS,1,5
26z-short-no-ccs,MISE_biomass_1,MISE,2030,Biomass,GenX,1,13
26z-short-no-ccs,MISE_biomass_1,MISE,2040,Biomass,GenX,1,13
26z-short-no-ccs,MISE_biomass_1,MISE,2050,Biomass,GenX,1,12
26z-short-no-ccs,MISE_biomass_2,MISE,2030,Biomass,GenX,1,14
26z-short-no-ccs,MISE_biomass_2,MISE,2040,Biomass,GenX,1,14
26z-short-no-ccs,MISE_biomass_2,MISE,2050,Biomass,GenX,1,13
26z-short-no-ccs,MISE_conventional_hydroelectric_1,MISE,2030,Conventional Hydroelectric,USENSYS,1,1
26z-short-no-ccs,MISE_small_hydroelectric_1,MISE,2030,Small Hydroelectric,GenX,1,6
26z-short-no-ccs,MISE_small_hydroelectric_1,MISE,2030,Small Hydroelectric,USENSYS,1,6
26z-short-no-ccs,MISE_small_hydroelectric_1,MISE,2040,Small Hydroelectric,GenX,1,6
26z-short-no-ccs,MISE_small_hydroelectric_1,MISE,2040,Small Hydroelectric,USENSYS,1,6
26z-short-no-ccs,MISE_small_hydroelectric_1,MISE,2050,Small Hydroelectric,GenX,1,6
26z-short-no-ccs,MISE_small_hydroelectric_1,MISE,2050,Small Hydroelectric,USENSYS,1,6
26z-short-no-ccs,MISS_biomass_1,MISS,2030,Biomass,GenX,1,15
26z-short-no-ccs,MISS_biomass_1,MISS,2040,Biomass,GenX,1,15
26z-short-no-ccs,MISS_biomass_1,MISS,2050,Biomass,GenX,1,14
26z-short-no-ccs,MISS_biomass_2,MISS,2030,Biomass,GenX,1,16
26z-short-no-ccs,MISS_biomass_2,MISS,2040,Biomass,GenX,1,16
26z-short-no-ccs,MISS_biomass_2,MISS,2050,Biomass,GenX,1,15
26z-short-no-ccs,MISS_small_hydroelectric_1,MISS,2030,Small Hydroelectric,GenX,1,7
26z-short-no-ccs,MISS_small_hydroelectric_1,MISS,2030,Small Hydroelectric,SWITCH,1,15
26z-short-no-ccs,MISS_small_hydroelectric_1,MISS,2030,Small Hydroelectric,USENSYS,1,7
26z-short-no-ccs,MISS_small_hydroelectric_1,MISS,2040,Small Hydroelectric,GenX,1,7
26z-short-no-ccs,MISS_small_hydroelectric_1,MISS,2040,Small Hydroelectric,SWITCH,1,15
26z-short-no-ccs,MISS_small_hydroelectric_1,MISS,2040,Small Hydroelectric,USENSYS,1,7
26z-short-no-ccs,MISS_small_hydroelectric_1,MISS,2050,Small Hydroelectric,GenX,1,7
26z-short-no-ccs,MISS_small_hydroelectric_1,MISS,2050,Small Hydroelectric,SWITCH,1,13
