Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7,Zone8,Zone9,Zone10,Zone11,Zone12,Zone13,Zone14,Zone15,Zone16,Zone17,Zone18,Zone19,Zone20,Zone21,Zone22,Zone23,Zone24,Zone25,Zone26
cTotal,2.4382255531657608e11,7.746080983050425e9,6.080305981168705e9,1.0878808906371248e10,1.3710081944679352e10,1.3844080412331923e10,1.011000467085865e10,5.03936867360756e9,8.79679626112207e9,1.2944892472640186e10,1.1000414307709747e10,6.224019485254149e9,5.253181145779974e9,4.305008140774977e9,5.934575108529891e9,1.334786806665343e10,2.4713539875137985e10,5.5578029134979e9,3.5645742723326244e9,2.5815005818574653e9,5.913369737743527e9,1.317489040586488e10,9.953537084649921e9,1.3919841108783022e10,8.411108711948604e9,1.850186694070761e10,2.3150166691065454e9
cFix,1.4961548637995984e11,4.5430850811e9,3.45159250955e9,6.20023475841e9,5.67935040215e9,1.323973965735e10,4.97840359347e9,2.51354687122e9,3.98431112193e9,6.4260199899800005e9,5.731948308719998e9,6.05416981724e9,4.60743390233e9,2.3594829919100003e9,5.44129601957e9,9.85875799112e9,1.0499239706e10,4.719316623639999e9,3.2325670706699996e9,2.0416237900000002e9,4.736254946400001e9,9.10833281382e9,6.026442995400001e9,7.231937473719999e9,4.666815753990001e9,1.026349813155e10,2.02008405872e9
cVar,1.0107577807098206e10,2.358900257951589e8,2.4139979357315066e8,3.6206341404069316e8,7.680514884880502e8,1.2798447334185049e8,5.421791101205815e8,2.706827291926069e8,5.68896052849379e8,6.80601873335083e8,3.475973363780248e8,2.77907280781894e7,1.2229406415575966e8,3.678707358195341e8,1.0722736614447288e8,6.550085921587453e8,1.4605329035218923e9,6.404360945124719e7,5.513166627748873e7,5.415313751499971e7,1.2978821728008978e8,5.2677669274792343e8,5.00124338361378e8,6.871049516659634e8,3.3847301891922265e8,8.294912424686472e8,3.64202454166373e7
cFuel,8.10868876017065e10,2.8408970713508396e9,2.341493429570506e9,4.2604638747893987e9,7.087278583702581e9,4.67441819416171e8,4.567182642694599e9,2.246205032756773e9,4.215633876355506e9,5.768643297004942e9,3.917914927693264e9,1.388281513089044e8,5.223609037172048e8,1.5051280114333751e9,3.824452713889788e8,2.83085647751098e9,1.2749423589652746e10,5.685300055754473e8,2.601009303624342e8,3.574851154785531e8,9.862201554415753e8,3.515912384416309e9,3.3827104780677314e9,5.4848708016448965e9,3.296192494526785e9,7.145198827723904e9,2.4746944814560252e8
cNSE,2.0371315474325547e9,7.785543756388193e7,32886.01679726977,32847.77394420103,1.0609440633293353e8,29537.309112965242,33082.1187468415,5.326050900128454e6,39875.67631037761,4.867599925539904e7,9.874193685305691e8,27932.737654249424,26258.384780695385,4.4486307972214505e7,27156.95000340508,30639.38390869353,32099.771150164783,1.5919517602466914e8,30973.219552047118,1.1121885113997383e8,31558.409547177223,31984.972229880117,6.349973961346489e6,4.3003167647335786e8,29272.309021181503,6.0015223506344534e7,26970.73898783471
cStart,9.754515259430184e8,4.835336724054369e7,4.5787362458250344e7,5.601401135721268e7,6.930706400578769e7,8.884924914785868e6,2.2206242454719447e7,3.607989538051733e6,2.7915334310874693e7,2.0951313064760182e7,1.5534366387890466e7,3.202855889400709e6,1.0660171922293364e6,2.8040093639852963e7,3.57929447643632e6,3.2143664797930787e6,4.311576192193983e6,4.6717498806537315e7,1.6743631803150252e7,1.7019687723938238e7,6.107486021231529e7,2.3836529908420235e7,3.7909298859464034e7,8.58962052788069e7,1.0959817220357627e8,2.0366351545872176e8,1.1015946085317617e7
cUnmetRsv,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cUnmetPolicyPenalty,20454.428841807312,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
