Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7,Zone8,Zone9,Zone10,Zone11,Zone12,Zone13,Zone14,Zone15,Zone16,Zone17,Zone18,Zone19,Zone20,Zone21,Zone22,Zone23,Zone24,Zone25,Zone26
cTotal,2.5881913760573364e11,7.609076447904498e9,6.509385139746414e9,8.081148018379897e9,1.6036568719442163e10,1.1187219908327387e10,1.1136875782023932e10,5.51319602249992e9,5.943368302462579e9,1.3958980971185751e10,8.867816101434772e9,4.8931352950411886e8,5.0499121644404335e9,5.033456514867463e9,7.336426538535309e9,1.1820032601916735e10,2.5130791167089172e10,8.260819940726749e9,4.0597340981652427e9,3.462104363665763e9,1.1435807462454432e10,1.2808686662330667e10,1.2026140370319036e10,1.332431594037411e10,6.329103454770094e9,1.776967427086091e10,5.007190452153934e9
cFix,1.9860192039518008e11,7.4183535823e9,5.2476042269800005e9,6.2677068901e9,1.0076934159269999e10,9.70400264561e9,9.071088299579998e9,4.348045965140001e9,4.1993219485e9,1.1661945079380001e10,7.678791015250001e9,3.3947352329e8,4.62463079116e9,3.84759884583e9,6.8105161738e9,8.66699148649e9,1.6167352249929998e10,8.23034968983e9,3.94131415397e9,3.39236249519e9,1.1068830839659998e10,9.26159458019e9,9.952484119649998e9,9.66343902441e9,5.889009504530001e9,1.624503599467e10,4.827143110469998e9
cVar,1.0003367986594257e10,2.0888908157296106e7,2.406034838610316e8,4.380703559803589e8,1.278956968151817e9,1.7063244243220526e8,5.740374520761096e8,3.128827007065395e8,2.936738377137641e8,6.051477488764081e8,4.58409352788131e7,2.01293025805688e7,9.404717779467702e7,2.72307942909535e8,1.117891183538462e8,5.633548021479869e8,2.4985390725902553e9,4.330402298069802e6,2.795884129050446e7,1.6908466366163712e7,4.068699485824981e7,8.034634222869419e8,4.630094885235657e8,7.76048889082645e8,9.097050243554728e7,2.1909660408003825e8,1.999212576499731e7
cFuel,3.0595011041137943e10,1.3960662759306356e8,8.752857897437791e8,1.2490705888090112e9,4.0250485866418586e9,1.0937682067763505e9,1.3318094107404525e9,7.632458511723142e8,1.3014009962121198e9,1.5021623436968863e9,1.7937410297174025e8,1.1520689311357553e8,3.1077934700593513e8,8.636374264888988e8,3.8192726275118136e8,2.3581887313155656e9,5.727101880900935e9,2.1221464145780932e7,8.33461841346365e7,4.703535507294979e7,2.818896126340774e8,2.481483365960858e9,1.4700934300777245e9,2.6265295423722057e9,3.090255626755942e8,9.191803574059886e8,1.3759212073079345e8
cNSE,1.3237732700985723e9,10871.216276597626,10443.741123837308,10716.322897593076,10592.478727644968,1.2236596327024308e8,10325.960859656505,10782.165399774363,10196.859524653592,1.9162084812856734e7,9.378066218875762e8,11615.178473756132,11275.816193272181,10871.755677130734,10947.459326886226,10649.434999884837,10290.490131645964,10514.58284413486,11244.330212384602,11902.732652863819,10426.847631088473,5.163397116138217e6,10460.465968945822,10520.072434380965,10167.184151187665,2.3904878113772374e8,11606.778537226439
cStart,3.6630722525608687e9,3.0216458637862336e7,1.4588119542047966e8,1.2628946716762888e8,6.556184128997607e8,9.645065023858519e7,1.5993029366651115e8,8.901072331566495e7,1.4896132317716977e8,1.705637144196011e8,2.6003426046643768e7,1.4492195341500763e7,2.0443572663628418e7,4.9901427883351915e7,3.218303617095308e7,2.3148693252818137e8,7.377876731778507e8,4.907869870053677e6,7.103674439889373e6,5.786144303996901e6,4.438958845447365e7,2.569818967767289e8,1.4054287160178182e8,2.5828796443682405e8,4.0087717944800675e7,1.4731253356715465e8,2.2451488409606125e7
cUnmetRsv,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cUnmetPolicyPenalty,1.4631992660158909e10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
